股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600016.sh,20200904,106.54,106.54,106.67,106.26,943611,519877504.0,0.38,-0.12,-0.13,0.27
600016.sh,20200907,106.26,105.99,106.54,105.86,931515,512655744.0,0.64,-0.52,-0.55,0.26
600016.sh,20200908,106.13,106.4,106.54,105.99,829585,456691712.0,0.52,0.39,0.41,0.23
600016.sh,20200909,106.26,105.99,106.4,105.99,862683,474103600.0,0.39,-0.39,-0.41,0.24
600016.sh,20200910,106.26,105.86,106.26,105.58,901402,493064064.0,0.64,-0.12,-0.13,0.25
600016.sh,20200911,105.72,105.72,105.86,105.45,607478,331312176.0,0.39,-0.13,-0.14,0.17
600016.sh,20200914,105.58,105.58,105.86,105.45,512514,279535952.0,0.39,-0.13,-0.14,0.14
600016.sh,20200915,105.58,105.58,105.72,105.45,470882,256695021.0,0.26,0.0,0.0,0.13
600016.sh,20200916,105.72,105.86,105.99,105.45,540984,295430144.0,0.51,0.27,0.28,0.15
600016.sh,20200917,105.72,105.45,105.86,105.45,599521,326664704.0,0.39,-0.39,-0.41,0.17
600016.sh,20200918,105.58,106.26,106.26,105.31,1093999,598946496.0,0.9,0.77,0.81,0.31
600016.sh,20200921,106.26,105.58,106.4,105.58,648484,354877296.0,0.77,-0.64,-0.68,0.18
600016.sh,20200922,105.45,105.18,105.86,105.04,784337,426473280.0,0.78,-0.38,-0.4,0.22
600016.sh,20200923,105.18,105.04,105.31,104.9,640376,346479728.0,0.39,-0.13,-0.14,0.18
600016.sh,20200924,105.04,104.49,105.04,104.22,687861,368969312.0,0.78,-0.52,-0.55,0.19
600016.sh,20200925,104.36,103.68,104.49,103.41,842978,448966784.0,1.03,-0.78,-0.81,0.24
600016.sh,20200928,103.68,103.95,104.09,103.68,389346,207255764.0,0.4,0.26,0.27,0.11
600016.sh,20200929,104.09,103.54,104.22,103.54,416825,222075268.0,0.65,-0.39,-0.41,0.12
600016.sh,20200930,103.81,103.54,104.09,103.41,548916,291700976.0,0.66,0.0,0.0,0.15
600016.sh,20201009,103.54,103.54,103.95,103.41,895593,475466736.0,0.52,0.0,0.0,0.25
600016.sh,20201012,103.68,104.49,104.77,103.41,1207684,646291824.0,1.31,0.92,0.95,0.34
600016.sh,20201013,104.49,104.09,104.49,103.95,669027,357392960.0,0.52,-0.38,-0.4,0.19
600016.sh,20201014,104.09,103.95,104.36,103.68,587471,312967232.0,0.65,-0.13,-0.14,0.17
600016.sh,20201015,103.81,104.22,104.77,103.68,823751,441088976.0,1.05,0.26,0.27,0.23
600016.sh,20201016,104.09,104.77,105.31,104.09,1248623,672643584.0,1.17,0.53,0.55,0.35
600016.sh,20201019,105.04,104.9,106.4,104.63,1671540,910235008.0,1.69,0.12,0.13,0.47
600016.sh,20201020,104.77,104.22,104.77,104.09,829404,444139488.0,0.65,-0.65,-0.68,0.23
600016.sh,20201021,104.22,104.9,105.04,103.81,1212204,650757904.0,1.18,0.65,0.68,0.34
600016.sh,20201022,104.77,104.9,105.72,104.36,810593,436843056.0,1.3,0.0,0.0,0.23
600016.sh,20201023,104.63,105.18,105.72,104.63,1253236,680064976.0,1.04,0.27,0.28,0.35
600016.sh,20201026,105.45,104.49,105.58,104.36,959883,517779072.0,1.16,-0.66,-0.69,0.27
600016.sh,20201027,104.36,103.81,104.36,103.81,768553,410112800.0,0.53,-0.65,-0.68,0.22
600016.sh,20201028,103.81,103.54,103.95,103.41,840893,445944448.0,0.52,-0.26,-0.27,0.24
600016.sh,20201029,103.13,103.27,103.68,103.0,668060,353019040.0,0.66,-0.26,-0.27,0.19
600016.sh,20201030,103.27,103.27,104.09,103.0,720076,381182528.0,1.06,0.0,0.0,0.2
600016.sh,20201102,102.18,101.23,102.32,101.09,1884894,973180112.0,1.19,-1.98,-2.04,0.53
600016.sh,20201103,101.23,101.64,102.18,101.09,769926,397922912.0,1.08,0.41,0.41,0.22
600016.sh,20201104,101.91,101.5,102.05,101.23,676704,349211296.0,0.81,-0.14,-0.14,0.19
600016.sh,20201105,101.77,101.77,102.05,101.5,592610,306349776.0,0.54,0.27,0.27,0.17
600016.sh,20201106,101.91,101.77,102.18,101.64,682707,353326048.0,0.53,0.0,0.0,0.19
600016.sh,20201109,102.18,102.45,102.73,102.05,937211,488391552.0,0.67,0.67,0.68,0.26
600016.sh,20201110,102.86,102.45,103.41,102.32,867627,455348032.0,1.06,0.0,0.0,0.24
600016.sh,20201111,102.32,102.59,103.0,101.91,873572,455692816.0,1.06,0.14,0.14,0.25
600016.sh,20201112,102.45,101.77,102.73,101.77,853029,442681232.0,0.94,-0.8,-0.82,0.24
600016.sh,20201113,101.77,101.23,101.77,101.09,860733,442192368.0,0.67,-0.53,-0.54,0.24
600016.sh,20201116,101.5,101.64,101.77,101.36,729961,376141168.0,0.41,0.41,0.41,0.21
600016.sh,20201117,101.64,101.77,101.91,101.36,702882,362374528.0,0.54,0.13,0.13,0.2
600016.sh,20201118,101.64,102.32,102.73,101.5,1189356,619554432.0,1.21,0.54,0.55,0.34
600016.sh,20201119,102.32,102.32,102.59,102.05,666770,347041104.0,0.53,0.0,0.0,0.19
600016.sh,20201120,102.18,102.05,102.18,101.64,605457,313400432.0,0.53,-0.26,-0.27,0.17
600016.sh,20201123,101.91,102.59,102.86,101.77,1232134,643564192.0,1.07,0.53,0.54,0.35
600016.sh,20201124,102.73,102.32,103.0,102.32,834242,436630656.0,0.66,-0.26,-0.27,0.24
600016.sh,20201125,102.45,102.18,103.0,102.05,1133256,592435040.0,0.93,-0.14,-0.14,0.32
600016.sh,20201126,102.18,102.59,102.73,102.05,699177,364757296.0,0.67,0.4,0.41,0.2
600016.sh,20201127,102.73,104.22,104.22,102.59,1895237,1001410528.0,1.59,1.59,1.63,0.53
600016.sh,20201130,104.49,103.54,106.26,103.54,2937823,1592784576.0,2.61,-0.65,-0.68,0.83
600016.sh,20201201,103.41,105.04,105.31,103.13,1719804,923323888.0,2.11,1.45,1.5,0.48
600016.sh,20201202,105.18,104.49,105.45,104.36,1060388,571528480.0,1.04,-0.52,-0.55,0.3
600016.sh,20201203,104.63,104.77,105.18,104.22,992727,534666928.0,0.92,0.27,0.28,0.28
600016.sh,20201204,104.63,104.36,104.63,103.54,1136524,607115216.0,1.04,-0.39,-0.41,0.32
600016.sh,20201207,104.22,103.27,104.36,103.0,980165,519307104.0,1.3,-1.04,-1.09,0.28
600016.sh,20201208,103.54,103.81,104.09,103.27,818150,435771232.0,0.79,0.52,0.54,0.23
600016.sh,20201209,104.22,104.36,104.9,104.09,1319178,709653664.0,0.78,0.53,0.55,0.37
600016.sh,20201210,104.49,103.54,104.63,103.27,795350,423080752.0,1.3,-0.79,-0.82,0.22
600016.sh,20201211,103.81,102.05,104.22,102.05,1149687,606222480.0,2.1,-1.44,-1.49,0.32
600016.sh,20201214,102.73,102.45,103.41,102.32,826445,432726176.0,1.07,0.39,0.4,0.23
600016.sh,20201215,102.59,101.91,102.59,101.77,796569,412957328.0,0.8,-0.53,-0.54,0.22
600016.sh,20201216,102.05,102.05,102.45,101.91,538652,280089344.0,0.53,0.14,0.14,0.15
600016.sh,20201217,102.05,102.45,102.59,101.64,648974,336835520.0,0.93,0.39,0.4,0.18
600016.sh,20201218,102.32,102.18,102.59,101.77,554777,288374048.0,0.8,-0.26,-0.27,0.16
600016.sh,20201221,102.05,101.77,102.18,101.5,647867,335280080.0,0.67,-0.4,-0.41,0.18
600016.sh,20201222,101.77,101.09,101.91,101.09,857457,441249216.0,0.81,-0.67,-0.68,0.24
600016.sh,20201223,101.23,101.09,101.36,100.96,599844,307196224.0,0.4,0.0,0.0,0.17
600016.sh,20201224,101.23,101.36,101.77,101.09,625177,321623184.0,0.67,0.27,0.27,0.18
600016.sh,20201225,101.64,101.91,101.91,101.5,472918,244360990.0,0.4,0.54,0.55,0.13
600016.sh,20201228,101.91,101.64,101.91,101.36,607799,313678672.0,0.54,-0.26,-0.27,0.17
600016.sh,20201229,101.64,101.64,101.91,101.5,488670,252399800.0,0.4,0.0,0.0,0.14
600016.sh,20201230,101.64,101.77,101.77,101.23,495220,255195170.0,0.53,0.13,0.13,0.14
600016.sh,20201231,101.77,102.18,102.45,101.5,803668,417901776.0,0.93,0.4,0.41,0.23
600016.sh,20210104,102.32,102.18,102.45,101.64,862805,447772752.0,0.79,0.0,0.0,0.24
600016.sh,20210105,102.05,101.77,102.18,101.5,830850,429517248.0,0.67,-0.4,-0.41,0.23
600016.sh,20210106,101.64,102.05,102.32,101.64,701550,363751376.0,0.67,0.28,0.28,0.2
600016.sh,20210107,102.32,102.18,102.45,101.5,891786,462143808.0,0.93,0.13,0.13,0.25
600016.sh,20210108,102.18,102.32,102.73,101.91,988867,514856896.0,0.8,0.14,0.14,0.28
600016.sh,20210111,102.32,101.5,102.59,101.5,1147805,595381328.0,1.07,-0.8,-0.82,0.32
600016.sh,20210112,101.64,102.05,102.05,101.23,892834,459710160.0,0.81,0.54,0.55,0.25
600016.sh,20210113,102.05,102.05,102.18,101.5,952482,492817312.0,0.67,0.0,0.0,0.27
600016.sh,20210114,101.91,102.05,102.59,101.64,1018941,529530416.0,0.93,0.0,0.0,0.29
600016.sh,20210115,102.32,102.73,104.22,102.32,2045439,1079987536.0,1.86,0.67,0.68,0.58
600016.sh,20210118,102.73,102.59,103.13,102.32,1202766,630138848.0,0.79,-0.14,-0.14,0.34
600016.sh,20210119,102.86,103.13,103.41,102.32,1156390,607674880.0,1.06,0.53,0.54,0.33
600016.sh,20210120,103.0,102.45,103.41,102.32,1019892,534602512.0,1.06,-0.66,-0.68,0.29
600016.sh,20210121,102.45,102.32,102.86,102.18,815551,425924288.0,0.66,-0.13,-0.13,0.23
600016.sh,20210122,102.32,101.36,102.45,101.36,1124192,580562912.0,1.07,-0.94,-0.96,0.32
600016.sh,20210125,101.5,101.23,101.5,101.09,846190,434225824.0,0.4,-0.13,-0.13,0.24
600016.sh,20210126,101.23,101.23,101.77,101.09,744597,383015776.0,0.67,0.0,0.0,0.21
600016.sh,20210127,101.5,101.36,102.05,101.23,784751,404660880.0,0.81,0.13,0.13,0.22
600016.sh,20210128,101.23,101.09,101.36,100.55,1163303,593851392.0,0.8,-0.27,-0.27,0.33
600016.sh,20210129,101.09,100.96,101.36,100.68,785034,401163424.0,0.67,-0.13,-0.13,0.22
600016.sh,20210201,100.96,101.36,101.64,100.55,988192,505370704.0,1.08,0.4,0.4,0.28
600016.sh,20210202,101.36,100.82,101.64,100.68,807893,413579440.0,0.95,-0.53,-0.54,0.23
600016.sh,20210203,100.82,100.68,101.09,100.41,786838,400730368.0,0.67,-0.14,-0.14,0.22
600016.sh,20210204,100.55,100.55,101.09,100.28,892669,453464112.0,0.8,-0.13,-0.13,0.25
600016.sh,20210205,100.55,101.77,102.05,100.28,1870583,962392224.0,1.76,1.21,1.22,0.53
600016.sh,20210208,101.91,101.64,102.05,101.36,1097077,566817760.0,0.68,-0.13,-0.13,0.31
600016.sh,20210209,101.64,101.36,101.64,100.96,749500,384576448.0,0.67,-0.28,-0.28,0.21
600016.sh,20210210,101.23,101.64,102.18,101.23,972118,502022016.0,0.94,0.28,0.28,0.27
600016.sh,20210218,102.32,102.59,103.27,102.32,1678242,879123104.0,0.93,0.93,0.95,0.47
600016.sh,20210219,102.59,102.86,103.41,102.32,1370979,720900800.0,1.06,0.26,0.27,0.39
600016.sh,20210222,102.86,102.86,103.81,102.59,2298924,1212051632.0,1.19,0.0,0.0,0.65
600016.sh,20210223,102.86,102.59,103.54,102.59,1211653,637689712.0,0.92,-0.26,-0.27,0.34
600016.sh,20210224,102.86,102.05,103.13,101.91,1309732,684327712.0,1.19,-0.53,-0.54,0.37
600016.sh,20210225,102.32,102.86,103.13,102.18,1382261,723612832.0,0.93,0.79,0.81,0.39
600016.sh,20210226,102.45,101.91,103.0,101.91,1390490,725174544.0,1.06,-0.92,-0.95,0.39
600016.sh,20210301,102.18,101.77,102.32,101.77,712442,369126096.0,0.54,-0.14,-0.14,0.2
600016.sh,20210302,101.91,101.36,102.05,101.23,834274,430508064.0,0.81,-0.4,-0.41,0.24
600016.sh,20210303,101.5,102.45,102.73,101.36,1167082,607130464.0,1.35,1.08,1.09,0.33
600016.sh,20210304,102.18,102.45,102.86,102.18,1176590,614628496.0,0.66,0.0,0.0,0.33
600016.sh,20210305,102.45,102.59,102.73,101.91,974168,507636272.0,0.8,0.14,0.14,0.27
600016.sh,20210308,102.59,102.18,103.13,102.05,1312647,685999984.0,1.05,-0.4,-0.41,0.37
600016.sh,20210309,102.32,101.91,102.73,101.64,1338993,696298896.0,1.07,-0.26,-0.27,0.38
600016.sh,20210310,102.05,102.05,102.45,101.77,929375,483279520.0,0.67,0.14,0.14,0.26
600016.sh,20210311,102.32,102.59,103.0,102.18,1356334,709738224.0,0.8,0.53,0.54,0.38
600016.sh,20210312,102.59,103.0,103.13,102.32,1312557,688652432.0,0.79,0.4,0.41,0.37
600016.sh,20210315,103.0,103.27,103.54,102.73,1569417,828566800.0,0.79,0.26,0.27,0.44
600016.sh,20210316,103.41,103.41,103.81,103.13,1040194,550430096.0,0.66,0.14,0.14,0.29
600016.sh,20210317,103.27,102.73,103.41,102.73,905045,475718304.0,0.66,-0.66,-0.68,0.26
600016.sh,20210318,102.86,102.86,103.27,102.73,823612,432960896.0,0.53,0.13,0.13,0.23
600016.sh,20210319,102.86,101.23,103.13,101.23,2310606,1196551168.0,1.85,-1.58,-1.63,0.65
600016.sh,20210322,101.5,102.45,102.45,101.5,1012902,526082912.0,0.94,1.21,1.22,0.29
600016.sh,20210323,102.45,102.59,103.0,102.32,815137,426046240.0,0.66,0.14,0.14,0.23
600016.sh,20210324,102.45,102.32,102.73,102.18,735548,384050160.0,0.54,-0.26,-0.27,0.21
600016.sh,20210325,102.59,101.91,102.73,101.91,641443,334006240.0,0.8,-0.4,-0.41,0.18
600016.sh,20210326,102.05,101.91,102.32,101.77,650147,337191264.0,0.54,0.0,0.0,0.18
600016.sh,20210329,102.05,102.73,102.73,101.77,1232051,641334128.0,0.94,0.8,0.82,0.35
600016.sh,20210330,102.73,103.13,103.13,102.45,1001091,524516160.0,0.66,0.39,0.4,0.28
600016.sh,20210331,99.87,100.14,100.41,99.05,3895527,1955546288.0,1.32,-2.9,-2.99,1.1
600016.sh,20210401,99.87,99.6,100.0,99.46,1259225,631869056.0,0.54,-0.54,-0.54,0.36
600016.sh,20210402,99.6,99.32,99.73,99.19,1251316,624697168.0,0.54,-0.28,-0.28,0.35
600016.sh,20210406,99.32,99.05,99.32,98.92,1010560,502375920.0,0.4,-0.27,-0.27,0.28
600016.sh,20210407,98.92,98.51,98.92,98.37,1058222,522424624.0,0.56,-0.55,-0.54,0.3
600016.sh,20210408,98.37,98.64,98.78,98.37,657728,324599952.0,0.42,0.13,0.13,0.19
600016.sh,20210409,98.51,98.64,98.78,98.37,502598,247840632.0,0.42,0.0,0.0,0.14
600016.sh,20210412,98.37,98.78,99.05,98.37,980935,485348608.0,0.69,0.14,0.14,0.28
600016.sh,20210413,98.78,98.92,99.05,98.64,563077,279022336.0,0.42,0.14,0.14,0.16
600016.sh,20210414,98.92,98.64,99.05,98.64,393317,194902450.0,0.41,-0.28,-0.28,0.11
600016.sh,20210415,98.64,98.37,98.92,98.23,676960,333150528.0,0.7,-0.27,-0.27,0.19
600016.sh,20210416,98.37,98.64,98.78,98.37,391022,192942318.0,0.42,0.27,0.27,0.11
600016.sh,20210419,98.64,98.78,98.92,98.51,621769,307640400.0,0.42,0.14,0.14,0.18
600016.sh,20210420,98.78,98.64,98.92,98.51,532186,263007157.0,0.42,-0.14,-0.14,0.15
600016.sh,20210421,98.64,98.51,98.92,98.37,682864,337315776.0,0.56,-0.13,-0.13,0.19
600016.sh,20210422,98.51,97.69,98.64,97.69,1311174,641938704.0,0.96,-0.83,-0.82,0.37
600016.sh,20210423,97.69,97.55,97.96,97.42,602521,292963824.0,0.55,-0.14,-0.14,0.17
600016.sh,20210426,97.69,97.01,97.69,97.01,582897,282906736.0,0.7,-0.55,-0.54,0.16
600016.sh,20210427,97.01,95.92,97.01,95.92,842372,401995248.0,1.12,-1.12,-1.09,0.24
600016.sh,20210428,95.92,95.1,96.06,94.97,896085,420476128.0,1.14,-0.85,-0.82,0.25
600016.sh,20210429,95.1,96.06,96.19,94.7,712920,335958336.0,1.57,1.01,0.96,0.2
600016.sh,20210430,96.06,95.38,96.06,95.1,773009,364501248.0,1.0,-0.71,-0.68,0.22
600016.sh,20210506,95.38,95.38,96.19,95.24,874777,413172448.0,1.0,0.0,0.0,0.25
600016.sh,20210507,95.38,95.1,95.65,94.97,897609,421193008.0,0.71,-0.29,-0.28,0.25
600016.sh,20210510,95.1,94.15,95.24,93.74,1265274,584792528.0,1.58,-1.0,-0.95,0.36
600016.sh,20210511,94.02,94.29,94.29,93.74,721797,332039824.0,0.58,0.15,0.14,0.2
600016.sh,20210512,94.15,94.56,94.7,93.88,763244,353366416.0,0.87,0.29,0.27,0.22
600016.sh,20210513,94.42,94.42,94.7,94.29,553709,256426208.0,0.43,-0.15,-0.14,0.16
600016.sh,20210514,94.56,95.1,95.24,94.29,873460,406733904.0,1.01,0.72,0.68,0.25
600016.sh,20210517,94.97,95.24,95.51,94.83,702729,329826240.0,0.72,0.15,0.14,0.2
600016.sh,20210518,95.24,95.1,95.38,94.83,351820,164596329.0,0.58,-0.15,-0.14,0.1
600016.sh,20210519,95.38,95.24,95.51,94.97,609456,285519760.0,0.57,0.15,0.14,0.17
600016.sh,20210520,95.24,95.24,95.24,94.83,590046,275988640.0,0.43,0.0,0.0,0.17
600016.sh,20210521,95.1,95.1,95.38,94.97,549528,257582354.0,0.43,-0.15,-0.14,0.15
600016.sh,20210524,95.1,95.1,95.38,94.97,432140,202269410.0,0.43,0.0,0.0,0.12
600016.sh,20210525,95.1,95.92,96.06,94.83,1188781,559939024.0,1.29,0.86,0.82,0.34
600016.sh,20210526,95.65,95.78,96.06,95.51,966456,457607040.0,0.57,-0.15,-0.14,0.27
600016.sh,20210527,95.92,95.92,96.06,95.51,1086558,513957504.0,0.57,0.15,0.14,0.31
600016.sh,20210528,95.78,95.65,95.92,95.51,885178,418143472.0,0.43,-0.28,-0.27,0.25
600016.sh,20210531,95.78,95.65,95.78,95.38,594768,280415936.0,0.42,0.0,0.0,0.17
600016.sh,20210601,95.65,95.24,95.65,95.1,518432,243301149.0,0.58,-0.43,-0.41,0.15
600016.sh,20210602,95.38,95.24,95.38,94.97,495841,232049746.0,0.43,0.0,0.0,0.14
600016.sh,20210603,95.24,95.1,95.51,95.1,501506,235324470.0,0.43,-0.15,-0.14,0.14
600016.sh,20210604,95.1,95.24,95.78,94.97,708896,332866544.0,0.85,0.15,0.14,0.2
600016.sh,20210607,95.38,95.1,95.38,94.97,493000,230623097.0,0.43,-0.15,-0.14,0.14
600016.sh,20210608,95.1,95.24,95.24,94.83,518938,242752425.0,0.43,0.15,0.14,0.15
600016.sh,20210609,95.1,94.97,95.38,94.97,548935,256823227.0,0.43,-0.28,-0.27,0.15
600016.sh,20210610,95.1,94.97,95.24,94.83,660130,308458048.0,0.43,0.0,0.0,0.19
600016.sh,20210611,94.97,94.97,95.1,94.56,862709,401973232.0,0.57,0.0,0.0,0.24
600016.sh,20210615,94.83,94.15,94.97,94.15,679818,314654224.0,0.86,-0.86,-0.82,0.19
600016.sh,20210616,94.15,94.56,94.56,94.02,464414,214850041.0,0.57,0.44,0.41,0.13
600016.sh,20210617,94.56,94.29,94.56,94.15,379827,175762739.0,0.43,-0.29,-0.27,0.11
600016.sh,20210618,94.42,94.56,94.56,94.29,670522,310603200.0,0.29,0.29,0.27,0.19
600016.sh,20210621,94.56,94.56,94.56,94.29,462967,214477414.0,0.29,0.0,0.0,0.13
600016.sh,20210622,94.56,94.56,94.7,94.29,721567,334545904.0,0.43,0.0,0.0,0.2
600016.sh,20210623,94.56,94.42,94.7,94.42,663187,307502688.0,0.3,-0.15,-0.14,0.19
600016.sh,20210624,94.74,94.74,94.87,94.33,725341,321637136.0,0.57,0.34,0.32,0.2
600016.sh,20210625,94.74,95.01,95.15,94.6,686323,305599584.0,0.58,0.28,0.27,0.19
600016.sh,20210628,94.87,94.87,95.01,94.6,453839,201648446.0,0.43,-0.15,-0.14,0.13
600016.sh,20210629,94.74,94.33,94.87,94.33,469028,207617566.0,0.57,-0.57,-0.54,0.13
600016.sh,20210630,94.46,94.33,94.74,94.33,323291,142911476.0,0.43,0.0,0.0,0.09
600016.sh,20210701,94.46,94.33,94.6,94.33,465363,205664252.0,0.29,0.0,0.0,0.13
600016.sh,20210702,94.33,94.06,94.46,93.92,593202,260981470.0,0.57,-0.29,-0.27,0.17
600016.sh,20210705,94.19,93.92,94.19,93.65,600000,262270228.0,0.57,-0.15,-0.14,0.17
600016.sh,20210706,93.78,93.92,94.06,93.51,699278,305679024.0,0.59,0.0,0.0,0.2
600016.sh,20210707,93.78,93.78,94.06,93.65,432540,189091789.0,0.44,-0.15,-0.14,0.12
600016.sh,20210708,93.92,93.51,93.92,93.38,558366,243270360.0,0.58,-0.29,-0.27,0.16
600016.sh,20210709,93.51,93.38,93.78,93.24,630890,274254688.0,0.58,-0.14,-0.13,0.18
600016.sh,20210712,93.65,93.38,93.78,93.38,624254,271719904.0,0.43,0.0,0.0,0.18
600016.sh,20210713,93.51,93.38,93.65,93.24,554654,241093634.0,0.44,0.0,0.0,0.16
600016.sh,20210714,93.51,92.15,93.51,92.02,1338655,573433696.0,1.6,-1.32,-1.23,0.38
600016.sh,20210715,92.02,92.42,92.7,91.74,707437,301571616.0,1.04,0.29,0.27,0.2
600016.sh,20210716,92.29,92.02,92.42,91.88,622462,264441677.0,0.58,-0.43,-0.4,0.18
600016.sh,20210719,91.74,91.61,91.88,91.06,949988,398268192.0,0.89,-0.45,-0.41,0.27
600016.sh,20210720,91.33,91.06,91.47,91.06,489424,204544000.0,0.45,-0.6,-0.55,0.14
600016.sh,20210721,91.2,91.2,91.47,91.06,518018,216821941.0,0.45,0.15,0.14,0.15
600016.sh,20210722,91.33,91.61,91.88,91.2,540947,228017327.0,0.75,0.45,0.41,0.15
600016.sh,20210723,91.61,91.47,91.74,91.33,391354,164594252.0,0.45,-0.15,-0.14,0.11
600016.sh,20210726,91.47,90.38,91.47,90.25,920205,381335952.0,1.33,-1.19,-1.09,0.26
600016.sh,20210727,90.38,89.43,90.65,89.43,707589,289520752.0,1.35,-1.05,-0.95,0.2
600016.sh,20210728,89.57,89.57,90.25,89.43,752846,306983808.0,0.92,0.16,0.14,0.21
600016.sh,20210729,89.84,88.88,89.97,88.88,785036,316416000.0,1.22,-0.77,-0.69,0.22
600016.sh,20210730,88.75,88.48,88.88,88.2,667051,265455802.0,0.77,-0.45,-0.4,0.19
600016.sh,20210802,88.48,88.88,89.43,88.07,800835,320128768.0,1.54,0.45,0.4,0.23
600016.sh,20210803,88.75,88.61,88.88,88.34,566900,225799562.0,0.61,-0.3,-0.27,0.16
600016.sh,20210804,88.75,88.48,88.75,88.34,458088,182596623.0,0.46,-0.15,-0.13,0.13
600016.sh,20210805,88.48,88.48,88.88,88.34,377883,150732705.0,0.61,0.0,0.0,0.11
600016.sh,20210806,88.48,88.48,88.61,88.2,350913,139323158.0,0.46,0.0,0.0,0.1
600016.sh,20210809,88.48,89.16,89.29,88.34,726448,292176336.0,1.07,0.77,0.68,0.2
600016.sh,20210810,89.16,89.29,89.43,88.75,631007,253473736.0,0.76,0.15,0.13,0.18
600016.sh,20210811,89.16,89.29,89.84,89.02,673765,272901248.0,0.92,0.0,0.0,0.19
600016.sh,20210812,89.16,89.02,89.29,89.02,375696,151348619.0,0.3,-0.3,-0.27,0.11
600016.sh,20210813,89.02,88.88,89.02,88.75,377933,151558643.0,0.3,-0.16,-0.14,0.11
600016.sh,20210816,88.88,89.16,89.29,88.88,565462,227352857.0,0.46,0.32,0.28,0.16
600016.sh,20210817,89.02,88.61,89.29,88.61,668337,268299257.0,0.76,-0.62,-0.55,0.19
600016.sh,20210818,88.61,89.29,89.43,88.48,879767,353933216.0,1.07,0.77,0.68,0.25
600016.sh,20210819,89.29,88.88,89.29,88.75,591573,237525477.0,0.6,-0.46,-0.41,0.17
600016.sh,20210820,88.88,88.88,89.16,88.75,692318,277917264.0,0.46,0.0,0.0,0.2
600016.sh,20210823,88.88,88.75,89.02,88.75,517121,207418100.0,0.3,-0.15,-0.13,0.15
600016.sh,20210824,88.75,88.75,89.02,88.48,741098,296298800.0,0.61,0.0,0.0,0.21
600016.sh,20210825,88.88,88.61,88.88,88.61,470719,188067850.0,0.3,-0.16,-0.14,0.13
600016.sh,20210826,88.61,88.48,88.75,88.48,464898,185234608.0,0.3,-0.15,-0.13,0.13
600016.sh,20210827,88.48,88.61,88.75,88.48,476703,190148105.0,0.31,0.15,0.13,0.13
600016.sh,20210830,88.48,88.07,88.61,87.93,934393,369937072.0,0.77,-0.61,-0.54,0.26
600016.sh,20210831,88.07,88.34,88.48,87.93,778945,308119152.0,0.62,0.31,0.27,0.22
600016.sh,20210901,88.34,89.29,89.43,88.07,1481314,594406096.0,1.54,1.08,0.95,0.42
600016.sh,20210902,89.16,89.57,89.57,89.02,982604,397386336.0,0.62,0.31,0.28,0.28
600016.sh,20210903,89.57,90.52,91.47,89.29,1946397,804014800.0,2.43,1.06,0.95,0.55
600016.sh,20210906,90.38,90.38,91.06,90.25,999499,412941808.0,0.89,-0.15,-0.14,0.28
600016.sh,20210907,90.38,90.52,90.93,90.11,1144661,471993184.0,0.91,0.15,0.14,0.32
600016.sh,20210908,90.52,90.65,90.79,90.38,1071937,443598496.0,0.45,0.14,0.13,0.3
600016.sh,20210909,90.65,90.79,90.93,90.25,1229884,508771440.0,0.75,0.15,0.14,0.35
600016.sh,20210910,90.79,90.93,91.74,90.65,1870340,780427248.0,1.2,0.15,0.14,0.53
600016.sh,20210913,90.79,90.38,90.79,90.25,1429267,589642048.0,0.59,-0.6,-0.55,0.4
600016.sh,20210914,90.52,89.16,90.52,89.02,1933911,787233856.0,1.66,-1.35,-1.22,0.55
600016.sh,20210915,89.16,89.02,89.29,88.88,974227,391515888.0,0.46,-0.16,-0.14,0.27
600016.sh,20210916,89.02,88.48,89.16,88.34,1433734,573878944.0,0.92,-0.61,-0.54,0.4
600016.sh,20210917,88.48,88.34,88.61,88.07,1187576,471030976.0,0.61,-0.16,-0.14,0.33
600016.sh,20210922,87.39,87.39,87.52,86.84,1277350,496561472.0,0.77,-1.08,-0.95,0.36
600016.sh,20210923,87.8,87.93,88.48,87.66,995239,392593472.0,0.94,0.62,0.54,0.28
600016.sh,20210924,87.93,87.52,88.07,87.39,794950,312003840.0,0.77,-0.47,-0.41,0.22
600016.sh,20210927,87.52,87.12,87.66,86.98,855086,332259616.0,0.78,-0.46,-0.4,0.24
600016.sh,20210928,87.25,87.52,87.8,87.12,693759,271164144.0,0.78,0.46,0.4,0.2
600016.sh,20210929,87.39,87.8,87.8,87.12,856892,334591616.0,0.78,0.32,0.28,0.24
