股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600008.sh,20210520,23.94,24.08,24.15,23.81,271692,81452562.0,1.42,0.29,0.07,0.37
600008.sh,20210521,24.08,23.94,24.15,23.88,267419,80015147.0,1.12,-0.58,-0.14,0.36
600008.sh,20210524,23.94,24.15,24.28,23.94,353012,106444631.0,1.42,0.88,0.21,0.48
600008.sh,20210525,24.01,24.15,24.21,23.88,353204,106349830.0,1.37,0.0,0.0,0.48
600008.sh,20210526,24.15,24.21,24.35,24.08,452908,137119970.0,1.12,0.25,0.06,0.62
600008.sh,20210527,24.21,24.21,24.28,24.08,327354,99026919.0,0.83,0.0,0.0,0.45
600008.sh,20210528,24.48,24.08,24.48,24.08,379816,112435247.0,1.65,-0.54,-0.13,0.52
600008.sh,20210531,24.08,24.01,24.28,23.94,357690,104927309.0,1.41,-0.29,-0.07,0.49
600008.sh,20210601,24.21,25.02,25.7,24.15,1803386,559153216.0,6.46,4.21,1.01,2.46
600008.sh,20210602,24.82,25.29,25.5,24.75,1052855,327662128.0,3.0,1.08,0.27,1.43
600008.sh,20210603,25.36,25.23,25.36,25.02,592189,184086329.0,1.34,-0.24,-0.06,0.81
600008.sh,20210604,25.36,25.23,25.36,25.02,465114,144328070.0,1.35,0.0,0.0,0.63
600008.sh,20210607,25.29,25.09,25.36,24.89,452058,139196037.0,1.86,-0.55,-0.14,0.62
600008.sh,20210608,25.09,24.89,25.09,24.82,374755,114829081.0,1.08,-0.8,-0.2,0.51
600008.sh,20210609,24.89,24.75,24.96,24.69,315812,96150971.0,1.08,-0.56,-0.14,0.43
600008.sh,20210610,24.82,24.82,24.89,24.62,344369,104757076.0,1.09,0.28,0.07,0.47
600008.sh,20210611,24.75,24.69,24.96,24.69,419054,127759455.0,1.09,-0.52,-0.13,0.57
600008.sh,20210615,24.75,24.35,24.82,24.28,448023,134535701.0,2.19,-1.38,-0.34,0.61
600008.sh,20210616,24.42,24.48,24.62,24.21,323530,96801270.0,1.68,0.53,0.13,0.44
600008.sh,20210617,24.42,24.28,24.55,24.28,253661,75700624.0,1.1,-0.82,-0.2,0.35
600008.sh,20210618,24.35,24.69,24.96,24.21,551281,166620520.0,3.09,1.69,0.41,0.75
600008.sh,20210621,24.82,24.96,25.09,24.69,502484,153686825.0,1.62,1.09,0.27,0.68
600008.sh,20210622,24.89,25.09,25.09,24.82,471922,145248610.0,1.08,0.52,0.13,0.64
600008.sh,20210623,25.02,25.09,25.36,24.96,443288,137188471.0,1.59,0.0,0.0,0.6
600008.sh,20210624,25.09,25.16,25.29,24.96,429796,133170449.0,1.32,0.28,0.07,0.59
600008.sh,20210625,25.09,25.09,25.23,24.89,414355,127970209.0,1.35,-0.28,-0.07,0.56
600008.sh,20210628,25.16,24.82,25.16,24.82,338840,104120937.0,1.36,-1.08,-0.27,0.46
600008.sh,20210629,24.82,24.69,25.02,24.62,354791,108041613.0,1.61,-0.52,-0.13,0.48
600008.sh,20210630,24.69,24.55,24.82,24.48,297473,89915476.0,1.38,-0.57,-0.14,0.41
600008.sh,20210701,24.62,24.48,24.69,24.48,248408,74800992.0,0.86,-0.29,-0.07,0.34
600008.sh,20210702,24.48,24.42,24.55,24.28,289092,86372775.0,1.1,-0.25,-0.06,0.39
600008.sh,20210705,24.35,24.35,24.48,24.28,288903,86190409.0,0.82,-0.29,-0.07,0.39
600008.sh,20210706,24.35,24.42,24.48,24.28,272032,81263974.0,0.82,0.29,0.07,0.37
600008.sh,20210707,24.35,24.35,24.42,24.21,363348,108220324.0,0.86,-0.29,-0.07,0.49
600008.sh,20210708,24.42,24.42,24.75,24.35,364084,109354274.0,1.64,0.29,0.07,0.5
600008.sh,20210709,24.75,25.23,25.29,24.69,1213124,374356528.0,2.46,3.32,0.81,1.65
600008.sh,20210712,25.23,25.77,26.38,25.16,1627481,519941568.0,4.84,2.14,0.54,2.22
600008.sh,20210713,25.77,26.11,26.24,25.7,1173346,378347200.0,2.1,1.32,0.34,1.6
600008.sh,20210714,26.17,25.97,26.38,25.77,1557416,502476288.0,2.34,-0.54,-0.14,2.12
600008.sh,20210715,25.97,25.97,26.24,25.63,1173973,376242224.0,2.35,0.0,0.0,1.6
600008.sh,20210716,25.84,26.38,26.71,25.77,1521869,498058048.0,3.62,1.58,0.41,2.07
600008.sh,20210719,26.44,26.38,26.58,26.11,655974,214457708.0,1.78,0.0,0.0,0.89
600008.sh,20210720,26.31,26.11,26.31,25.84,683367,220268421.0,1.78,-1.02,-0.27,0.93
600008.sh,20210721,26.17,26.44,26.51,25.9,957881,312720160.0,2.34,1.26,0.33,1.3
600008.sh,20210722,26.31,26.24,26.44,26.11,598480,194932180.0,1.25,-0.76,-0.2,0.82
600008.sh,20210723,26.24,26.38,26.44,25.97,573056,186828733.0,1.79,0.53,0.14,0.78
600008.sh,20210726,26.24,25.97,26.24,25.77,693674,223820950.0,1.78,-1.55,-0.41,0.94
600008.sh,20210727,26.11,25.97,26.58,25.84,964580,314065472.0,2.85,0.0,0.0,1.31
600008.sh,20210728,25.84,25.36,26.04,25.29,940740,297881776.0,2.89,-2.35,-0.61,1.28
600008.sh,20210729,25.5,25.36,25.63,25.23,696744,218259969.0,1.58,0.0,0.0,0.95
600008.sh,20210730,25.29,25.63,25.7,25.09,586891,184599937.0,2.41,1.06,0.27,0.8
600008.sh,20210802,25.57,26.51,26.71,25.43,1569884,512018976.0,4.99,3.43,0.88,2.14
600008.sh,20210803,26.51,26.38,26.65,26.24,815999,268032988.0,1.55,-0.49,-0.13,1.11
600008.sh,20210804,26.51,26.24,26.51,26.11,585934,191284433.0,1.52,-0.53,-0.14,0.8
600008.sh,20210805,26.24,26.11,26.31,25.97,571997,185847950.0,1.3,-0.5,-0.13,0.78
600008.sh,20210806,26.17,26.51,26.65,25.97,1226067,402742128.0,2.6,1.53,0.4,1.67
600008.sh,20210809,26.51,26.38,26.58,26.31,853911,280832656.0,1.02,-0.49,-0.13,1.16
600008.sh,20210810,26.31,26.31,26.38,26.17,608598,198622024.0,0.8,-0.27,-0.07,0.83
600008.sh,20210811,26.38,26.24,26.51,26.17,537559,175637051.0,1.29,-0.27,-0.07,0.73
600008.sh,20210812,26.24,25.9,26.31,25.7,826439,265776841.0,2.32,-1.3,-0.34,1.13
600008.sh,20210813,26.04,26.24,27.53,25.97,2018168,669867808.0,6.02,1.31,0.34,2.75
600008.sh,20210816,26.31,26.58,27.12,26.24,1723554,573286704.0,3.35,1.3,0.34,2.35
600008.sh,20210817,26.65,26.24,26.85,26.24,1342667,443866816.0,2.29,-1.28,-0.34,1.83
600008.sh,20210818,26.24,26.58,26.65,26.11,1089760,358480864.0,2.06,1.3,0.34,1.48
600008.sh,20210819,26.58,26.44,26.71,26.17,776179,255122586.0,2.03,-0.53,-0.14,1.06
600008.sh,20210820,26.51,26.17,26.51,25.97,754424,245642559.0,2.04,-1.02,-0.27,1.03
600008.sh,20210823,26.24,26.58,26.71,26.17,1156894,382439648.0,2.06,1.57,0.41,1.58
600008.sh,20210824,26.71,27.12,27.19,26.51,1962738,660454416.0,2.56,2.03,0.54,2.67
600008.sh,20210825,27.19,28.13,28.2,26.92,2457748,851760256.0,4.72,3.72,1.01,3.35
600008.sh,20210826,28.07,28.27,28.47,27.93,1459595,519423872.0,1.92,0.5,0.14,1.99
600008.sh,20210827,28.07,28.13,28.61,27.93,979894,347165648.0,2.41,-0.5,-0.14,1.33
600008.sh,20210830,28.27,29.08,29.35,28.2,1815366,663641696.0,4.09,3.38,0.95,2.47
600008.sh,20210831,29.62,29.35,29.96,28.81,1981925,735860672.0,3.95,0.93,0.27,2.7
600008.sh,20210901,29.55,29.82,31.45,29.42,2955253,1138569040.0,6.92,1.6,0.47,4.03
600008.sh,20210902,29.89,30.23,30.57,29.28,1798027,687286528.0,4.33,1.37,0.41,2.45
600008.sh,20210903,30.43,29.96,30.91,29.69,1491709,571892176.0,4.04,-0.89,-0.27,2.03
600008.sh,20210906,30.36,29.96,30.57,29.62,1232054,470479680.0,3.17,0.0,0.0,1.68
600008.sh,20210907,29.69,30.03,30.23,29.62,1081988,412246512.0,2.04,0.23,0.07,1.47
600008.sh,20210908,30.3,30.84,31.04,30.09,1429749,558269632.0,3.16,2.7,0.81,1.95
600008.sh,20210909,30.77,31.18,31.65,30.43,1680820,667738272.0,3.96,1.1,0.34,2.29
600008.sh,20210910,31.31,31.11,31.85,30.97,1587372,637059600.0,2.82,-0.22,-0.07,2.16
600008.sh,20210913,31.72,31.72,32.26,31.31,1800682,735161392.0,3.05,1.96,0.61,2.45
600008.sh,20210914,31.85,31.11,32.19,31.11,1635447,658898720.0,3.4,-1.92,-0.61,2.23
600008.sh,20210915,30.97,31.99,32.05,30.91,1649213,670723600.0,3.66,2.83,0.88,2.25
600008.sh,20210916,31.99,30.97,32.26,30.91,1529353,616875072.0,4.22,-3.19,-1.02,2.08
600008.sh,20210917,30.77,30.7,31.31,30.03,1330091,520232864.0,4.13,-0.87,-0.27,1.81
600008.sh,20210922,30.36,31.04,31.11,30.16,975830,383568208.0,3.09,1.11,0.34,1.33
600008.sh,20210923,31.45,33.74,33.74,31.38,3506681,1504517808.0,7.6,8.7,2.7,4.78
600008.sh,20210924,34.49,32.93,35.03,32.73,3833856,1661665392.0,6.82,-2.4,-0.81,5.22
600008.sh,20210927,32.8,30.16,33.27,30.09,3478894,1384592400.0,9.66,-8.41,-2.77,4.74
600008.sh,20210928,29.96,30.36,30.77,29.62,1822743,700536816.0,3.81,0.66,0.2,2.48
600008.sh,20210929,29.89,29.22,30.16,29.01,1674091,625378288.0,3.79,-3.75,-1.14,2.28
600008.sh,20210930,29.22,29.28,29.49,28.74,1415879,522500352.0,2.57,0.21,0.06,1.93
600008.sh,20211008,30.09,30.36,31.58,29.96,2638107,1037764752.0,5.53,3.69,1.08,3.59
600008.sh,20211011,30.16,29.28,30.36,28.95,1830064,682691456.0,4.64,-3.56,-1.08,2.49
600008.sh,20211012,29.01,28.4,29.42,28.0,1648646,594149392.0,4.85,-3.01,-0.88,2.25
600008.sh,20211013,28.54,27.8,28.61,27.46,1184440,413496656.0,4.05,-2.11,-0.6,1.61
600008.sh,20211014,27.8,27.8,28.13,27.59,769180,269139216.0,1.94,0.0,0.0,1.05
600008.sh,20211015,27.86,27.39,28.0,27.32,1050963,362695456.0,2.45,-1.47,-0.41,1.43
600008.sh,20211018,27.32,27.59,28.0,27.26,978251,340472848.0,2.7,0.73,0.2,1.33
600008.sh,20211019,27.59,27.86,27.93,27.32,883845,307172832.0,2.21,0.98,0.27,1.2
600008.sh,20211020,27.86,27.59,27.86,27.39,791834,274641520.0,1.69,-0.97,-0.27,1.08
600008.sh,20211021,27.53,27.32,27.73,27.26,992518,342241680.0,1.7,-0.98,-0.27,1.35
600008.sh,20211022,27.46,26.71,27.46,26.65,1330341,446377312.0,2.96,-2.23,-0.61,1.81
600008.sh,20211025,26.58,26.85,27.12,26.51,919709,308355792.0,2.28,0.52,0.14,1.25
600008.sh,20211026,26.78,27.12,27.66,26.71,1112823,380202864.0,3.54,1.01,0.27,1.52
600008.sh,20211027,27.19,27.12,27.32,26.78,954096,322510464.0,1.99,0.0,0.0,1.3
600008.sh,20211028,27.12,26.51,27.19,26.31,1079197,358226800.0,3.24,-2.25,-0.61,1.47
600008.sh,20211029,26.58,26.92,27.05,26.17,983836,326338848.0,3.32,1.55,0.41,1.34
600008.sh,20211101,26.71,26.04,26.71,25.7,2176639,703806416.0,3.75,-3.27,-0.88,2.97
600008.sh,20211102,26.17,25.5,26.38,25.23,1858681,592790976.0,4.42,-2.07,-0.54,2.53
600008.sh,20211103,25.5,25.63,25.84,25.29,873636,276561424.0,2.16,0.51,0.13,1.19
600008.sh,20211104,26.17,25.97,26.24,25.84,1057583,341324720.0,1.56,1.33,0.34,1.44
600008.sh,20211105,25.84,25.36,25.9,25.29,1045819,330112560.0,2.35,-2.35,-0.61,1.42
600008.sh,20211108,25.9,25.97,26.24,25.63,1448752,466788272.0,2.41,2.41,0.61,1.97
600008.sh,20211109,26.04,25.7,26.17,25.63,1042803,333311120.0,2.08,-1.04,-0.27,1.42
600008.sh,20211110,25.57,25.7,25.77,25.29,994773,313134192.0,1.87,0.0,0.0,1.36
600008.sh,20211111,25.63,25.84,26.11,25.57,1051801,337325904.0,2.1,0.54,0.14,1.43
600008.sh,20211112,25.9,25.77,25.9,25.57,897514,285703456.0,1.28,-0.27,-0.07,1.22
600008.sh,20211115,25.7,25.9,25.97,25.5,798210,254427365.0,1.82,0.5,0.13,1.09
600008.sh,20211116,25.84,25.5,25.9,25.5,834605,265054302.0,1.54,-1.54,-0.4,1.14
600008.sh,20211117,25.5,25.63,25.7,25.43,614586,194459376.0,1.06,0.51,0.13,0.84
600008.sh,20211118,25.63,25.63,25.84,25.5,714628,227096593.0,1.33,0.0,0.0,0.97
600008.sh,20211119,25.7,25.97,25.97,25.57,1043723,333578416.0,1.56,1.33,0.34,1.42
600008.sh,20211122,26.04,26.04,26.11,25.77,868670,279911040.0,1.31,0.27,0.07,1.18
600008.sh,20211123,25.97,26.38,26.58,25.9,1106320,362069488.0,2.61,1.31,0.34,1.51
600008.sh,20211124,26.44,26.24,26.44,26.04,822839,267635195.0,1.52,-0.53,-0.14,1.12
600008.sh,20211125,26.17,26.11,26.31,26.04,656666,213054513.0,1.03,-0.5,-0.13,0.89
600008.sh,20211126,26.17,26.38,26.65,26.11,986198,323754528.0,2.07,1.03,0.27,1.34
600008.sh,20211129,26.04,25.84,26.17,25.7,1109188,356610592.0,1.78,-2.05,-0.54,1.51
600008.sh,20211130,25.9,26.11,26.44,25.84,1072440,348380176.0,2.32,1.04,0.27,1.46
600008.sh,20211201,26.11,26.44,26.44,25.97,899572,292820992.0,1.8,1.26,0.33,1.23
600008.sh,20211202,26.38,26.44,26.71,26.38,998050,329522080.0,1.25,0.0,0.0,1.36
600008.sh,20211203,26.44,26.78,26.85,26.31,1068154,354368944.0,2.04,1.29,0.34,1.46
600008.sh,20211206,26.92,26.65,27.05,26.58,1006149,336555072.0,1.76,-0.49,-0.13,1.37
600008.sh,20211207,26.71,26.65,26.92,26.38,990622,328682672.0,2.03,0.0,0.0,1.35
600008.sh,20211208,26.65,26.78,26.78,26.51,736975,244934943.0,1.01,0.49,0.13,1.0
600008.sh,20211209,26.71,26.71,26.85,26.58,850946,283662800.0,1.01,-0.26,-0.07,1.16
600008.sh,20211210,26.71,26.71,26.98,26.65,984046,328912016.0,1.24,0.0,0.0,1.34
600008.sh,20211213,26.71,26.65,26.85,26.65,784371,261261637.0,0.75,-0.22,-0.06,1.07
600008.sh,20211214,26.65,26.31,26.65,26.31,865377,284259680.0,1.28,-1.28,-0.34,1.18
600008.sh,20211215,26.24,26.65,26.85,26.17,1038217,343917280.0,2.58,1.29,0.34,1.41
600008.sh,20211216,26.71,27.26,27.32,26.65,1634877,552478144.0,2.51,2.29,0.61,2.23
600008.sh,20211217,27.39,27.32,27.66,27.19,1321627,453673680.0,1.72,0.22,0.06,1.8
600008.sh,20211220,27.26,26.98,27.26,26.92,962493,324943568.0,1.24,-1.24,-0.34,1.31
600008.sh,20211221,26.92,27.66,27.73,26.78,1123425,383566032.0,3.52,2.52,0.68,1.53
600008.sh,20211222,27.66,27.32,27.73,27.19,977068,335425008.0,1.95,-1.23,-0.34,1.33
600008.sh,20211223,27.26,27.39,27.46,27.05,734111,250814532.0,1.5,0.26,0.07,1.0
600008.sh,20211224,27.39,27.05,27.46,27.05,793739,269819392.0,1.5,-1.24,-0.34,1.08
600008.sh,20211227,27.05,27.12,27.39,26.92,692939,235448256.0,1.74,0.26,0.07,0.94
600008.sh,20211228,27.19,26.92,27.26,26.71,822789,275695024.0,2.03,-0.74,-0.2,1.12
600008.sh,20211229,26.92,26.98,27.19,26.65,740894,248538858.0,2.01,0.22,0.06,1.01
600008.sh,20211230,26.92,26.92,26.98,26.78,572523,192117812.0,0.74,-0.22,-0.06,0.78
600008.sh,20211231,26.92,27.26,27.32,26.78,841717,285314928.0,2.01,1.26,0.34,1.15
600008.sh,20220104,27.26,27.8,28.0,27.19,1522142,529276176.0,2.97,1.98,0.54,2.07
600008.sh,20220105,27.8,27.66,28.13,27.59,1218173,425580560.0,1.94,-0.5,-0.14,1.66
600008.sh,20220106,27.53,28.2,28.27,27.46,1344542,473469648.0,2.93,1.95,0.54,1.83
600008.sh,20220107,28.07,28.0,28.27,27.86,1162628,410073472.0,1.45,-0.71,-0.2,1.58
600008.sh,20220110,27.86,27.86,28.07,27.66,1070487,374109808.0,1.46,-0.5,-0.14,1.46
600008.sh,20220111,27.8,27.59,28.0,27.59,906687,316387744.0,1.47,-0.97,-0.27,1.24
600008.sh,20220112,27.73,27.66,27.8,27.53,617625,214247831.0,0.98,0.25,0.07,0.84
600008.sh,20220113,27.66,27.66,28.0,27.53,823219,287116912.0,1.7,0.0,0.0,1.12
600008.sh,20220114,27.59,27.12,27.66,27.05,1012416,345899184.0,2.21,-1.95,-0.54,1.38
600008.sh,20220117,27.05,27.26,27.32,26.98,579804,197423344.0,1.25,0.52,0.14,0.79
600008.sh,20220118,27.19,27.12,27.32,26.98,718296,243128556.0,1.25,-0.51,-0.14,0.98
600008.sh,20220119,26.98,27.19,27.26,26.92,590806,200387987.0,1.25,0.26,0.07,0.8
600008.sh,20220120,27.12,27.05,27.39,26.92,667678,226313761.0,1.73,-0.51,-0.14,0.91
600008.sh,20220121,26.98,26.85,26.98,26.71,615188,205749522.0,1.0,-0.74,-0.2,0.84
600008.sh,20220124,26.78,26.51,26.78,26.44,554135,183442337.0,1.27,-1.27,-0.34,0.75
600008.sh,20220125,26.44,25.57,26.44,25.5,947549,304838720.0,3.55,-3.55,-0.94,1.29
600008.sh,20220126,25.5,25.7,25.84,25.5,607935,193099433.0,1.33,0.51,0.13,0.83
600008.sh,20220127,25.7,25.43,25.77,25.29,564331,178045175.0,1.87,-1.05,-0.27,0.77
600008.sh,20220128,25.63,25.57,25.77,25.23,606220,191129591.0,2.12,0.55,0.14,0.83
600008.sh,20220207,25.77,26.31,26.38,25.77,861261,279463904.0,2.39,2.89,0.74,1.17
600008.sh,20220208,26.24,27.26,27.39,26.17,1512627,509972688.0,4.64,3.61,0.95,2.06
600008.sh,20220209,27.19,27.32,27.59,27.05,1121580,384299952.0,1.98,0.22,0.06,1.53
600008.sh,20220210,27.59,27.8,28.27,27.59,1666198,584677696.0,2.49,1.76,0.48,2.27
600008.sh,20220211,27.8,27.73,28.74,27.66,1628406,576285808.0,3.88,-0.25,-0.07,2.22
600008.sh,20220214,27.59,27.19,28.0,27.05,1043048,358026672.0,3.43,-1.95,-0.54,1.42
600008.sh,20220215,27.32,27.19,27.39,27.05,794625,270046944.0,1.25,0.0,0.0,1.08
600008.sh,20220216,27.32,27.32,27.46,27.12,715975,244630721.0,1.25,0.48,0.13,0.98
600008.sh,20220217,27.39,27.59,27.93,27.32,1251345,434594752.0,2.23,0.99,0.27,1.7
600008.sh,20220218,27.39,28.07,28.34,27.26,1257262,441297984.0,3.91,1.74,0.48,1.71
600008.sh,20220221,28.07,27.93,28.13,27.73,796130,279182944.0,1.43,-0.5,-0.14,1.08
600008.sh,20220222,27.73,27.73,28.07,27.59,757336,264174783.0,1.72,-0.72,-0.2,1.03
600008.sh,20220223,27.86,27.93,28.07,27.66,676276,236201978.0,1.48,0.72,0.2,0.92
600008.sh,20220224,27.8,27.46,28.27,27.12,1429679,496147744.0,4.12,-1.68,-0.47,1.95
600008.sh,20220225,27.66,27.53,27.93,27.39,886878,308258272.0,1.97,0.25,0.07,1.21
600008.sh,20220228,27.53,27.59,27.73,27.19,653827,225171712.0,1.96,0.22,0.06,0.89
600008.sh,20220301,27.66,27.66,27.93,27.46,717811,249066053.0,1.7,0.25,0.07,0.98
600008.sh,20220302,27.59,27.8,27.86,27.46,672155,233674150.0,1.45,0.51,0.14,0.92
600008.sh,20220303,27.93,28.2,28.27,27.73,1420703,501012032.0,1.94,1.44,0.4,1.94
600008.sh,20220304,28.13,27.93,28.2,27.59,1091832,382102320.0,2.16,-0.96,-0.27,1.49
600008.sh,20220307,27.73,27.46,28.0,27.26,926752,321016496.0,2.65,-1.68,-0.47,1.26
600008.sh,20220308,27.39,26.44,27.46,26.31,1193876,398840576.0,4.19,-3.71,-1.02,1.63
600008.sh,20220309,26.51,26.24,27.05,25.5,1400107,458923360.0,5.86,-0.76,-0.2,1.91
600008.sh,20220310,26.71,27.12,27.39,26.44,1290479,434252464.0,3.62,3.35,0.88,1.76
600008.sh,20220311,26.85,26.92,26.98,26.24,963582,319749216.0,2.73,-0.74,-0.2,1.31
600008.sh,20220314,26.78,25.97,26.92,25.9,990455,325121264.0,3.79,-3.53,-0.95,1.35
600008.sh,20220315,25.77,24.48,25.77,24.48,1646054,510970320.0,4.97,-5.74,-1.49,2.24
600008.sh,20220316,24.82,24.96,25.02,23.94,1297662,391438080.0,4.41,1.96,0.48,1.77
600008.sh,20220317,25.09,24.96,25.36,24.89,946005,292548560.0,1.88,0.0,0.0,1.29
600008.sh,20220318,24.89,25.23,25.36,24.82,722715,223917093.0,2.16,1.08,0.27,0.98
600008.sh,20220321,25.23,25.43,25.57,25.02,847320,264107005.0,2.18,0.79,0.2,1.15
600008.sh,20220322,25.36,25.57,25.7,25.23,690395,217014425.0,1.85,0.55,0.14,0.94
600008.sh,20220323,25.57,25.29,25.63,25.23,617477,193365164.0,1.56,-1.1,-0.28,0.84
600008.sh,20220324,25.23,25.02,25.23,24.96,543646,167938330.0,1.07,-1.07,-0.27,0.74
600008.sh,20220325,25.02,24.96,25.23,24.89,458296,141349570.0,1.36,-0.24,-0.06,0.62
600008.sh,20220328,24.82,25.23,25.23,24.55,659769,203134737.0,2.72,1.08,0.27,0.9
600008.sh,20220329,25.23,25.02,25.36,24.96,394644,122034986.0,1.59,-0.83,-0.21,0.54
600008.sh,20220330,25.16,25.43,25.43,25.02,551758,171636550.0,1.64,1.64,0.41,0.75
600008.sh,20220331,25.36,25.5,25.7,25.29,727030,229682899.0,1.61,0.28,0.07,0.99
600008.sh,20220401,25.63,25.84,26.11,25.5,976081,312192144.0,2.39,1.33,0.34,1.33
600008.sh,20220406,25.7,26.11,26.11,25.63,716554,229469769.0,1.86,1.04,0.27,0.98
600008.sh,20220407,25.9,25.57,26.11,25.57,689794,220083921.0,2.07,-2.07,-0.54,0.94
600008.sh,20220408,25.63,26.24,26.38,25.43,1207046,388543888.0,3.72,2.62,0.67,1.64
600008.sh,20220411,26.38,25.36,26.38,25.23,1383821,441506496.0,4.38,-3.35,-0.88,1.89
600008.sh,20220412,25.36,25.57,25.63,24.89,875805,273128368.0,2.92,0.83,0.21,1.19
600008.sh,20220413,25.57,25.29,25.63,25.23,620854,194704370.0,1.56,-1.1,-0.28,0.85
600008.sh,20220414,25.29,25.43,25.7,25.29,508395,160133733.0,1.62,0.55,0.14,0.69
600008.sh,20220415,25.5,25.5,26.24,25.36,930961,296767616.0,3.46,0.28,0.07,1.27
600008.sh,20220418,25.5,25.23,25.57,25.09,779772,242314546.0,1.88,-1.06,-0.27,1.06
600008.sh,20220419,25.16,25.09,25.36,25.02,791137,245343819.0,1.35,-0.55,-0.14,1.08
600008.sh,20220420,25.23,24.89,25.23,24.69,755480,231897666.0,2.15,-0.8,-0.2,1.03
600008.sh,20220421,24.75,24.42,24.89,24.35,789195,238031612.0,2.17,-1.89,-0.47,1.08
600008.sh,20220422,24.28,24.48,24.62,24.15,473661,141419716.0,1.92,0.25,0.06,0.65
600008.sh,20220425,24.21,23.4,24.35,23.33,909534,264801506.0,4.17,-4.41,-1.08,1.24
600008.sh,20220426,23.33,23.13,23.6,23.06,709944,201046786.0,2.31,-1.15,-0.27,0.97
600008.sh,20220427,23.0,23.54,23.6,22.79,654366,184190601.0,3.5,1.77,0.41,0.89
600008.sh,20220428,23.47,23.47,23.67,23.2,503486,143460204.0,2.0,-0.3,-0.07,0.69
600008.sh,20220429,23.6,23.94,23.94,23.4,565143,163180166.0,2.3,2.0,0.47,0.77
600008.sh,20220505,23.81,23.94,24.15,23.74,556806,162804911.0,1.71,0.0,0.0,0.76
600008.sh,20220506,23.67,23.4,23.74,23.33,596649,170529555.0,1.71,-2.26,-0.54,0.81
600008.sh,20220509,23.4,24.01,24.01,23.33,601227,174579404.0,2.91,2.61,0.61,0.82
600008.sh,20220510,23.81,24.35,24.42,23.74,704877,207999861.0,2.83,1.42,0.34,0.96
600008.sh,20220511,24.28,24.21,24.55,24.15,701571,209466632.0,1.64,-0.57,-0.14,0.96
600008.sh,20220512,24.08,24.21,24.42,24.01,451706,133753908.0,1.69,0.0,0.0,0.62
600008.sh,20220513,24.21,24.21,24.35,24.01,389725,115229893.0,1.4,0.0,0.0,0.53
600008.sh,20220516,24.28,24.21,24.35,24.08,359485,106372433.0,1.12,0.0,0.0,0.49
600008.sh,20220517,24.21,24.15,24.21,23.94,386722,113544872.0,1.12,-0.25,-0.06,0.53
600008.sh,20220518,24.15,23.94,24.21,23.94,455306,133752367.0,1.12,-0.87,-0.21,0.62
600008.sh,20220519,23.6,23.94,23.94,23.6,505698,146049566.0,1.42,0.0,0.0,0.69
600008.sh,20220520,24.01,24.28,24.28,23.94,466539,137548467.0,1.42,1.42,0.34,0.64
600008.sh,20220523,24.35,24.35,24.42,24.15,427656,127088316.0,1.11,0.29,0.07,0.58
600008.sh,20220524,24.42,23.88,24.48,23.88,532589,157415180.0,2.46,-1.93,-0.47,0.73
600008.sh,20220525,23.88,24.28,24.35,23.88,418195,123291042.0,1.97,1.68,0.4,0.57
600008.sh,20220526,24.28,24.48,24.55,24.21,563465,168520906.0,1.4,0.82,0.2,0.77
600008.sh,20220527,24.62,24.42,24.69,24.28,644682,186772545.0,1.67,-0.25,-0.06,0.88
600008.sh,20220530,24.48,24.48,24.55,24.35,420385,121700892.0,0.82,0.25,0.06,0.57
600008.sh,20220531,24.55,24.62,24.62,24.42,397851,115678379.0,0.82,0.57,0.14,0.54
600008.sh,20220601,24.62,24.62,24.69,24.42,429275,124938087.0,1.1,0.0,0.0,0.58
600008.sh,20220602,24.55,24.55,24.55,24.42,360633,104636480.0,0.53,-0.28,-0.07,0.49
600008.sh,20220606,24.55,24.69,24.75,24.48,481168,140492321.0,1.1,0.57,0.14,0.66
600008.sh,20220607,24.69,24.55,24.75,24.48,457056,133178611.0,1.09,-0.57,-0.14,0.62
600008.sh,20220608,24.62,24.55,24.69,24.35,540515,156968028.0,1.38,0.0,0.0,0.74
600008.sh,20220609,24.55,24.42,24.62,24.35,328137,95189766.0,1.1,-0.53,-0.13,0.45
600008.sh,20220610,24.35,24.62,24.62,24.28,462802,134248643.0,1.39,0.82,0.2,0.63
600008.sh,20220613,24.48,24.48,24.55,24.35,513805,148775193.0,0.81,-0.57,-0.14,0.7
600008.sh,20220614,24.35,24.62,24.69,24.15,724276,209033313.0,2.21,0.57,0.14,0.99
600008.sh,20220615,24.62,24.82,25.16,24.55,986871,291987392.0,2.48,0.81,0.2,1.34
600008.sh,20220616,24.89,24.69,24.96,24.62,627188,184568329.0,1.37,-0.52,-0.13,0.85
600008.sh,20220617,24.62,24.62,24.69,24.42,566010,164573995.0,1.09,-0.28,-0.07,0.77
600008.sh,20220620,24.62,24.62,24.69,24.42,411026,119581252.0,1.1,0.0,0.0,0.56
600008.sh,20220621,24.62,24.55,24.62,24.42,369183,107185258.0,0.81,-0.28,-0.07,0.5
600008.sh,20220622,24.48,24.28,24.55,24.28,401442,115893551.0,1.1,-1.1,-0.27,0.55
600008.sh,20220623,24.28,24.48,24.55,24.28,489426,141479269.0,1.11,0.82,0.2,0.67
600008.sh,20220624,24.55,24.55,24.55,24.35,439861,127395995.0,0.82,0.29,0.07,0.6
