Code,Date,Open,Close,High,Low,Volume,Amount,Amplitude,RF_Rate,RF_Amt,Turnover
600000.sh,20220209,83.88,83.88,84.34,83.75,362232,313861232.0,0.7,-0.07,-0.06,0.12
600000.sh,20220210,84.01,84.21,84.34,83.75,287162,249045194.0,0.7,0.39,0.33,0.1
600000.sh,20220211,84.27,84.54,84.67,84.08,376829,328719168.0,0.7,0.39,0.33,0.13
600000.sh,20220214,84.21,83.61,84.34,83.48,347271,299136400.0,1.02,-1.1,-0.93,0.12
600000.sh,20220215,83.55,83.28,83.81,83.09,316808,271300752.0,0.86,-0.39,-0.33,0.11
600000.sh,20220216,83.48,83.55,83.88,83.35,286096,246064337.0,0.64,0.32,0.27,0.1
600000.sh,20220217,83.61,83.35,83.81,83.35,245332,210822959.0,0.55,-0.24,-0.2,0.08
600000.sh,20220218,83.28,84.08,84.08,83.15,343846,296119872.0,1.12,0.88,0.73,0.12
600000.sh,20220221,83.88,83.61,83.88,83.28,243343,208998930.0,0.71,-0.56,-0.47,0.08
600000.sh,20220222,83.42,83.48,83.55,83.15,324972,278140368.0,0.48,-0.16,-0.13,0.11
600000.sh,20220223,83.55,83.22,83.55,83.15,294764,251902283.0,0.48,-0.31,-0.26,0.1
600000.sh,20220224,83.22,82.56,83.28,82.3,477036,404232336.0,1.18,-0.79,-0.66,0.16
600000.sh,20220225,82.56,82.49,82.82,82.36,322399,272095568.0,0.56,-0.08,-0.07,0.11
600000.sh,20220228,82.56,82.23,82.63,82.03,233933,196216444.0,0.73,-0.32,-0.26,0.08
600000.sh,20220301,82.23,82.56,82.69,82.23,235403,198243687.0,0.56,0.4,0.33,0.08
600000.sh,20220302,82.36,82.43,82.69,82.3,167081,140817898.0,0.47,-0.16,-0.13,0.06
600000.sh,20220303,82.56,82.69,82.95,82.49,198646,167938715.0,0.56,0.32,0.26,0.07
600000.sh,20220304,82.56,82.3,82.56,82.03,263957,221531967.0,0.64,-0.47,-0.39,0.09
600000.sh,20220307,82.16,81.57,82.3,81.5,371772,309677984.0,0.97,-0.89,-0.73,0.13
600000.sh,20220308,81.57,80.18,81.64,79.99,466881,381542336.0,2.02,-1.7,-1.39,0.16
600000.sh,20220309,80.38,79.0,80.51,78.07,460357,367319440.0,3.04,-1.47,-1.18,0.16
600000.sh,20220310,79.72,79.13,79.99,79.13,251815,200622345.0,1.09,0.16,0.13,0.09
600000.sh,20220311,78.93,79.72,79.79,78.14,332860,262318143.0,2.09,0.75,0.59,0.11
600000.sh,20220314,79.33,79.06,79.66,79.0,227709,180826437.0,0.83,-0.83,-0.66,0.08
600000.sh,20220315,79.13,77.22,79.19,77.08,489623,379252432.0,2.67,-2.33,-1.84,0.17
600000.sh,20220316,77.61,78.14,78.34,76.49,415201,318505392.0,2.4,1.19,0.92,0.14
600000.sh,20220317,78.67,77.94,78.67,77.74,414956,322981456.0,1.19,-0.26,-0.2,0.14
600000.sh,20220318,77.87,79.0,79.06,77.74,531795,417702656.0,1.69,1.36,1.06,0.18
600000.sh,20220321,78.6,78.07,78.6,77.87,388240,302127792.0,0.92,-1.18,-0.93,0.13
600000.sh,20220322,78.14,78.53,78.86,78.01,282245,220766832.0,1.09,0.59,0.46,0.1
600000.sh,20220323,78.53,78.34,78.6,78.14,255537,199580747.0,0.59,-0.24,-0.19,0.09
600000.sh,20220324,78.2,78.34,78.53,78.07,166877,130087627.0,0.59,0.0,0.0,0.06
600000.sh,20220325,78.34,78.34,78.73,78.2,164744,128855055.0,0.68,0.0,0.0,0.06
600000.sh,20220328,78.34,78.73,78.8,77.74,287840,224838880.0,1.35,0.5,0.39,0.1
600000.sh,20220329,78.53,78.47,78.73,78.34,225170,176131297.0,0.5,-0.33,-0.26,0.08
600000.sh,20220330,78.6,79.13,79.13,78.47,298544,235127475.0,0.84,0.84,0.66,0.1
600000.sh,20220331,78.93,79.66,79.79,78.73,259698,206902404.0,1.34,0.67,0.53,0.09
600000.sh,20220401,79.33,80.12,80.12,79.26,318813,255823775.0,1.08,0.58,0.46,0.11
600000.sh,20220406,79.66,80.78,80.84,79.66,425461,345601824.0,1.47,0.82,0.66,0.14
600000.sh,20220407,80.71,80.12,80.84,80.05,317121,257349868.0,0.98,-0.82,-0.66,0.11
600000.sh,20220408,80.12,80.38,80.45,79.79,240892,194553785.0,0.82,0.32,0.26,0.08
600000.sh,20220411,80.38,79.72,80.38,79.46,300157,240997448.0,1.14,-0.82,-0.66,0.1
600000.sh,20220412,79.79,80.38,80.65,79.52,313319,252435318.0,1.42,0.83,0.66,0.11
600000.sh,20220413,80.25,80.32,80.58,79.99,185012,149849342.0,0.73,-0.07,-0.06,0.06
600000.sh,20220414,80.38,80.38,80.65,80.32,189732,154167548.0,0.41,0.07,0.06,0.06
600000.sh,20220415,80.38,80.65,80.84,80.25,218120,177849450.0,0.73,0.34,0.27,0.07
600000.sh,20220418,80.45,79.85,80.58,79.72,210224,169238879.0,1.07,-0.99,-0.8,0.07
600000.sh,20220419,79.92,80.58,80.58,79.85,245645,198485790.0,0.91,0.91,0.73,0.08
600000.sh,20220420,80.51,80.38,80.65,80.18,191439,155238284.0,0.58,-0.25,-0.2,0.07
600000.sh,20220421,80.18,80.12,80.71,79.59,292280,236728146.0,1.39,-0.32,-0.26,0.1
600000.sh,20220422,79.72,80.25,80.45,79.72,276120,222997628.0,0.91,0.16,0.13,0.09
600000.sh,20220425,79.79,78.47,80.32,78.4,533116,426094144.0,2.39,-2.22,-1.78,0.18
600000.sh,20220426,78.6,78.8,79.59,78.27,382043,301693696.0,1.68,0.42,0.33,0.13
600000.sh,20220427,79.06,78.53,79.33,78.4,386886,304687728.0,1.18,-0.34,-0.27,0.13
600000.sh,20220428,78.73,79.59,79.59,78.73,451752,358888160.0,1.1,1.35,1.06,0.15
600000.sh,20220429,79.52,79.85,80.05,78.73,445128,354246096.0,1.66,0.33,0.26,0.15
600000.sh,20220505,79.85,79.59,80.18,79.39,291331,233186177.0,0.99,-0.33,-0.26,0.1
600000.sh,20220506,79.26,78.67,79.52,78.47,317956,250345903.0,1.32,-1.16,-0.92,0.11
600000.sh,20220509,78.67,78.47,78.73,78.34,160354,125476461.0,0.5,-0.25,-0.2,0.05
600000.sh,20220510,78.34,78.67,78.93,77.74,329910,257366422.0,1.52,0.25,0.2,0.11
600000.sh,20220511,78.6,78.73,79.0,78.4,251168,197407269.0,0.76,0.08,0.06,0.09
600000.sh,20220512,78.53,78.8,79.06,78.53,223522,176091168.0,0.67,0.09,0.07,0.08
600000.sh,20220513,79.06,79.99,79.99,79.0,373434,298941536.0,1.26,1.51,1.19,0.13
600000.sh,20220516,79.99,79.46,80.12,79.19,209908,167326392.0,1.16,-0.66,-0.53,0.07
600000.sh,20220517,79.72,79.79,79.92,79.33,187142,149733543.0,0.74,0.42,0.33,0.06
600000.sh,20220518,79.52,79.33,79.72,79.13,194639,154781980.0,0.74,-0.58,-0.46,0.07
600000.sh,20220519,79.13,79.06,79.52,78.93,199042,157705909.0,0.74,-0.34,-0.27,0.07
600000.sh,20220520,79.26,79.92,79.99,79.13,326996,262095154.0,1.09,1.09,0.86,0.11
600000.sh,20220523,80.05,79.33,80.05,79.33,255276,203770116.0,0.9,-0.74,-0.59,0.09
600000.sh,20220524,79.39,78.86,79.46,78.8,260285,205916168.0,0.83,-0.59,-0.47,0.09
600000.sh,20220525,79.13,78.86,79.19,78.67,210034,165613957.0,0.66,0.0,0.0,0.07
600000.sh,20220526,78.93,79.0,79.13,78.6,234016,184331253.0,0.67,0.18,0.14,0.08
600000.sh,20220527,79.13,79.66,79.72,78.86,317553,252802577.0,1.09,0.84,0.66,0.11
600000.sh,20220530,79.72,78.86,79.79,78.8,356963,282538704.0,1.24,-1.0,-0.8,0.12
600000.sh,20220531,79.0,79.26,79.52,78.86,317509,251916051.0,0.84,0.51,0.4,0.11
600000.sh,20220601,79.26,79.06,79.26,78.93,184019,145647638.0,0.42,-0.25,-0.2,0.06
600000.sh,20220602,78.93,78.93,79.06,78.8,189311,149199713.0,0.33,-0.16,-0.13,0.06
600000.sh,20220606,78.8,78.73,79.0,78.47,330105,259403167.0,0.67,-0.25,-0.2,0.11
600000.sh,20220607,78.6,78.86,78.93,78.53,306231,240941764.0,0.51,0.17,0.13,0.1
600000.sh,20220608,78.8,78.73,78.86,78.53,395557,310775184.0,0.42,-0.16,-0.13,0.13
600000.sh,20220609,78.73,79.33,79.39,78.6,606070,480180512.0,1.0,0.76,0.6,0.21
600000.sh,20220610,79.19,79.19,79.99,78.93,1234462,984436176.0,1.34,-0.18,-0.14,0.42
600000.sh,20220613,79.06,78.14,79.19,77.94,1045972,816472112.0,1.58,-1.33,-1.05,0.36
600000.sh,20220614,77.94,78.8,78.93,77.87,550478,428964432.0,1.36,0.84,0.66,0.19
600000.sh,20220615,78.73,79.85,80.51,78.67,1127591,906495920.0,2.34,1.33,1.05,0.38
600000.sh,20220616,79.99,79.13,80.18,79.13,568897,453897648.0,1.31,-0.9,-0.72,0.19
600000.sh,20220617,79.06,79.46,79.66,78.93,356125,283173440.0,0.92,0.42,0.33,0.12
600000.sh,20220620,79.33,79.06,79.52,79.06,300652,238320268.0,0.58,-0.5,-0.4,0.1
600000.sh,20220621,79.13,79.46,79.52,79.13,232457,185071903.0,0.49,0.51,0.4,0.08
600000.sh,20220622,79.39,79.13,79.46,79.06,206356,163685601.0,0.5,-0.42,-0.33,0.07
600000.sh,20220623,79.26,79.46,79.46,79.06,232551,184864875.0,0.51,0.42,0.33,0.08
600000.sh,20220624,79.46,79.33,79.52,79.19,236653,188294113.0,0.42,-0.16,-0.13,0.08
600000.sh,20220627,79.33,79.46,79.72,79.26,240677,192131006.0,0.58,0.16,0.13,0.08
600000.sh,20220628,79.46,79.92,79.92,79.39,257291,205871662.0,0.67,0.58,0.46,0.09
600000.sh,20220629,79.72,79.99,80.05,79.66,302997,243477295.0,0.49,0.09,0.07,0.1
600000.sh,20220630,79.99,79.72,80.05,79.66,233696,187691080.0,0.49,-0.34,-0.27,0.08
600000.sh,20220701,79.72,79.59,79.92,79.52,178468,142651655.0,0.5,-0.16,-0.13,0.06
600000.sh,20220704,79.59,79.39,79.66,79.26,182220,145047089.0,0.5,-0.25,-0.2,0.06
600000.sh,20220705,79.39,79.52,79.66,79.26,213222,169924263.0,0.5,0.16,0.13,0.07
600000.sh,20220706,79.46,79.0,79.52,78.8,288297,227963132.0,0.91,-0.65,-0.52,0.1
600000.sh,20220707,78.86,78.8,79.13,78.73,186364,147034170.0,0.51,-0.25,-0.2,0.06
600000.sh,20220708,79.0,78.86,79.0,78.8,123792,97665057.0,0.25,0.08,0.06,0.04
600000.sh,20220711,78.8,78.8,79.0,78.73,161955,127636557.0,0.34,-0.08,-0.06,0.06
600000.sh,20220712,78.73,79.06,79.26,78.73,198898,157433752.0,0.67,0.33,0.26,0.07
600000.sh,20220713,79.19,78.67,79.26,78.67,305065,240374854.0,0.75,-0.49,-0.39,0.1
600000.sh,20220714,78.6,78.27,78.73,78.01,405659,315441409.0,0.92,-0.51,-0.4,0.14
600000.sh,20220715,78.07,77.48,78.34,77.35,471276,364457391.0,1.26,-1.01,-0.79,0.16
600000.sh,20220718,77.54,78.27,78.27,77.54,251642,195287191.0,0.94,1.02,0.79,0.09
600000.sh,20220719,78.27,78.4,78.47,78.14,288723,224891813.0,0.42,0.17,0.13,0.1
600000.sh,20220720,78.67,78.27,78.67,78.14,397134,309465406.0,0.68,-0.17,-0.13,0.14
600000.sh,20220721,78.4,77.94,78.47,77.94,415416,305408212.0,0.68,-0.42,-0.33,0.14
600000.sh,20220722,78.01,78.07,78.27,78.01,196608,144713990.0,0.33,0.17,0.13,0.07
600000.sh,20220725,77.94,78.07,78.27,77.94,170940,125744844.0,0.42,0.0,0.0,0.06
600000.sh,20220726,78.14,78.27,78.34,78.01,187306,138030623.0,0.42,0.26,0.2,0.06
600000.sh,20220727,78.14,78.01,78.2,77.94,170364,125085329.0,0.33,-0.33,-0.26,0.06
600000.sh,20220728,78.07,77.94,78.2,77.87,215244,158047423.0,0.42,-0.09,-0.07,0.07
600000.sh,20220729,78.07,77.48,78.07,77.28,438733,319838541.0,1.01,-0.59,-0.46,0.15
600000.sh,20220801,77.48,77.28,77.61,77.15,244380,176997249.0,0.59,-0.26,-0.2,0.08
600000.sh,20220802,77.22,76.69,77.22,76.23,409861,291570127.0,1.28,-0.76,-0.59,0.14
600000.sh,20220803,76.62,76.23,76.89,76.23,281448,199887999.0,0.86,-0.6,-0.46,0.1
600000.sh,20220804,76.36,76.36,76.42,76.16,212945,150760431.0,0.34,0.17,0.13,0.07
600000.sh,20220805,76.36,76.75,76.95,76.29,225542,160555049.0,0.86,0.51,0.39,0.08
600000.sh,20220808,76.89,76.56,76.95,76.56,129812,92667054.0,0.51,-0.25,-0.19,0.04
600000.sh,20220809,76.62,76.56,76.75,76.42,130238,92757272.0,0.43,0.0,0.0,0.04
600000.sh,20220810,76.56,76.36,76.62,76.29,116747,82872444.0,0.43,-0.26,-0.2,0.04
600000.sh,20220811,76.56,76.95,77.02,76.42,219108,156858352.0,0.79,0.77,0.59,0.07
600000.sh,20220812,77.02,77.35,77.48,76.89,222534,160666706.0,0.77,0.52,0.4,0.08
600000.sh,20220815,77.35,77.15,77.68,77.08,204514,148015693.0,0.78,-0.26,-0.2,0.07
600000.sh,20220816,77.15,77.02,77.48,76.95,179101,129120993.0,0.69,-0.17,-0.13,0.06
600000.sh,20220817,77.15,77.61,77.74,76.95,209808,152061979.0,1.03,0.77,0.59,0.07
600000.sh,20220818,77.54,77.15,77.54,77.02,129918,93820911.0,0.67,-0.59,-0.46,0.04
600000.sh,20220819,76.95,77.08,77.61,76.95,175446,126989202.0,0.86,-0.09,-0.07,0.06
600000.sh,20220822,76.95,77.28,77.35,76.82,137766,99353492.0,0.69,0.26,0.2,0.05
600000.sh,20220823,77.15,76.89,77.22,76.89,150475,108111340.0,0.43,-0.5,-0.39,0.05
600000.sh,20220824,76.89,76.75,77.22,76.69,168558,120996053.0,0.69,-0.18,-0.14,0.06
600000.sh,20220825,76.82,77.08,77.22,76.75,157726,113287117.0,0.61,0.43,0.33,0.05
600000.sh,20220826,77.28,77.22,77.48,76.95,175762,126876441.0,0.69,0.18,0.14,0.06
600000.sh,20220829,76.82,76.75,77.15,76.56,276003,197253687.0,0.76,-0.61,-0.47,0.09
600000.sh,20220830,76.69,77.02,77.08,76.62,225419,161534933.0,0.6,0.35,0.27,0.08
600000.sh,20220831,76.89,77.54,77.61,76.75,395661,286509309.0,1.12,0.68,0.52,0.13
600000.sh,20220901,77.28,77.28,77.68,77.08,232984,169134999.0,0.77,-0.34,-0.26,0.08
600000.sh,20220902,77.35,77.15,77.54,77.08,199755,144236249.0,0.6,-0.17,-0.13,0.07
600000.sh,20220905,76.95,77.48,77.54,76.69,266462,192171037.0,1.1,0.43,0.33,0.09
600000.sh,20220906,77.41,77.48,77.74,77.35,218667,159009208.0,0.5,0.0,0.0,0.07
600000.sh,20220907,77.28,77.22,77.48,77.22,165685,119766057.0,0.34,-0.34,-0.26,0.06
600000.sh,20220908,77.35,77.35,77.54,77.22,144783,104930853.0,0.41,0.17,0.13,0.05
600000.sh,20220909,77.54,77.81,78.01,77.35,324230,236986665.0,0.85,0.59,0.46,0.11
600000.sh,20220913,77.61,78.07,78.14,77.54,237951,174338448.0,0.77,0.33,0.26,0.08
600000.sh,20220914,77.68,77.61,78.01,77.54,186490,136014994.0,0.6,-0.59,-0.46,0.06
600000.sh,20220915,77.68,77.87,78.2,77.61,319403,233945047.0,0.76,0.34,0.26,0.11
600000.sh,20220916,77.74,76.69,77.87,76.69,339791,245252584.0,1.52,-1.52,-1.18,0.12
600000.sh,20220919,76.82,76.82,77.08,76.42,223881,160021577.0,0.86,0.17,0.13,0.08
600000.sh,20220920,76.82,76.49,76.95,76.42,222470,158496620.0,0.69,-0.43,-0.33,0.08
600000.sh,20220921,76.42,76.62,76.82,76.29,200262,142605616.0,0.69,0.17,0.13,0.07
600000.sh,20220922,76.49,76.56,76.69,76.29,195404,138786682.0,0.52,-0.08,-0.06,0.07
600000.sh,20220923,76.56,76.82,76.95,76.36,218063,155805817.0,0.77,0.34,0.26,0.07
600000.sh,20220926,76.56,76.16,76.89,76.09,295035,209607847.0,1.04,-0.86,-0.66,0.1
600000.sh,20220927,76.03,76.23,76.36,75.9,201282,142035077.0,0.6,0.09,0.07,0.07
600000.sh,20220928,76.09,76.29,76.56,75.9,251976,178257967.0,0.87,0.08,0.06,0.09
600000.sh,20220929,76.49,75.7,76.62,75.43,370726,260386962.0,1.56,-0.77,-0.59,0.13
600000.sh,20220930,75.9,76.03,76.23,75.7,215727,151907573.0,0.7,0.44,0.33,0.07
600000.sh,20221010,76.03,75.96,76.36,75.83,200283,141308416.0,0.7,-0.09,-0.07,0.07
600000.sh,20221011,76.23,75.83,76.29,75.76,186136,130804312.0,0.7,-0.17,-0.13,0.06
600000.sh,20221012,75.83,76.09,76.09,75.5,203545,142570655.0,0.78,0.34,0.26,0.07
600000.sh,20221013,75.96,75.76,76.03,75.57,241073,168676264.0,0.6,-0.43,-0.33,0.08
600000.sh,20221014,75.96,75.96,76.23,75.83,273428,192757733.0,0.53,0.26,0.2,0.09
600000.sh,20221017,76.09,75.9,76.09,75.76,206165,144892076.0,0.43,-0.08,-0.06,0.07
600000.sh,20221018,76.03,75.9,76.16,75.83,219087,154099280.0,0.43,0.0,0.0,0.07
600000.sh,20221019,75.9,75.57,76.03,75.57,179882,125873058.0,0.61,-0.43,-0.33,0.06
600000.sh,20221020,75.57,75.57,75.76,75.5,197651,137810613.0,0.34,0.0,0.0,0.07
600000.sh,20221021,75.7,75.24,75.9,75.17,245679,170868903.0,0.97,-0.44,-0.33,0.08
600000.sh,20221024,75.3,74.51,75.37,74.44,386101,265091388.0,1.24,-0.97,-0.73,0.13
600000.sh,20221025,74.97,74.71,74.97,74.44,265399,181269047.0,0.71,0.27,0.2,0.09
600000.sh,20221026,74.64,74.58,74.84,74.44,203773,139135071.0,0.54,-0.17,-0.13,0.07
600000.sh,20221027,74.64,74.58,74.91,74.51,212937,145765770.0,0.54,0.0,0.0,0.07
600000.sh,20221028,74.71,74.44,74.91,74.11,282343,192577660.0,1.07,-0.19,-0.14,0.1
600000.sh,20221031,73.98,73.39,74.11,73.32,322374,215102268.0,1.06,-1.41,-1.05,0.11
600000.sh,20221101,73.65,74.05,74.05,73.45,270351,181314549.0,0.82,0.9,0.66,0.09
600000.sh,20221102,73.78,73.85,74.05,73.52,240341,160891463.0,0.72,-0.27,-0.2,0.08
600000.sh,20221103,73.85,73.52,73.85,73.39,212519,141624735.0,0.62,-0.45,-0.33,0.07
600000.sh,20221104,73.45,74.38,74.44,73.39,326657,220460181.0,1.43,1.17,0.86,0.11
600000.sh,20221107,74.11,74.51,74.64,74.05,162696,110507706.0,0.79,0.17,0.13,0.06
600000.sh,20221108,74.64,74.38,74.64,74.25,152829,103708977.0,0.52,-0.17,-0.13,0.05
600000.sh,20221109,74.25,74.38,74.58,74.25,131275,89138502.0,0.44,0.0,0.0,0.04
600000.sh,20221110,74.11,74.31,74.44,74.05,126010,85330919.0,0.52,-0.09,-0.07,0.04
600000.sh,20221111,74.64,75.37,75.63,74.64,402371,277525770.0,1.33,1.43,1.06,0.14
600000.sh,20221114,75.63,75.96,76.36,75.5,437774,308265881.0,1.14,0.78,0.59,0.15
600000.sh,20221115,75.83,76.16,76.36,75.76,252121,177876453.0,0.79,0.26,0.2,0.09
600000.sh,20221116,75.96,75.96,76.16,75.83,173981,122332873.0,0.43,-0.26,-0.2,0.06
600000.sh,20221117,75.9,75.63,75.9,75.43,220268,153691240.0,0.62,-0.43,-0.33,0.08
600000.sh,20221118,75.7,75.17,75.76,75.17,226629,157460686.0,0.78,-0.61,-0.46,0.08
600000.sh,20221121,75.1,74.97,75.17,74.64,223750,153475266.0,0.71,-0.27,-0.2,0.08
600000.sh,20221122,75.04,75.9,76.03,75.04,334245,233200479.0,1.32,1.24,0.93,0.11
600000.sh,20221123,75.83,76.09,76.56,75.7,366944,259475308.0,1.13,0.25,0.19,0.13
600000.sh,20221124,76.16,75.96,76.69,75.96,215345,152263202.0,0.96,-0.17,-0.13,0.07
600000.sh,20221125,76.03,76.89,76.95,76.03,430338,307087082.0,1.21,1.22,0.93,0.15
600000.sh,20221128,76.42,76.23,76.42,75.63,378732,266592726.0,1.03,-0.86,-0.66,0.13
600000.sh,20221129,76.42,77.54,77.74,76.29,681712,492975278.0,1.9,1.72,1.31,0.23
600000.sh,20221130,77.35,77.22,77.74,77.22,323470,234334306.0,0.67,-0.41,-0.32,0.11
600000.sh,20221201,77.61,77.22,78.01,77.15,300404,217886967.0,1.11,0.0,0.0,0.1
600000.sh,20221202,77.41,77.28,77.41,76.89,257220,185354138.0,0.67,0.08,0.06,0.09
600000.sh,20221205,77.61,78.14,78.2,77.35,473674,346640963.0,1.1,1.11,0.86,0.16
600000.sh,20221206,77.87,78.14,78.34,77.74,305503,224448680.0,0.77,0.0,0.0,0.1
600000.sh,20221207,78.07,78.01,78.4,77.74,311766,229009593.0,0.84,-0.17,-0.13,0.11
600000.sh,20221208,77.87,78.27,78.34,77.81,255518,187977674.0,0.68,0.33,0.26,0.09
600000.sh,20221209,78.2,77.87,78.34,77.74,381923,280350287.0,0.77,-0.51,-0.4,0.13
600000.sh,20221212,77.81,77.48,78.14,77.28,267086,194644290.0,1.1,-0.5,-0.39,0.09
600000.sh,20221213,77.54,77.87,78.07,77.41,182536,133464502.0,0.85,0.5,0.39,0.06
600000.sh,20221214,78.2,77.87,78.2,77.48,161806,118352409.0,0.92,0.0,0.0,0.06
600000.sh,20221215,77.61,77.35,77.87,77.28,174718,126757096.0,0.76,-0.67,-0.52,0.06
600000.sh,20221216,77.41,78.07,78.07,77.28,317046,232171544.0,1.02,0.93,0.72,0.11
600000.sh,20221219,78.2,77.35,78.2,77.15,204325,148576218.0,1.34,-0.92,-0.72,0.07
600000.sh,20221220,77.28,76.69,77.61,76.62,248003,178369740.0,1.28,-0.85,-0.66,0.08
600000.sh,20221221,77.22,77.02,77.35,76.62,172529,124209181.0,0.95,0.43,0.33,0.06
600000.sh,20221222,77.61,77.35,77.81,77.08,186626,135509039.0,0.95,0.43,0.33,0.06
600000.sh,20221223,77.02,77.02,77.54,76.89,129585,93463047.0,0.84,-0.43,-0.33,0.04
600000.sh,20221226,77.02,76.42,77.15,76.29,201385,143606824.0,1.12,-0.78,-0.6,0.07
600000.sh,20221227,76.62,77.22,77.68,76.56,240652,173516852.0,1.47,1.05,0.8,0.08
600000.sh,20221228,77.22,77.74,77.74,77.08,209014,152167734.0,0.85,0.67,0.52,0.07
600000.sh,20221229,77.54,77.35,77.68,76.95,183671,132652083.0,0.94,-0.5,-0.39,0.06
600000.sh,20221230,77.28,77.61,77.74,77.22,203524,147932731.0,0.67,0.34,0.26,0.07
600000.sh,20230103,77.54,77.28,77.61,76.89,258925,187094064.0,0.93,-0.43,-0.33,0.09
600000.sh,20230104,77.54,77.81,78.07,77.28,309471,226321372.0,1.02,0.69,0.53,0.11
600000.sh,20230105,78.2,78.07,78.27,77.74,301622,221617355.0,0.68,0.33,0.26,0.1
600000.sh,20230106,78.07,78.01,78.27,77.81,203129,149170538.0,0.59,-0.08,-0.06,0.07
600000.sh,20230109,78.27,78.01,78.27,77.74,196123,143998211.0,0.68,0.0,0.0,0.07
600000.sh,20230110,78.07,77.61,78.07,77.61,161946,118223822.0,0.59,-0.51,-0.4,0.06
600000.sh,20230111,77.81,77.74,78.01,77.54,192155,140393996.0,0.61,0.17,0.13,0.07
600000.sh,20230112,77.94,77.54,78.01,77.35,168499,122554362.0,0.85,-0.26,-0.2,0.06
600000.sh,20230113,77.68,78.01,78.07,77.54,217702,159178132.0,0.68,0.61,0.47,0.07
600000.sh,20230116,78.07,77.94,78.27,77.61,368169,270170018.0,0.85,-0.09,-0.07,0.13
600000.sh,20230117,78.01,77.74,78.07,77.54,242226,176749046.0,0.68,-0.26,-0.2,0.08
600000.sh,20230118,77.81,77.81,77.94,77.54,244946,178868885.0,0.51,0.09,0.07,0.08
600000.sh,20230119,77.81,77.94,77.94,77.48,167134,121983726.0,0.59,0.17,0.13,0.06
600000.sh,20230120,78.01,78.14,78.14,77.87,209870,154239831.0,0.35,0.26,0.2,0.07
600000.sh,20230130,78.6,78.4,78.6,78.2,318107,235352030.0,0.51,0.33,0.26,0.11
600000.sh,20230131,78.53,78.2,78.73,78.2,284382,210715444.0,0.68,-0.26,-0.2,0.1
600000.sh,20230201,78.4,78.14,78.4,77.94,186595,137294549.0,0.59,-0.08,-0.06,0.06
600000.sh,20230202,78.34,78.14,78.34,77.87,219002,160961795.0,0.6,0.0,0.0,0.07
600000.sh,20230203,77.94,77.54,78.07,77.54,298855,217904608.0,0.68,-0.77,-0.6,0.1
600000.sh,20230206,77.41,77.41,77.41,77.15,227868,164745210.0,0.34,-0.17,-0.13,0.08
600000.sh,20230207,77.54,77.35,77.54,77.22,154818,112169271.0,0.41,-0.08,-0.06,0.05
600000.sh,20230208,77.35,77.28,77.54,77.22,130950,94770357.0,0.41,-0.09,-0.07,0.04
600000.sh,20230209,77.28,77.48,77.61,77.22,108960,79099151.0,0.5,0.26,0.2,0.04
600000.sh,20230210,77.41,77.35,77.54,77.22,119441,86527412.0,0.41,-0.17,-0.13,0.04
600000.sh,20230213,77.22,77.28,77.48,76.95,204498,147742689.0,0.69,-0.09,-0.07,0.07
600000.sh,20230214,77.35,77.35,77.48,77.28,119299,86373390.0,0.26,0.09,0.07,0.04
600000.sh,20230215,77.35,77.08,77.41,77.02,154677,111509088.0,0.5,-0.35,-0.27,0.05
600000.sh,20230216,77.15,77.02,77.48,76.95,187984,135881169.0,0.69,-0.08,-0.06,0.06
600000.sh,20230217,77.02,76.62,77.22,76.62,211489,151882567.0,0.78,-0.52,-0.4,0.07
600000.sh,20230220,76.82,77.48,77.54,76.75,256135,184902604.0,1.03,1.12,0.86,0.09
600000.sh,20230221,77.48,77.68,77.74,77.28,162344,118094161.0,0.59,0.26,0.2,0.06
600000.sh,20230222,77.61,77.35,77.68,77.35,129714,94204601.0,0.42,-0.42,-0.33,0.04
600000.sh,20230223,77.41,77.28,77.61,77.28,114365,82898812.0,0.43,-0.09,-0.07,0.04
600000.sh,20230224,77.22,76.95,77.48,76.95,166811,120124648.0,0.69,-0.43,-0.33,0.06
600000.sh,20230227,76.82,76.82,77.08,76.82,158006,113363322.0,0.34,-0.17,-0.13,0.05
600000.sh,20230228,76.95,76.95,77.08,76.69,174481,125100408.0,0.51,0.17,0.13,0.06
600000.sh,20230301,76.89,77.48,77.54,76.89,256613,185861462.0,0.84,0.69,0.53,0.09
600000.sh,20230302,77.28,77.54,77.68,77.28,170700,124094305.0,0.52,0.08,0.06,0.06
600000.sh,20230303,77.68,78.07,78.14,77.48,310942,227583048.0,0.85,0.68,0.53,0.11
600000.sh,20230306,78.07,77.94,78.2,77.81,249400,182971731.0,0.5,-0.17,-0.13,0.08
600000.sh,20230307,77.87,77.81,78.8,77.74,566428,417960791.0,1.36,-0.17,-0.13,0.19
600000.sh,20230308,77.74,77.81,77.87,77.41,190590,138757482.0,0.59,0.0,0.0,0.06
600000.sh,20230309,77.81,77.54,78.01,77.41,189933,138470615.0,0.77,-0.35,-0.27,0.06
600000.sh,20230310,77.35,76.75,77.48,76.75,278438,200486042.0,0.94,-1.02,-0.79,0.09
600000.sh,20230313,76.09,76.16,76.36,75.96,513150,362230490.0,0.52,-0.77,-0.59,0.17
600000.sh,20230314,76.16,75.9,76.23,75.76,324534,228164818.0,0.62,-0.34,-0.26,0.11
