股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600004.sh,20191010,44.54,45.33,45.73,44.25,106405,247979268.0,3.32,1.66,0.74,0.51
600004.sh,20191011,44.95,45.4,45.7,44.35,118391,275841472.0,2.98,0.15,0.07,0.57
600004.sh,20191014,45.42,43.82,45.58,43.59,226628,515179792.0,4.38,-3.48,-1.58,1.1
600004.sh,20191015,43.5,44.37,44.57,42.75,145664,330789488.0,4.15,1.26,0.55,0.7
600004.sh,20191016,44.11,43.68,44.51,43.19,106358,239417196.0,2.97,-1.56,-0.69,0.51
600004.sh,20191017,43.85,43.57,43.95,43.31,71555,160750692.0,1.47,-0.25,-0.11,0.35
600004.sh,20191018,43.59,42.71,44.04,42.64,111595,247378640.0,3.21,-1.97,-0.86,0.54
600004.sh,20191021,42.81,42.3,43.19,41.97,102178,221946381.0,2.86,-0.96,-0.41,0.49
600004.sh,20191022,42.4,42.07,42.52,41.5,134051,287964704.0,2.41,-0.54,-0.23,0.65
600004.sh,20191023,42.21,41.49,42.9,41.09,119802,257737247.0,4.3,-1.38,-0.58,0.58
600004.sh,20191024,41.64,41.04,41.74,40.66,170354,357130176.0,2.6,-1.08,-0.45,0.82
600004.sh,20191025,41.21,41.19,41.49,40.57,131558,276754400.0,2.24,0.37,0.15,0.64
600004.sh,20191028,41.74,41.09,42.0,40.95,109542,231388591.0,2.55,-0.24,-0.1,0.53
600004.sh,20191029,39.54,37.47,39.54,37.47,279329,532368240.0,5.04,-8.81,-3.62,1.35
600004.sh,20191030,36.26,36.78,37.28,36.26,438065,808141248.0,2.72,-1.84,-0.69,2.12
600004.sh,20191031,36.79,36.43,36.91,34.91,611232,1093193808.0,5.44,-0.95,-0.35,2.95
600004.sh,20191101,35.95,36.1,36.19,35.41,408008,731322256.0,2.14,-0.91,-0.33,1.97
600004.sh,20191104,35.93,36.91,37.38,35.84,394449,732041328.0,4.27,2.24,0.81,1.91
600004.sh,20191105,37.19,36.74,37.26,36.19,346980,640543664.0,2.9,-0.46,-0.17,1.68
600004.sh,20191106,36.79,36.1,36.79,35.71,241751,437419344.0,2.94,-1.74,-0.64,1.17
600004.sh,20191107,36.14,36.14,36.21,35.72,170675,307676448.0,1.36,0.11,0.04,0.82
600004.sh,20191108,36.17,36.1,36.6,35.88,160836,292120400.0,1.99,-0.11,-0.04,0.78
600004.sh,20191111,35.69,34.7,35.91,34.67,256660,451216720.0,3.43,-3.88,-1.4,1.24
600004.sh,20191112,34.83,34.79,35.12,34.51,151145,262281470.0,1.76,0.26,0.09,0.73
600004.sh,20191113,34.86,34.67,35.31,34.39,152769,264391130.0,2.64,-0.34,-0.12,0.74
600004.sh,20191114,34.81,34.72,35.0,34.46,206507,358295792.0,1.56,0.14,0.05,1.0
600004.sh,20191115,34.76,34.74,35.03,34.62,116551,202440679.0,1.18,0.06,0.02,0.56
600004.sh,20191118,34.67,35.34,35.57,34.45,206411,362912320.0,3.22,1.73,0.6,1.0
600004.sh,20191119,35.43,35.27,35.45,34.98,160720,283577920.0,1.33,-0.2,-0.07,0.78
600004.sh,20191120,35.27,35.15,35.91,35.0,173445,307209552.0,2.58,-0.34,-0.12,0.84
600004.sh,20191121,35.03,34.38,35.05,34.2,186184,319662944.0,2.42,-2.19,-0.77,0.9
600004.sh,20191122,34.39,33.69,34.58,33.41,199552,336707856.0,3.4,-2.01,-0.69,0.96
600004.sh,20191125,33.6,33.2,33.91,33.05,194217,321070352.0,2.55,-1.45,-0.49,0.94
600004.sh,20191126,33.26,33.22,33.89,32.81,341241,563805360.0,3.25,0.06,0.02,1.65
600004.sh,20191127,33.26,33.76,33.88,33.12,210792,351062288.0,2.29,1.63,0.54,1.02
600004.sh,20191128,34.48,34.64,35.15,34.2,328661,567149152.0,2.81,2.61,0.88,1.59
600004.sh,20191129,34.76,33.67,34.84,33.39,217817,366941280.0,4.19,-2.8,-0.97,1.05
600004.sh,20191202,33.72,33.86,34.46,33.62,156403,263939669.0,2.49,0.56,0.19,0.76
600004.sh,20191203,33.86,34.31,34.36,33.45,124351,208915520.0,2.69,1.33,0.45,0.6
600004.sh,20191204,34.19,34.33,34.43,34.05,111933,190795211.0,1.11,0.06,0.02,0.54
600004.sh,20191205,34.53,35.22,35.41,34.38,234723,410087712.0,3.0,2.59,0.89,1.13
600004.sh,20191206,35.39,35.58,35.77,34.96,141808,251290221.0,2.3,1.02,0.36,0.69
600004.sh,20191209,35.58,35.19,35.79,34.98,105415,186037436.0,2.28,-1.1,-0.39,0.51
600004.sh,20191210,35.05,34.84,35.22,34.72,112034,194800929.0,1.42,-0.99,-0.35,0.54
600004.sh,20191211,34.95,35.22,35.31,34.74,91737,160229175.0,1.64,1.09,0.38,0.44
600004.sh,20191212,35.21,34.67,35.24,34.64,92357,160331294.0,1.7,-1.56,-0.55,0.45
600004.sh,20191213,34.96,34.96,35.02,34.74,155564,270768576.0,0.81,0.84,0.29,0.75
600004.sh,20191216,35.05,35.98,36.22,34.93,286012,509157872.0,3.69,2.92,1.02,1.38
600004.sh,20191217,36.07,36.4,36.55,35.64,194148,353039360.0,2.53,1.17,0.42,0.94
600004.sh,20191218,36.26,36.03,36.59,36.02,110535,201311530.0,1.57,-1.02,-0.37,0.53
600004.sh,20191219,35.93,36.17,36.48,35.91,79828,145164838.0,1.58,0.39,0.14,0.39
600004.sh,20191220,36.26,36.14,36.29,35.72,85484,154357490.0,1.58,-0.08,-0.03,0.41
600004.sh,20191223,36.0,35.48,36.0,35.36,120529,215219322.0,1.77,-1.83,-0.66,0.58
600004.sh,20191224,35.46,35.52,35.52,35.07,71632,126221457.0,1.27,0.11,0.04,0.35
600004.sh,20191225,35.43,35.33,35.5,35.19,61089,107776699.0,0.87,-0.53,-0.19,0.3
600004.sh,20191226,35.31,35.48,35.58,35.22,69657,123205240.0,1.02,0.42,0.15,0.34
600004.sh,20191227,35.52,35.27,35.65,35.05,118849,209959920.0,1.69,-0.59,-0.21,0.57
600004.sh,20191230,34.89,35.55,35.55,34.5,135060,236541161.0,2.98,0.79,0.28,0.65
600004.sh,20191231,35.52,34.96,35.77,34.89,161252,283534544.0,2.48,-1.66,-0.59,0.78
600004.sh,20200102,35.15,35.08,35.26,34.88,177924,311394032.0,1.09,0.34,0.12,0.86
600004.sh,20200103,35.24,34.84,35.26,34.72,163146,284126624.0,1.54,-0.68,-0.24,0.79
600004.sh,20200106,34.6,34.33,34.6,34.1,214553,366006752.0,1.44,-1.46,-0.51,1.04
600004.sh,20200107,34.29,34.64,34.69,34.01,168008,287242096.0,1.98,0.9,0.31,0.81
600004.sh,20200108,34.55,34.34,34.76,34.1,166815,284963344.0,1.91,-0.87,-0.3,0.81
600004.sh,20200109,34.48,34.5,34.77,34.19,132893,228140223.0,1.69,0.47,0.16,0.64
600004.sh,20200110,34.62,35.65,35.76,34.34,286204,502746208.0,4.12,3.33,1.15,1.38
600004.sh,20200113,35.6,36.09,36.43,35.39,275385,498436464.0,2.92,1.23,0.44,1.33
600004.sh,20200114,36.09,35.6,36.22,35.43,154833,276828320.0,2.19,-1.36,-0.49,0.75
600004.sh,20200115,35.57,35.55,35.81,35.29,101990,181021968.0,1.46,-0.14,-0.05,0.49
600004.sh,20200116,35.55,35.29,35.64,35.22,88897,157448363.0,1.18,-0.73,-0.26,0.43
600004.sh,20200117,35.29,35.31,35.57,35.24,88479,156431858.0,0.94,0.06,0.02,0.43
600004.sh,20200120,35.22,34.33,35.31,33.72,309443,525831536.0,4.5,-2.78,-0.98,1.5
600004.sh,20200121,33.82,33.81,34.14,33.58,220471,370416608.0,1.63,-1.51,-0.52,1.07
600004.sh,20200122,33.62,33.65,34.01,33.48,128791,215292873.0,1.57,-0.47,-0.16,0.62
600004.sh,20200123,33.32,31.32,33.32,30.82,439616,690745232.0,7.43,-6.92,-2.33,2.12
600004.sh,20200203,28.68,29.7,30.05,28.68,589746,827006880.0,4.37,-5.17,-1.62,2.85
600004.sh,20200204,29.61,31.17,31.36,29.44,330358,496923648.0,6.46,4.95,1.47,1.6
600004.sh,20200205,31.17,31.31,31.87,30.93,210918,324625280.0,3.02,0.45,0.14,1.02
600004.sh,20200206,31.25,31.41,31.56,30.96,128357,197032161.0,1.92,0.32,0.1,0.62
600004.sh,20200207,31.41,31.74,31.79,31.08,103822,159265985.0,2.26,1.05,0.33,0.5
600004.sh,20200210,31.58,32.46,32.72,31.39,169545,269600000.0,4.19,2.27,0.72,0.82
600004.sh,20200211,32.46,32.41,32.81,32.17,81918,131025838.0,1.97,-0.15,-0.05,0.4
600004.sh,20200212,32.2,32.44,32.65,32.13,90553,144679210.0,1.6,0.09,0.03,0.44
600004.sh,20200213,32.46,31.94,32.57,31.77,99143,156528970.0,2.47,-1.54,-0.5,0.48
600004.sh,20200214,31.94,32.13,32.13,31.77,59958,94128033.0,1.13,0.59,0.19,0.29
600004.sh,20200217,32.19,32.46,32.46,32.03,118436,188832533.0,1.34,1.03,0.33,0.57
600004.sh,20200218,32.46,32.25,32.55,32.05,110354,175062615.0,1.54,-0.65,-0.21,0.53
600004.sh,20200219,32.19,32.19,32.53,32.0,104305,165694129.0,1.64,-0.19,-0.06,0.5
600004.sh,20200220,32.25,34.2,34.62,32.22,344592,577358752.0,7.46,6.24,2.01,1.67
600004.sh,20200221,34.27,34.34,34.67,33.76,183803,313442880.0,2.66,0.41,0.14,0.89
600004.sh,20200224,33.91,33.01,34.17,32.89,265441,435986224.0,3.73,-3.87,-1.33,1.28
600004.sh,20200225,32.36,32.17,32.72,31.82,196392,311364496.0,2.73,-2.54,-0.84,0.95
600004.sh,20200226,31.77,32.22,32.6,31.17,222189,347681824.0,4.45,0.16,0.05,1.07
600004.sh,20200227,32.12,32.0,32.29,31.62,123014,193215572.0,2.08,-0.68,-0.22,0.59
600004.sh,20200228,31.34,31.56,31.62,30.93,141930,217005296.0,2.16,-1.38,-0.44,0.69
600004.sh,20200302,31.39,32.15,32.36,31.31,130729,205121195.0,3.33,1.87,0.59,0.63
600004.sh,20200303,32.2,32.58,32.94,32.2,116437,186868075.0,2.3,1.34,0.43,0.56
600004.sh,20200304,32.36,32.98,33.15,32.17,123917,200544695.0,3.01,1.23,0.4,0.6
600004.sh,20200305,33.13,33.81,34.07,32.84,206614,343467712.0,3.73,2.52,0.83,1.0
600004.sh,20200306,33.46,32.96,33.76,32.74,140211,230286746.0,3.02,-2.51,-0.85,0.68
600004.sh,20200309,32.36,31.6,32.36,31.48,162959,254915927.0,2.67,-4.13,-1.36,0.79
600004.sh,20200310,31.24,32.08,32.27,31.24,147961,231197455.0,3.26,1.52,0.48,0.72
600004.sh,20200311,32.12,31.79,32.5,31.7,103485,162953229.0,2.49,-0.9,-0.29,0.5
600004.sh,20200312,31.51,30.68,31.53,30.62,191117,287549232.0,2.86,-3.49,-1.11,0.92
600004.sh,20200313,29.49,29.87,30.36,29.44,184188,266464995.0,3.0,-2.64,-0.81,0.89
600004.sh,20200316,29.89,28.1,30.05,27.85,244369,341267360.0,7.37,-5.93,-1.77,1.18
600004.sh,20200317,27.91,27.65,29.2,26.8,220784,290112528.0,8.54,-1.6,-0.45,1.07
600004.sh,20200318,27.6,27.66,28.58,27.51,196524,263421111.0,3.87,0.04,0.01,0.95
600004.sh,20200319,27.51,27.11,27.94,26.77,137919,178466707.0,4.23,-1.99,-0.55,0.67
600004.sh,20200320,27.3,27.8,27.89,27.27,96898,127814773.0,2.29,2.55,0.69,0.47
600004.sh,20200323,27.29,26.78,27.37,26.44,116211,148899719.0,3.35,-3.67,-1.02,0.56
600004.sh,20200324,27.16,27.84,27.94,27.06,107439,140834073.0,3.29,3.96,1.06,0.52
600004.sh,20200325,28.49,28.65,28.72,28.23,118889,163148627.0,1.76,2.91,0.81,0.57
600004.sh,20200326,28.63,28.23,28.84,28.13,105607,144582965.0,2.48,-1.47,-0.42,0.51
600004.sh,20200327,28.42,27.68,28.48,27.58,86718,116375130.0,3.19,-1.95,-0.55,0.42
600004.sh,20200330,27.34,26.61,27.47,26.58,140315,178569477.0,3.22,-3.87,-1.07,0.68
600004.sh,20200331,26.89,26.51,27.01,26.42,114761,144764713.0,2.22,-0.38,-0.1,0.55
600004.sh,20200401,26.46,26.34,26.96,26.34,83741,105467835.0,2.34,-0.64,-0.17,0.4
600004.sh,20200402,26.35,26.68,26.72,26.03,108310,135201992.0,2.62,1.29,0.34,0.52
600004.sh,20200403,26.53,27.29,27.54,26.51,189108,244066183.0,3.86,2.29,0.61,0.91
600004.sh,20200407,27.6,27.37,27.7,27.23,104191,136224487.0,1.72,0.29,0.08,0.5
600004.sh,20200408,27.11,27.63,27.82,26.77,119962,156713747.0,3.84,0.95,0.26,0.58
600004.sh,20200409,27.7,28.34,28.68,27.7,123334,168033595.0,3.55,2.57,0.71,0.6
600004.sh,20200410,28.42,27.99,28.58,27.84,65368,88486388.0,2.61,-1.24,-0.35,0.32
600004.sh,20200413,27.96,28.04,28.17,27.65,60816,81341521.0,1.86,0.18,0.05,0.29
600004.sh,20200414,28.04,28.32,28.42,27.98,64924,87875130.0,1.57,1.0,0.28,0.31
600004.sh,20200415,28.41,27.92,28.61,27.91,71127,96229851.0,2.47,-1.41,-0.4,0.34
600004.sh,20200416,27.82,28.22,28.27,27.7,73578,98702058.0,2.04,1.07,0.3,0.36
600004.sh,20200417,28.51,29.34,29.87,28.51,217547,309440864.0,4.82,3.97,1.12,1.05
600004.sh,20200420,29.48,29.96,30.15,29.1,122153,176586435.0,3.58,2.11,0.62,0.59
600004.sh,20200421,29.94,29.87,30.13,29.6,114313,165559182.0,1.77,-0.3,-0.09,0.55
600004.sh,20200422,29.63,30.1,30.24,29.48,89051,129617154.0,2.54,0.77,0.23,0.43
600004.sh,20200423,29.96,30.72,30.91,29.93,137529,205205679.0,3.26,2.06,0.62,0.66
600004.sh,20200424,30.56,29.63,30.56,29.25,138872,200846525.0,4.26,-3.55,-1.09,0.67
600004.sh,20200427,29.44,29.1,29.7,29.01,93985,133332526.0,2.33,-1.79,-0.53,0.45
600004.sh,20200428,30.74,31.53,31.53,29.56,527744,802532784.0,6.77,8.35,2.43,2.55
600004.sh,20200429,32.12,32.03,32.46,31.62,290677,457731136.0,2.66,1.59,0.5,1.4
600004.sh,20200430,32.03,32.12,32.57,31.62,182798,288294656.0,2.97,0.28,0.09,0.88
600004.sh,20200506,31.55,30.72,31.86,30.29,349687,525140368.0,4.89,-4.36,-1.4,1.69
600004.sh,20200507,30.44,29.06,30.56,29.01,454885,651049648.0,5.05,-5.4,-1.66,2.2
600004.sh,20200508,29.27,29.32,29.44,28.91,324123,456642464.0,1.82,0.89,0.26,1.57
600004.sh,20200511,29.32,28.98,29.48,28.73,279608,392869920.0,2.56,-1.16,-0.34,1.35
600004.sh,20200512,28.86,29.15,29.34,28.61,196428,274728272.0,2.52,0.59,0.17,0.95
600004.sh,20200513,29.01,28.98,29.05,28.7,175112,243762307.0,1.2,-0.58,-0.17,0.85
600004.sh,20200514,28.86,28.44,28.87,28.37,221682,304928496.0,1.73,-1.86,-0.54,1.07
600004.sh,20200515,28.46,28.49,28.7,28.42,123464,169654992.0,0.98,0.18,0.05,0.6
600004.sh,20200518,28.49,29.3,29.34,28.18,262198,366143312.0,4.07,2.84,0.81,1.27
600004.sh,20200519,29.53,31.03,31.2,29.53,548951,818762400.0,5.7,5.9,1.73,2.65
600004.sh,20200520,31.06,31.06,31.34,30.55,292290,443015744.0,2.55,0.1,0.03,1.41
600004.sh,20200521,31.15,30.63,31.53,30.56,185109,279764704.0,3.12,-1.38,-0.43,0.89
600004.sh,20200522,30.68,30.55,30.84,30.18,169295,252110525.0,2.15,-0.26,-0.08,0.82
600004.sh,20200525,30.51,31.05,31.12,29.96,163958,245121665.0,3.8,1.64,0.5,0.79
600004.sh,20200526,31.08,31.5,31.67,30.98,184320,283783936.0,2.22,1.45,0.45,0.89
600004.sh,20200527,31.81,30.75,32.05,30.65,123311,187987652.0,4.44,-2.38,-0.75,0.6
600004.sh,20200528,31.22,31.77,31.86,30.87,194996,300085712.0,3.22,3.32,1.02,0.94
600004.sh,20200529,31.51,33.07,33.48,31.46,273331,444265440.0,6.36,4.09,1.3,1.32
600004.sh,20200601,33.22,34.19,34.41,32.65,236328,396849328.0,5.32,3.39,1.12,1.14
600004.sh,20200602,34.19,34.03,34.91,33.77,218360,371726992.0,3.33,-0.47,-0.16,1.06
600004.sh,20200603,34.01,33.67,34.24,33.51,153626,257807638.0,2.15,-1.06,-0.36,0.74
600004.sh,20200604,33.58,33.05,33.58,32.46,251114,408961376.0,3.33,-1.84,-0.62,1.21
600004.sh,20200605,33.01,33.67,34.01,32.94,167817,279171424.0,3.24,1.88,0.62,0.81
600004.sh,20200608,33.79,33.0,34.01,32.81,175440,288202640.0,3.56,-1.99,-0.67,0.85
600004.sh,20200609,33.1,33.22,33.57,32.86,120639,198603304.0,2.15,0.67,0.22,0.58
600004.sh,20200610,33.1,33.0,33.32,32.63,86058,140484737.0,2.08,-0.66,-0.22,0.42
600004.sh,20200611,32.89,32.5,33.15,32.32,105777,170719011.0,2.52,-1.52,-0.5,0.51
600004.sh,20200612,31.94,32.5,32.5,31.69,118866,188137532.0,2.49,0.0,0.0,0.57
600004.sh,20200615,32.12,31.1,32.25,31.08,206815,318364560.0,3.6,-4.31,-1.4,1.0
600004.sh,20200616,31.43,31.82,32.75,31.39,129626,202993810.0,4.37,2.32,0.72,0.63
600004.sh,20200617,31.62,31.86,32.19,31.41,126567,197695462.0,2.45,0.13,0.04,0.61
600004.sh,20200618,31.77,31.96,32.44,31.69,110256,174082054.0,2.35,0.31,0.1,0.53
600004.sh,20200619,31.93,32.15,32.31,31.62,132836,209895602.0,2.16,0.59,0.19,0.64
600004.sh,20200622,32.12,31.34,32.19,31.25,175133,269670512.0,2.92,-2.52,-0.81,0.85
600004.sh,20200623,31.34,31.29,31.34,30.86,159888,243172986.0,1.53,-0.16,-0.05,0.77
600004.sh,20200624,31.29,31.31,31.62,30.91,174814,266883682.0,2.27,0.06,0.02,0.84
600004.sh,20200629,31.06,30.89,31.15,30.77,129552,195533054.0,1.21,-1.34,-0.42,0.63
600004.sh,20200630,31.12,31.15,31.58,30.91,127977,195791583.0,2.17,0.84,0.26,0.62
600004.sh,20200701,31.25,31.44,31.6,30.96,155883,238803064.0,2.05,0.93,0.29,0.75
600004.sh,20200702,31.43,32.24,32.27,31.12,386591,601433376.0,3.66,2.54,0.8,1.87
600004.sh,20200703,32.29,31.81,32.36,31.51,342252,532664416.0,2.64,-1.33,-0.43,1.65
600004.sh,20200706,31.82,33.08,33.19,31.62,508418,813257360.0,4.94,3.99,1.27,2.46
600004.sh,20200707,33.29,32.63,33.79,32.51,493176,804657184.0,3.87,-1.36,-0.45,2.38
600004.sh,20200708,32.53,32.51,32.62,32.03,367597,585314448.0,1.81,-0.37,-0.12,1.78
600004.sh,20200709,32.53,32.74,32.94,32.32,402217,648457328.0,1.91,0.71,0.23,1.94
600004.sh,20200710,32.7,33.45,33.63,32.12,531460,864140432.0,4.61,2.17,0.71,2.57
600004.sh,20200713,33.29,33.17,33.55,32.65,412868,674533168.0,2.69,-0.84,-0.28,2.0
600004.sh,20200714,32.98,32.46,33.08,32.27,278761,448221184.0,2.44,-2.14,-0.71,1.35
600004.sh,20200715,32.75,32.55,33.32,32.39,414981,676426752.0,2.87,0.28,0.09,2.01
600004.sh,20200716,32.84,30.82,32.86,30.56,364403,568359184.0,7.07,-5.31,-1.73,1.76
600004.sh,20200717,31.05,30.46,31.25,30.05,291980,437163024.0,3.89,-1.17,-0.36,1.41
600004.sh,20200720,30.51,30.77,30.89,29.98,346083,514717168.0,2.99,1.02,0.31,1.67
600004.sh,20200721,30.81,30.58,30.99,30.44,196060,293288176.0,1.79,-0.62,-0.19,0.95
600004.sh,20200722,30.72,30.62,31.17,30.49,277153,416803424.0,2.22,0.13,0.04,1.34
600004.sh,20200723,30.51,30.03,30.51,29.36,375992,544420576.0,3.76,-1.93,-0.59,1.82
600004.sh,20200724,29.8,29.34,30.36,29.17,281481,406929232.0,3.96,-2.3,-0.69,1.36
600004.sh,20200727,29.34,28.91,29.55,28.75,188435,264081283.0,2.73,-1.47,-0.43,0.91
600004.sh,20200728,29.11,28.7,29.23,28.56,215975,300170176.0,2.32,-0.73,-0.21,1.04
600004.sh,20200729,28.7,29.58,29.68,28.46,255709,360487504.0,4.25,3.07,0.88,1.24
600004.sh,20200730,29.72,29.08,29.72,28.92,230627,325130576.0,2.7,-1.69,-0.5,1.11
600004.sh,20200731,29.1,29.36,29.7,29.01,204510,290724096.0,2.37,0.96,0.28,0.99
600004.sh,20200803,29.46,29.44,29.61,29.18,355727,504421776.0,1.46,0.27,0.08,1.72
600004.sh,20200804,29.54,29.5,29.73,29.28,275262,388893840.0,1.53,0.2,0.06,1.33
600004.sh,20200805,29.42,29.31,29.5,29.0,188724,264294536.0,1.69,-0.64,-0.19,0.91
600004.sh,20200806,29.26,29.21,29.47,29.0,158977,221849451.0,1.6,-0.34,-0.1,0.77
600004.sh,20200807,29.26,29.47,29.73,29.14,217783,307352880.0,2.02,0.89,0.26,1.05
600004.sh,20200810,29.52,29.9,29.95,29.26,225610,321521600.0,2.34,1.46,0.43,1.09
600004.sh,20200811,29.9,29.86,30.47,29.69,254876,370358112.0,2.61,-0.13,-0.04,1.23
600004.sh,20200812,29.93,30.62,30.81,29.88,447056,657693024.0,3.11,2.55,0.76,2.16
600004.sh,20200813,30.73,30.0,30.81,29.83,335921,489756672.0,3.2,-2.02,-0.62,1.62
600004.sh,20200814,29.97,31.06,31.11,29.62,380480,561482576.0,4.97,3.53,1.06,1.84
600004.sh,20200817,31.23,31.04,31.31,30.69,299189,448145360.0,2.0,-0.06,-0.02,1.45
600004.sh,20200818,31.06,31.16,31.64,30.74,268903,404894032.0,2.9,0.39,0.12,1.3
600004.sh,20200819,31.12,31.78,32.45,30.85,526456,815983952.0,5.13,1.99,0.62,2.54
600004.sh,20200820,31.62,31.06,31.95,30.9,255869,389682512.0,3.3,-2.27,-0.72,1.24
600004.sh,20200821,31.33,31.61,31.92,30.95,223852,342496304.0,3.12,1.77,0.55,1.08
600004.sh,20200824,31.8,32.11,32.37,31.5,223223,347574304.0,2.75,1.58,0.5,1.08
600004.sh,20200825,32.0,31.71,32.14,31.25,175561,270440736.0,2.77,-1.25,-0.4,0.85
600004.sh,20200826,31.71,31.45,32.09,31.21,170240,261893448.0,2.78,-0.82,-0.26,0.82
600004.sh,20200827,31.45,30.81,31.47,30.68,162014,242274918.0,2.51,-2.03,-0.64,0.78
600004.sh,20200828,30.93,31.31,31.33,30.66,170995,257283936.0,2.17,1.62,0.5,0.83
600004.sh,20200831,31.25,31.37,31.61,30.99,217804,330484656.0,1.98,0.19,0.06,1.05
600004.sh,20200901,31.37,30.95,31.38,30.76,193160,289178112.0,1.98,-1.34,-0.42,0.93
600004.sh,20200902,31.07,30.68,31.26,30.61,159128,236823577.0,2.1,-0.87,-0.27,0.77
600004.sh,20200903,30.74,30.57,31.23,30.16,214049,318636912.0,3.49,-0.36,-0.11,1.03
600004.sh,20200904,30.21,30.87,30.9,29.76,187959,274230544.0,3.73,0.98,0.3,0.91
600004.sh,20200907,30.61,30.78,31.12,30.49,247867,370129840.0,2.04,-0.29,-0.09,1.2
600004.sh,20200908,30.78,31.71,31.75,30.78,275626,419199232.0,3.15,3.02,0.93,1.33
600004.sh,20200909,31.5,31.47,32.07,31.23,225617,346009888.0,2.65,-0.76,-0.24,1.09
600004.sh,20200910,31.69,31.12,31.73,31.09,192701,293656576.0,2.03,-1.11,-0.35,0.93
600004.sh,20200911,31.21,30.12,31.21,29.69,357411,519812608.0,4.88,-3.21,-1.0,1.73
600004.sh,20200914,30.21,29.8,30.3,29.52,292024,419183360.0,2.59,-1.06,-0.32,1.41
600004.sh,20200915,29.64,30.23,30.23,29.43,246072,353731024.0,2.68,1.44,0.43,1.19
600004.sh,20200916,30.16,30.33,30.81,30.09,185439,272273728.0,2.38,0.33,0.1,0.9
600004.sh,20200917,30.12,30.09,30.47,29.85,139601,202321979.0,2.04,-0.79,-0.24,0.67
600004.sh,20200918,30.05,30.43,30.47,29.86,151652,220546611.0,2.03,1.13,0.34,0.73
600004.sh,20200921,30.45,29.99,30.49,29.9,132871,192448884.0,1.94,-1.45,-0.44,0.64
600004.sh,20200922,29.71,29.23,29.71,29.09,247034,347034176.0,2.07,-2.53,-0.76,1.19
600004.sh,20200923,29.26,29.16,29.42,29.07,110289,154152592.0,1.2,-0.24,-0.07,0.53
600004.sh,20200924,29.21,28.88,29.23,28.85,134084,185371556.0,1.3,-0.96,-0.28,0.65
600004.sh,20200925,28.93,28.62,29.0,28.48,106191,145159968.0,1.8,-0.9,-0.26,0.51
600004.sh,20200928,28.67,28.85,28.98,28.64,78172,107261694.0,1.19,0.8,0.23,0.38
600004.sh,20200929,28.93,28.71,28.98,28.64,92867,127398901.0,1.18,-0.49,-0.14,0.45
600004.sh,20200930,28.74,28.59,28.79,28.43,87519,119252757.0,1.25,-0.42,-0.12,0.42
600004.sh,20201009,28.78,28.64,28.95,28.57,126317,173038163.0,1.33,0.17,0.05,0.61
600004.sh,20201012,28.74,29.11,29.12,28.55,162360,223838580.0,1.99,1.64,0.47,0.78
600004.sh,20201013,29.11,28.92,29.12,28.76,124381,171381314.0,1.24,-0.65,-0.19,0.6
600004.sh,20201014,28.86,28.88,28.88,28.57,137794,188368764.0,1.07,-0.14,-0.04,0.67
600004.sh,20201015,28.79,28.28,28.86,28.24,258079,349017952.0,2.15,-2.08,-0.6,1.25
600004.sh,20201016,28.21,28.24,28.38,28.16,134751,180801188.0,0.78,-0.14,-0.04,0.65
600004.sh,20201019,28.26,27.98,28.43,27.9,131182,175091133.0,1.88,-0.92,-0.26,0.63
600004.sh,20201020,27.98,27.91,27.98,27.79,86718,114372559.0,0.68,-0.25,-0.07,0.42
600004.sh,20201021,27.91,28.09,28.26,27.88,129957,173137936.0,1.36,0.64,0.18,0.63
600004.sh,20201022,28.0,27.83,28.05,27.67,86741,114140671.0,1.35,-0.93,-0.26,0.42
600004.sh,20201023,27.83,27.73,27.93,27.69,78716,103450617.0,0.86,-0.36,-0.1,0.38
600004.sh,20201026,27.71,27.38,27.71,27.35,99686,129081797.0,1.3,-1.26,-0.35,0.48
600004.sh,20201027,27.26,27.19,27.4,27.1,97094,124286793.0,1.1,-0.69,-0.19,0.47
600004.sh,20201028,27.14,27.1,27.19,26.5,144404,182130585.0,2.54,-0.33,-0.09,0.7
600004.sh,20201029,26.71,26.78,26.9,26.64,100805,126634256.0,0.96,-1.18,-0.32,0.49
600004.sh,20201030,26.74,26.76,27.09,26.69,93679,118164279.0,1.49,-0.07,-0.02,0.45
600004.sh,20201102,26.66,25.74,26.83,25.71,281213,340836640.0,4.19,-3.81,-1.02,1.36
600004.sh,20201103,25.83,26.19,26.24,25.65,167667,202955714.0,2.29,1.75,0.45,0.81
600004.sh,20201104,26.1,26.66,26.83,26.07,143404,177663849.0,2.9,1.79,0.47,0.69
600004.sh,20201105,26.85,27.47,27.74,26.72,216623,279000560.0,3.83,3.04,0.81,1.05
600004.sh,20201106,27.52,27.45,27.73,27.24,108387,140405420.0,1.78,-0.07,-0.02,0.52
600004.sh,20201109,27.69,27.88,28.21,27.67,173848,230167987.0,1.97,1.57,0.43,0.84
600004.sh,20201110,30.16,29.28,30.16,29.28,963918,1385216608.0,3.16,5.02,1.4,4.66
600004.sh,20201111,29.35,29.43,29.95,28.97,306965,432941152.0,3.35,0.51,0.15,1.48
600004.sh,20201112,29.14,29.55,29.83,29.12,168114,237883476.0,2.41,0.41,0.12,0.81
