股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600015.sh,20210115,19.89,19.96,20.27,19.87,586475,368326160.0,2.02,0.71,0.14,0.46
600015.sh,20210118,20.0,20.0,20.07,19.87,373509,233159546.0,1.0,0.2,0.04,0.29
600015.sh,20210119,20.02,20.13,20.18,19.91,346367,217440200.0,1.35,0.65,0.13,0.27
600015.sh,20210120,20.09,19.98,20.2,19.93,298605,186920666.0,1.34,-0.75,-0.15,0.23
600015.sh,20210121,20.0,19.96,20.04,19.91,255854,159658262.0,0.65,-0.1,-0.02,0.2
600015.sh,20210122,19.96,19.69,19.96,19.64,409493,251035333.0,1.6,-1.35,-0.27,0.32
600015.sh,20210125,19.69,19.66,19.71,19.57,257179,156469023.0,0.71,-0.15,-0.03,0.2
600015.sh,20210126,19.64,19.64,19.75,19.57,226737,138148129.0,0.92,-0.1,-0.02,0.18
600015.sh,20210127,19.62,19.64,19.82,19.62,256848,157226491.0,1.02,0.0,0.0,0.2
600015.sh,20210128,19.6,19.6,19.62,19.53,288859,175144145.0,0.46,-0.2,-0.04,0.23
600015.sh,20210129,19.62,19.66,19.8,19.55,380013,232196261.0,1.28,0.31,0.06,0.3
600015.sh,20210201,19.66,20.25,20.34,19.62,903591,566562880.0,3.66,3.0,0.59,0.7
600015.sh,20210202,20.13,20.29,20.58,20.13,1067073,684663248.0,2.22,0.2,0.04,0.83
600015.sh,20210203,20.27,20.36,20.52,20.16,643668,412474624.0,1.77,0.34,0.07,0.5
600015.sh,20210204,20.29,20.38,20.7,20.27,956462,617060976.0,2.11,0.1,0.02,0.75
600015.sh,20210205,20.36,20.65,20.72,20.34,974189,633933952.0,1.86,1.32,0.27,0.76
600015.sh,20210208,20.58,20.45,20.65,20.34,774880,500680672.0,1.5,-0.97,-0.2,0.6
600015.sh,20210209,20.36,20.34,20.45,20.16,616745,392359664.0,1.42,-0.54,-0.11,0.48
600015.sh,20210210,20.29,20.16,20.45,20.09,599501,381090576.0,1.77,-0.88,-0.18,0.47
600015.sh,20210218,20.27,20.18,20.38,20.13,802215,510108736.0,1.24,0.1,0.02,0.63
600015.sh,20210219,20.18,20.25,20.34,20.11,764539,486272720.0,1.14,0.35,0.07,0.6
600015.sh,20210222,20.31,20.27,20.54,20.22,1012004,647511328.0,1.58,0.1,0.02,0.79
600015.sh,20210223,20.22,20.18,20.4,20.13,1127315,718351200.0,1.33,-0.44,-0.09,0.88
600015.sh,20210224,20.18,20.0,20.25,19.93,886857,558207488.0,1.59,-0.89,-0.18,0.69
600015.sh,20210225,20.04,20.22,20.27,20.0,795469,502737488.0,1.35,1.1,0.22,0.62
600015.sh,20210226,20.11,19.98,20.22,19.98,561885,352937648.0,1.19,-1.19,-0.24,0.44
600015.sh,20210301,20.02,20.0,20.07,19.93,474761,296577408.0,0.7,0.1,0.02,0.37
600015.sh,20210302,20.02,19.91,20.07,19.87,481774,300172080.0,1.0,-0.45,-0.09,0.38
600015.sh,20210303,20.0,20.31,20.36,19.98,770474,488266064.0,1.91,2.01,0.4,0.6
600015.sh,20210304,20.22,20.27,20.38,20.2,592876,378512672.0,0.89,-0.2,-0.04,0.46
600015.sh,20210305,20.2,20.31,20.38,20.2,529571,337738880.0,0.89,0.2,0.04,0.41
600015.sh,20210308,20.34,20.38,20.52,20.31,681228,438269056.0,1.03,0.34,0.07,0.53
600015.sh,20210309,20.43,20.31,20.52,20.22,654858,419572352.0,1.47,-0.34,-0.07,0.51
600015.sh,20210310,20.31,20.29,20.45,20.25,509809,326762176.0,0.98,-0.1,-0.02,0.4
600015.sh,20210311,20.36,20.72,20.83,20.34,1109821,722148384.0,2.41,2.12,0.43,0.87
600015.sh,20210312,20.65,20.72,20.83,20.61,533808,350719168.0,1.06,0.0,0.0,0.42
600015.sh,20210315,20.74,20.81,20.9,20.67,564988,373434896.0,1.11,0.43,0.09,0.44
600015.sh,20210316,20.76,20.81,20.92,20.7,417324,275610976.0,1.06,0.0,0.0,0.33
600015.sh,20210317,20.72,20.67,20.83,20.61,437192,286638464.0,1.06,-0.67,-0.14,0.34
600015.sh,20210318,20.67,20.83,20.92,20.65,390337,257916517.0,1.31,0.77,0.16,0.3
600015.sh,20210319,20.83,20.56,20.88,20.47,479952,313781616.0,1.97,-1.3,-0.27,0.37
600015.sh,20210322,20.52,20.61,20.74,20.49,366446,239279742.0,1.22,0.24,0.05,0.29
600015.sh,20210323,20.61,20.49,20.7,20.45,337593,219031920.0,1.21,-0.58,-0.12,0.26
600015.sh,20210324,20.47,20.4,20.52,20.34,322491,207457436.0,0.88,-0.44,-0.09,0.25
600015.sh,20210325,20.4,20.31,20.45,20.29,240194,154121866.0,0.78,-0.44,-0.09,0.19
600015.sh,20210326,20.34,20.45,20.52,20.29,408163,262905289.0,1.13,0.69,0.14,0.32
600015.sh,20210329,20.45,20.52,20.54,20.38,308000,198878936.0,0.78,0.34,0.07,0.24
600015.sh,20210330,20.47,20.52,20.52,20.38,286537,184596958.0,0.68,0.0,0.0,0.22
600015.sh,20210331,20.45,20.43,20.52,20.29,380656,244385162.0,1.12,-0.44,-0.09,0.3
600015.sh,20210401,20.4,20.4,20.45,20.31,227054,145707649.0,0.69,-0.15,-0.03,0.18
600015.sh,20210402,20.4,20.31,20.4,20.27,251857,161029055.0,0.64,-0.44,-0.09,0.2
600015.sh,20210406,20.27,20.27,20.34,20.27,196624,125408402.0,0.34,-0.2,-0.04,0.15
600015.sh,20210407,20.27,20.29,20.31,20.22,261834,166688675.0,0.44,0.1,0.02,0.2
600015.sh,20210408,20.27,20.2,20.27,20.2,224854,142873393.0,0.34,-0.44,-0.09,0.18
600015.sh,20210409,20.2,20.2,20.25,20.18,215031,136353831.0,0.35,0.0,0.0,0.17
600015.sh,20210412,20.2,20.25,20.29,20.16,280832,178514529.0,0.64,0.25,0.05,0.22
600015.sh,20210413,20.25,20.09,20.31,20.04,291979,184269730.0,1.33,-0.79,-0.16,0.23
600015.sh,20210414,20.09,20.04,20.11,20.0,179919,112832570.0,0.55,-0.25,-0.05,0.14
600015.sh,20210415,20.07,20.0,20.07,19.93,198080,123585492.0,0.7,-0.2,-0.04,0.15
600015.sh,20210416,20.02,20.07,20.09,19.96,180604,113171909.0,0.65,0.35,0.07,0.14
600015.sh,20210419,20.07,20.13,20.13,19.98,208281,130948765.0,0.75,0.3,0.06,0.16
600015.sh,20210420,20.11,20.07,20.13,20.04,185111,116353848.0,0.45,-0.3,-0.06,0.14
600015.sh,20210421,20.02,20.07,20.13,20.02,188263,118426844.0,0.55,0.0,0.0,0.15
600015.sh,20210422,20.09,20.0,20.11,19.98,201519,126408141.0,0.65,-0.35,-0.07,0.16
600015.sh,20210423,20.02,19.98,20.02,19.93,187181,116749724.0,0.45,-0.1,-0.02,0.15
600015.sh,20210426,20.0,19.87,20.04,19.87,241750,150529178.0,0.85,-0.55,-0.11,0.19
600015.sh,20210427,19.89,19.84,19.89,19.78,185767,114642453.0,0.55,-0.15,-0.03,0.14
600015.sh,20210428,19.84,19.82,19.87,19.78,134268,82732769.0,0.45,-0.1,-0.02,0.1
600015.sh,20210429,19.82,20.0,20.04,19.8,215556,134110324.0,1.21,0.91,0.18,0.17
600015.sh,20210430,20.13,19.98,20.13,19.87,336290,209904869.0,1.3,-0.1,-0.02,0.26
600015.sh,20210506,19.96,20.02,20.18,19.93,327190,205587645.0,1.25,0.2,0.04,0.26
600015.sh,20210507,20.04,20.07,20.16,20.02,349048,219609528.0,0.7,0.25,0.05,0.27
600015.sh,20210510,20.07,20.0,20.09,19.91,258580,161517411.0,0.9,-0.35,-0.07,0.2
600015.sh,20210511,19.98,20.09,20.13,19.96,259447,162740248.0,0.85,0.45,0.09,0.2
600015.sh,20210512,20.04,20.22,20.25,20.04,323768,204863529.0,1.05,0.65,0.13,0.25
600015.sh,20210513,20.22,20.25,20.36,20.2,369261,234988395.0,0.79,0.15,0.03,0.29
600015.sh,20210514,20.27,20.31,20.34,20.2,389073,248010894.0,0.69,0.3,0.06,0.3
600015.sh,20210517,20.31,20.43,20.52,20.29,475417,305944160.0,1.13,0.59,0.12,0.37
600015.sh,20210518,20.38,20.36,20.4,20.31,194812,124845670.0,0.44,-0.34,-0.07,0.15
600015.sh,20210519,20.36,20.38,20.38,20.25,285538,182523931.0,0.64,0.1,0.02,0.22
600015.sh,20210520,20.34,20.43,20.45,20.29,245088,157198863.0,0.79,0.25,0.05,0.19
600015.sh,20210521,20.45,20.43,20.49,20.34,263049,169200053.0,0.73,0.0,0.0,0.21
600015.sh,20210524,20.34,20.4,20.45,20.34,197177,126699257.0,0.54,-0.15,-0.03,0.15
600015.sh,20210525,20.38,20.54,20.56,20.34,436837,282501168.0,1.08,0.69,0.14,0.34
600015.sh,20210526,20.52,20.47,20.56,20.45,334124,216364694.0,0.54,-0.34,-0.07,0.26
600015.sh,20210527,20.47,20.4,20.47,20.36,392469,252484987.0,0.54,-0.34,-0.07,0.31
600015.sh,20210528,20.4,20.4,20.47,20.31,297330,190940334.0,0.78,0.0,0.0,0.23
600015.sh,20210531,20.43,20.4,20.45,20.29,229970,147304932.0,0.78,0.0,0.0,0.18
600015.sh,20210601,20.34,20.29,20.36,20.27,228974,146219160.0,0.44,-0.54,-0.11,0.18
600015.sh,20210602,20.31,20.31,20.34,20.22,244065,155510127.0,0.59,0.1,0.02,0.19
600015.sh,20210603,20.29,20.25,20.36,20.22,225761,143807551.0,0.69,-0.3,-0.06,0.18
600015.sh,20210604,20.22,20.25,20.34,20.18,238707,151848799.0,0.79,0.0,0.0,0.19
600015.sh,20210607,20.25,20.27,20.29,20.18,204554,129960689.0,0.54,0.1,0.02,0.16
600015.sh,20210608,20.25,20.25,20.29,20.18,190190,120834284.0,0.54,-0.1,-0.02,0.15
600015.sh,20210609,20.25,20.22,20.27,20.2,124500,79069002.0,0.35,-0.15,-0.03,0.1
600015.sh,20210610,20.22,20.16,20.29,20.13,229371,145611030.0,0.79,-0.3,-0.06,0.18
600015.sh,20210611,20.18,20.13,20.2,20.07,184245,116332002.0,0.64,-0.15,-0.03,0.14
600015.sh,20210615,20.11,19.93,20.11,19.89,269784,168263699.0,1.09,-0.99,-0.2,0.21
600015.sh,20210616,19.93,19.96,20.02,19.91,162147,101100648.0,0.55,0.15,0.03,0.13
600015.sh,20210617,19.98,19.96,20.07,19.91,122013,76187731.0,0.8,0.0,0.0,0.1
600015.sh,20210618,19.96,19.89,19.98,19.89,191596,119033805.0,0.45,-0.35,-0.07,0.15
600015.sh,20210621,19.91,19.89,19.93,19.84,137550,85207928.0,0.45,0.0,0.0,0.11
600015.sh,20210622,19.91,19.91,19.98,19.89,175992,109439306.0,0.45,0.1,0.02,0.14
600015.sh,20210623,19.91,19.96,19.98,19.87,117098,72824640.0,0.55,0.25,0.05,0.09
600015.sh,20210624,19.93,19.98,20.0,19.93,121981,76059671.0,0.35,0.1,0.02,0.1
600015.sh,20210625,19.96,20.02,20.07,19.96,195860,122587732.0,0.55,0.2,0.04,0.15
600015.sh,20210628,20.02,19.96,20.04,19.91,140907,87773350.0,0.65,-0.3,-0.06,0.11
600015.sh,20210629,19.96,19.84,19.98,19.82,210356,130488530.0,0.8,-0.6,-0.12,0.16
600015.sh,20210630,19.84,19.87,19.91,19.82,137796,85283527.0,0.45,0.15,0.03,0.11
600015.sh,20210701,19.87,19.87,19.93,19.84,191946,119029131.0,0.45,0.0,0.0,0.15
600015.sh,20210702,19.89,19.84,19.96,19.8,261956,162111198.0,0.81,-0.15,-0.03,0.2
600015.sh,20210705,19.89,19.8,19.89,19.78,228170,140696213.0,0.55,-0.2,-0.04,0.18
600015.sh,20210706,19.82,19.91,19.91,19.8,293241,181474434.0,0.56,0.56,0.11,0.23
600015.sh,20210707,19.89,19.87,19.96,19.84,222285,137708078.0,0.6,-0.2,-0.04,0.17
600015.sh,20210708,19.91,19.78,19.91,19.75,343960,211934351.0,0.81,-0.45,-0.09,0.27
600015.sh,20210709,19.82,19.71,19.87,19.71,369057,215912418.0,0.81,-0.35,-0.07,0.29
600015.sh,20210712,19.78,19.62,19.8,19.6,328276,190848266.0,1.01,-0.46,-0.09,0.26
600015.sh,20210713,19.64,19.64,19.73,19.62,216251,125313265.0,0.56,0.1,0.02,0.17
600015.sh,20210714,19.64,19.53,19.69,19.51,287309,165358972.0,0.92,-0.56,-0.11,0.22
600015.sh,20210715,19.55,19.64,19.69,19.51,229723,132773859.0,0.92,0.56,0.11,0.18
600015.sh,20210716,19.62,19.62,19.67,19.58,138240,79898058.0,0.46,-0.1,-0.02,0.11
600015.sh,20210719,19.6,19.64,19.64,19.46,181245,104209532.0,0.92,0.1,0.02,0.14
600015.sh,20210720,19.58,19.55,19.6,19.51,117404,67444622.0,0.46,-0.46,-0.09,0.09
600015.sh,20210721,19.58,19.55,19.64,19.53,128326,73884671.0,0.56,0.0,0.0,0.1
600015.sh,20210722,19.58,19.6,19.67,19.55,136275,78689764.0,0.61,0.26,0.05,0.11
600015.sh,20210723,19.58,19.58,19.62,19.53,119046,68516619.0,0.46,-0.1,-0.02,0.09
600015.sh,20210726,19.55,19.31,19.58,19.31,273024,155120673.0,1.38,-1.38,-0.27,0.21
600015.sh,20210727,19.31,19.1,19.37,19.1,238821,134365423.0,1.4,-1.09,-0.21,0.19
600015.sh,20210728,19.1,19.06,19.17,19.04,236248,131134100.0,0.68,-0.21,-0.04,0.18
600015.sh,20210729,19.1,18.97,19.13,18.92,206313,113566072.0,1.1,-0.47,-0.09,0.16
600015.sh,20210730,18.92,18.95,18.97,18.81,162585,88715491.0,0.84,-0.11,-0.02,0.13
600015.sh,20210802,18.92,19.1,19.17,18.83,203040,112029798.0,1.79,0.79,0.15,0.16
600015.sh,20210803,19.04,19.01,19.08,18.97,147676,81398708.0,0.58,-0.47,-0.09,0.12
600015.sh,20210804,19.01,18.97,19.04,18.95,122430,67228513.0,0.47,-0.21,-0.04,0.1
600015.sh,20210805,18.95,18.97,19.08,18.92,146933,80842341.0,0.84,0.0,0.0,0.11
600015.sh,20210806,18.95,18.97,18.99,18.88,104102,56985370.0,0.58,0.0,0.0,0.08
600015.sh,20210809,18.95,19.1,19.19,18.92,224630,124655648.0,1.42,0.69,0.13,0.18
600015.sh,20210810,19.08,19.13,19.17,19.01,191797,106222340.0,0.84,0.16,0.03,0.15
600015.sh,20210811,19.1,19.17,19.26,19.04,197076,110028551.0,1.15,0.21,0.04,0.15
600015.sh,20210812,19.17,19.13,19.17,19.1,115056,64030526.0,0.37,-0.21,-0.04,0.09
600015.sh,20210813,19.1,19.13,19.15,19.08,101877,56578693.0,0.37,0.0,0.0,0.08
600015.sh,20210816,19.13,19.15,19.19,19.08,122272,68139831.0,0.58,0.1,0.02,0.1
600015.sh,20210817,19.15,19.13,19.24,19.06,224817,125268500.0,0.94,-0.1,-0.02,0.18
600015.sh,20210818,19.08,19.28,19.31,19.04,242043,135405485.0,1.41,0.78,0.15,0.19
600015.sh,20210819,19.26,19.15,19.28,19.1,176216,98340235.0,0.93,-0.67,-0.13,0.14
600015.sh,20210820,19.13,19.1,19.19,19.08,223473,124212779.0,0.57,-0.26,-0.05,0.17
600015.sh,20210823,19.1,19.13,19.19,19.08,161848,89982585.0,0.58,0.16,0.03,0.13
600015.sh,20210824,19.13,19.1,19.17,19.04,187501,104093818.0,0.68,-0.16,-0.03,0.15
600015.sh,20210825,19.1,19.08,19.15,19.06,144952,80351670.0,0.47,-0.1,-0.02,0.11
600015.sh,20210826,19.08,19.01,19.08,19.01,177605,98093539.0,0.37,-0.37,-0.07,0.14
600015.sh,20210827,19.04,19.04,19.08,19.01,140842,77748895.0,0.37,0.16,0.03,0.11
600015.sh,20210830,19.01,18.95,19.04,18.92,220462,120922891.0,0.63,-0.47,-0.09,0.17
600015.sh,20210831,18.99,19.22,19.22,18.97,365179,202673327.0,1.32,1.42,0.27,0.28
600015.sh,20210901,19.22,19.37,19.42,19.17,443513,250357141.0,1.3,0.78,0.15,0.35
600015.sh,20210902,19.37,19.35,19.42,19.31,254761,144243402.0,0.57,-0.1,-0.02,0.2
600015.sh,20210903,19.42,19.49,19.6,19.33,365765,208888712.0,1.4,0.72,0.14,0.29
600015.sh,20210906,19.42,19.44,19.51,19.4,280895,160390002.0,0.56,-0.26,-0.05,0.22
600015.sh,20210907,19.46,19.55,19.58,19.4,311411,178041242.0,0.93,0.57,0.11,0.24
600015.sh,20210908,19.53,19.62,19.69,19.53,247393,142776327.0,0.82,0.36,0.07,0.19
600015.sh,20210909,19.58,19.6,19.64,19.51,220113,126910471.0,0.66,-0.1,-0.02,0.17
600015.sh,20210910,19.58,19.69,19.82,19.58,412309,240239060.0,1.22,0.46,0.09,0.32
600015.sh,20210913,19.69,19.64,19.71,19.58,278557,161234685.0,0.66,-0.25,-0.05,0.22
600015.sh,20210914,19.64,19.42,19.69,19.4,320474,183815965.0,1.48,-1.12,-0.22,0.25
600015.sh,20210915,19.37,19.4,19.46,19.33,261568,148443758.0,0.67,-0.1,-0.02,0.2
600015.sh,20210916,19.37,19.31,19.49,19.31,254733,144547547.0,0.93,-0.46,-0.09,0.2
600015.sh,20210917,19.33,19.24,19.35,19.17,197979,111200672.0,0.93,-0.36,-0.07,0.15
600015.sh,20210922,19.04,19.17,19.19,19.01,210899,116886026.0,0.94,-0.36,-0.07,0.16
600015.sh,20210923,19.19,19.26,19.42,19.17,203082,114638174.0,1.3,0.47,0.09,0.16
600015.sh,20210924,19.31,19.28,19.35,19.24,219039,123358507.0,0.57,0.1,0.02,0.17
600015.sh,20210927,19.26,19.15,19.26,19.08,172220,96136730.0,0.93,-0.67,-0.13,0.13
600015.sh,20210928,19.15,19.19,19.26,19.13,140830,78793427.0,0.68,0.21,0.04,0.11
600015.sh,20210929,19.15,19.17,19.24,19.1,194932,108665281.0,0.73,-0.1,-0.02,0.15
600015.sh,20210930,19.17,19.15,19.19,19.08,137043,76246227.0,0.57,-0.1,-0.02,0.11
600015.sh,20211008,19.22,19.35,19.4,19.19,269707,152308609.0,1.1,1.04,0.2,0.21
600015.sh,20211011,19.4,19.49,19.55,19.37,279154,159901246.0,0.93,0.72,0.14,0.22
600015.sh,20211012,19.46,19.44,19.53,19.35,189158,107840569.0,0.92,-0.26,-0.05,0.15
600015.sh,20211013,19.44,19.4,19.46,19.33,110791,62935828.0,0.67,-0.21,-0.04,0.09
600015.sh,20211014,19.42,19.33,19.42,19.31,108353,61270302.0,0.57,-0.36,-0.07,0.08
600015.sh,20211015,19.31,19.31,19.37,19.28,136067,76824122.0,0.47,-0.1,-0.02,0.11
600015.sh,20211018,19.33,19.33,19.33,19.24,140231,78977448.0,0.47,0.1,0.02,0.11
600015.sh,20211019,19.33,19.33,19.4,19.28,147614,83464775.0,0.62,0.0,0.0,0.12
600015.sh,20211020,19.33,19.28,19.37,19.26,120600,67977859.0,0.57,-0.26,-0.05,0.09
600015.sh,20211021,19.33,19.49,19.49,19.28,258215,146730166.0,1.09,1.09,0.21,0.2
600015.sh,20211022,19.49,19.51,19.58,19.42,193201,110544302.0,0.82,0.1,0.02,0.15
600015.sh,20211025,19.46,19.44,19.49,19.33,157543,89603271.0,0.82,-0.36,-0.07,0.12
600015.sh,20211026,19.46,19.44,19.51,19.42,127215,72585087.0,0.46,0.0,0.0,0.1
600015.sh,20211027,19.42,19.28,19.44,19.24,189917,107096760.0,1.03,-0.82,-0.16,0.15
600015.sh,20211028,19.28,19.15,19.31,19.13,188476,105345610.0,0.93,-0.67,-0.13,0.15
600015.sh,20211029,19.19,19.28,19.28,19.17,163361,91587000.0,0.57,0.68,0.13,0.13
600015.sh,20211101,19.24,19.31,19.42,19.15,258754,145880166.0,1.4,0.16,0.03,0.2
600015.sh,20211102,19.33,19.13,19.33,19.06,299496,167298024.0,1.4,-0.93,-0.18,0.23
600015.sh,20211103,19.13,19.13,19.17,19.08,133147,74018375.0,0.47,0.0,0.0,0.1
600015.sh,20211104,19.13,19.08,19.15,19.04,170260,94357495.0,0.58,-0.26,-0.05,0.13
600015.sh,20211105,19.08,19.06,19.08,18.99,124098,68484233.0,0.47,-0.1,-0.02,0.1
600015.sh,20211108,19.06,19.01,19.08,18.99,111548,61543453.0,0.47,-0.26,-0.05,0.09
600015.sh,20211109,19.04,19.04,19.08,19.01,111502,61552351.0,0.37,0.16,0.03,0.09
600015.sh,20211110,19.04,19.04,19.06,18.97,110148,60676754.0,0.47,0.0,0.0,0.09
600015.sh,20211111,19.04,19.19,19.19,19.01,163293,90797497.0,0.95,0.79,0.15,0.13
600015.sh,20211112,19.19,19.08,19.19,19.08,124568,69215664.0,0.57,-0.57,-0.11,0.1
600015.sh,20211115,19.08,19.15,19.17,19.08,97550,54245990.0,0.47,0.37,0.07,0.08
600015.sh,20211116,19.15,19.1,19.17,19.06,106850,59405101.0,0.57,-0.26,-0.05,0.08
600015.sh,20211117,19.08,19.08,19.13,19.06,108966,60372959.0,0.37,-0.1,-0.02,0.08
600015.sh,20211118,19.06,19.24,20.29,19.06,371387,208281118.0,6.45,0.84,0.16,0.29
600015.sh,20211119,19.24,19.28,19.28,19.15,257140,144072769.0,0.68,0.21,0.04,0.2
600015.sh,20211122,19.24,19.22,19.28,19.19,165348,92735230.0,0.47,-0.31,-0.06,0.13
600015.sh,20211123,19.24,19.28,19.28,19.22,140563,79005203.0,0.31,0.31,0.06,0.11
600015.sh,20211124,19.28,19.28,19.33,19.22,122441,68850519.0,0.57,0.0,0.0,0.1
600015.sh,20211125,19.28,19.37,19.42,19.24,241904,136857289.0,0.93,0.47,0.09,0.19
600015.sh,20211126,19.37,19.44,19.46,19.31,259126,147247817.0,0.77,0.36,0.07,0.2
600015.sh,20211129,19.37,19.4,19.55,19.31,283822,161663909.0,1.23,-0.21,-0.04,0.22
600015.sh,20211130,19.35,19.31,19.44,19.26,241157,136302023.0,0.93,-0.46,-0.09,0.19
600015.sh,20211201,19.28,19.37,19.4,19.28,157990,89369409.0,0.62,0.31,0.06,0.12
600015.sh,20211202,19.37,19.35,19.4,19.31,174083,98610808.0,0.46,-0.1,-0.02,0.14
600015.sh,20211203,19.35,19.42,19.44,19.26,239528,135579372.0,0.93,0.36,0.07,0.19
600015.sh,20211206,19.42,19.4,19.51,19.35,250805,142861153.0,0.82,-0.1,-0.02,0.2
600015.sh,20211207,19.44,19.44,19.46,19.37,240076,136664838.0,0.46,0.21,0.04,0.19
600015.sh,20211208,19.44,19.37,19.44,19.33,249155,141142158.0,0.57,-0.36,-0.07,0.19
600015.sh,20211209,19.35,19.42,19.55,19.33,381025,217197309.0,1.14,0.26,0.05,0.3
600015.sh,20211210,19.37,19.37,19.42,19.33,301914,171052784.0,0.46,-0.26,-0.05,0.24
600015.sh,20211213,19.37,19.28,19.42,19.28,314549,177832859.0,0.72,-0.46,-0.09,0.25
600015.sh,20211214,19.28,19.17,19.28,19.17,232592,130142982.0,0.57,-0.57,-0.11,0.18
600015.sh,20211215,19.17,19.17,19.22,19.15,108622,60696243.0,0.37,0.0,0.0,0.08
600015.sh,20211216,19.19,19.24,19.26,19.17,136675,76528763.0,0.47,0.37,0.07,0.11
600015.sh,20211217,19.22,19.17,19.24,19.15,178808,99871486.0,0.47,-0.36,-0.07,0.14
600015.sh,20211220,19.17,19.15,19.19,19.15,153890,85853901.0,0.21,-0.1,-0.02,0.12
600015.sh,20211221,19.17,19.24,19.28,19.15,160412,89895023.0,0.68,0.47,0.09,0.13
600015.sh,20211222,19.26,19.19,19.28,19.19,153344,85869643.0,0.47,-0.26,-0.05,0.12
600015.sh,20211223,19.19,19.22,19.22,19.17,103574,57930479.0,0.26,0.16,0.03,0.08
600015.sh,20211224,19.22,19.19,19.24,19.15,172286,96208707.0,0.47,-0.16,-0.03,0.13
600015.sh,20211227,19.17,19.19,19.22,19.17,118231,66065710.0,0.26,0.0,0.0,0.09
600015.sh,20211228,19.19,19.22,19.22,19.17,125918,70406399.0,0.26,0.16,0.03,0.1
600015.sh,20211229,19.19,19.22,19.22,19.17,109675,61331456.0,0.26,0.0,0.0,0.09
600015.sh,20211230,19.22,19.19,19.24,19.17,129215,72274831.0,0.36,-0.16,-0.03,0.1
600015.sh,20211231,19.19,19.22,19.24,19.17,181106,101293498.0,0.36,0.16,0.03,0.14
600015.sh,20220104,19.22,19.28,19.31,19.17,267401,150128761.0,0.73,0.31,0.06,0.21
600015.sh,20220105,19.26,19.37,19.42,19.26,360185,203766769.0,0.83,0.47,0.09,0.28
600015.sh,20220106,19.35,19.31,19.37,19.31,203674,115111935.0,0.31,-0.31,-0.06,0.16
600015.sh,20220107,19.31,19.44,19.51,19.31,371486,211523315.0,1.04,0.67,0.13,0.29
600015.sh,20220110,19.46,19.53,19.55,19.46,325086,186231783.0,0.46,0.46,0.09,0.25
600015.sh,20220111,19.53,19.55,19.69,19.51,346977,200200773.0,0.92,0.1,0.02,0.27
600015.sh,20220112,19.58,19.6,19.64,19.46,295075,169719517.0,0.92,0.26,0.05,0.23
600015.sh,20220113,19.6,19.62,19.71,19.55,271050,157093527.0,0.82,0.1,0.02,0.21
600015.sh,20220114,19.6,19.42,19.62,19.4,286693,163659343.0,1.12,-1.02,-0.2,0.22
600015.sh,20220117,19.4,19.42,19.53,19.4,151423,86381685.0,0.67,0.0,0.0,0.12
600015.sh,20220118,19.42,19.55,19.55,19.35,345144,197004258.0,1.03,0.67,0.13,0.27
600015.sh,20220119,19.51,19.58,19.6,19.51,281287,161793453.0,0.46,0.15,0.03,0.22
600015.sh,20220120,19.58,19.62,19.73,19.53,408374,236387342.0,1.02,0.2,0.04,0.32
600015.sh,20220121,19.62,19.53,19.64,19.44,345804,198511477.0,1.02,-0.46,-0.09,0.27
600015.sh,20220124,19.51,19.51,19.58,19.44,204345,117163759.0,0.72,-0.1,-0.02,0.16
600015.sh,20220125,19.51,19.28,19.51,19.28,300671,170826912.0,1.18,-1.18,-0.23,0.23
600015.sh,20220126,19.33,19.4,19.4,19.28,209177,118357666.0,0.62,0.62,0.12,0.16
600015.sh,20220127,19.4,19.33,19.44,19.28,238317,134920606.0,0.82,-0.36,-0.07,0.19
600015.sh,20220128,19.33,19.28,19.4,19.28,273812,154724634.0,0.62,-0.26,-0.05,0.21
600015.sh,20220207,19.37,19.6,19.62,19.33,418950,239638044.0,1.5,1.66,0.32,0.33
600015.sh,20220208,19.55,19.76,19.76,19.53,524835,304632864.0,1.17,0.82,0.16,0.41
600015.sh,20220209,19.71,19.71,19.8,19.64,393829,229341231.0,0.81,-0.25,-0.05,0.31
600015.sh,20220210,19.71,19.78,19.78,19.64,356580,207937660.0,0.71,0.36,0.07,0.28
600015.sh,20220211,19.73,19.78,19.87,19.71,474005,277649648.0,0.81,0.0,0.0,0.37
600015.sh,20220214,19.78,19.58,19.78,19.53,403849,233552346.0,1.26,-1.01,-0.2,0.31
600015.sh,20220215,19.55,19.49,19.62,19.46,265844,152566767.0,0.82,-0.46,-0.09,0.21
600015.sh,20220216,19.53,19.55,19.64,19.53,228083,131532044.0,0.56,0.31,0.06,0.18
600015.sh,20220217,19.55,19.51,19.64,19.51,210645,121183479.0,0.66,-0.2,-0.04,0.16
600015.sh,20220218,19.51,19.62,19.64,19.46,267898,153953184.0,0.92,0.56,0.11,0.21
600015.sh,20220221,19.6,19.55,19.6,19.49,363762,208902015.0,0.56,-0.36,-0.07,0.28
600015.sh,20220222,19.53,19.53,19.64,19.46,458739,263513594.0,0.92,-0.1,-0.02,0.36
600015.sh,20220223,19.58,19.53,19.62,19.49,391677,224895441.0,0.67,0.0,0.0,0.31
600015.sh,20220224,19.49,19.28,19.51,19.24,467760,265414728.0,1.38,-1.28,-0.25,0.36
600015.sh,20220225,19.31,19.31,19.37,19.26,279129,157498092.0,0.57,0.16,0.03,0.22
