股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600017.sh,20211111,8.99,9.02,9.05,8.96,80910,21336269.0,1.0,0.67,0.06,0.26
600017.sh,20211112,9.05,9.02,9.05,8.99,59175,15647882.0,0.67,0.0,0.0,0.19
600017.sh,20211115,9.05,9.02,9.08,9.02,45818,12119017.0,0.67,0.0,0.0,0.15
600017.sh,20211116,9.05,9.05,9.08,9.02,72058,19085320.0,0.67,0.33,0.03,0.23
600017.sh,20211117,9.02,9.08,9.08,9.02,59432,15735715.0,0.66,0.33,0.03,0.19
600017.sh,20211118,9.05,9.02,9.08,9.02,64368,17086214.0,0.66,-0.66,-0.06,0.21
600017.sh,20211119,9.02,9.08,9.08,8.99,67469,17833584.0,1.0,0.67,0.06,0.22
600017.sh,20211122,9.08,9.05,9.11,9.05,73229,19482770.0,0.66,-0.33,-0.03,0.24
600017.sh,20211123,9.05,9.11,9.14,9.05,72474,19322332.0,0.99,0.66,0.06,0.24
600017.sh,20211124,9.11,9.14,9.14,9.05,71050,18948450.0,0.99,0.33,0.03,0.23
600017.sh,20211125,9.11,9.08,9.14,9.05,52755,14047762.0,0.98,-0.66,-0.06,0.17
600017.sh,20211126,9.08,8.99,9.08,8.96,82599,21770963.0,1.32,-0.99,-0.09,0.27
600017.sh,20211129,8.93,8.93,8.99,8.87,81137,21145518.0,1.33,-0.67,-0.06,0.26
600017.sh,20211130,8.93,8.96,9.02,8.93,68927,18086835.0,1.01,0.34,0.03,0.22
600017.sh,20211201,8.96,9.05,9.08,8.96,108365,28601157.0,1.34,1.0,0.09,0.35
600017.sh,20211202,9.08,9.08,9.11,9.05,89517,23811087.0,0.66,0.33,0.03,0.29
600017.sh,20211203,9.17,9.35,9.65,9.17,458021,126844509.0,5.29,2.97,0.27,1.49
600017.sh,20211206,9.29,9.23,9.38,9.2,278090,75889790.0,1.93,-1.28,-0.12,0.9
600017.sh,20211207,9.29,9.29,9.32,9.2,182259,49590156.0,1.3,0.65,0.06,0.59
600017.sh,20211208,9.32,9.26,9.32,9.23,123540,33618419.0,0.97,-0.32,-0.03,0.4
600017.sh,20211209,9.23,9.29,9.32,9.23,136540,37265327.0,0.97,0.32,0.03,0.44
600017.sh,20211210,9.26,9.59,9.62,9.26,448860,125268642.0,3.88,3.23,0.3,1.46
600017.sh,20211213,9.65,9.56,9.83,9.5,394650,112236794.0,3.44,-0.31,-0.03,1.28
600017.sh,20211214,9.59,9.77,9.86,9.5,528202,151773387.0,3.77,2.2,0.21,1.72
600017.sh,20211215,9.74,9.74,9.83,9.68,317061,91184374.0,1.54,-0.31,-0.03,1.03
600017.sh,20211216,9.53,9.59,9.65,9.35,429586,120151041.0,3.08,-1.54,-0.15,1.4
600017.sh,20211217,9.62,9.53,9.62,9.47,265565,74783325.0,1.56,-0.63,-0.06,0.86
600017.sh,20211220,9.56,9.53,9.62,9.5,185278,52259898.0,1.26,0.0,0.0,0.6
600017.sh,20211221,9.53,9.74,9.74,9.5,261574,74706780.0,2.52,2.2,0.21,0.85
600017.sh,20211222,9.8,9.65,9.8,9.59,149574,42702179.0,2.16,-0.92,-0.09,0.49
600017.sh,20211223,9.68,9.56,9.68,9.53,153135,43287972.0,1.55,-0.93,-0.09,0.5
600017.sh,20211224,9.56,9.47,9.56,9.44,121216,33867793.0,1.26,-0.94,-0.09,0.39
600017.sh,20211227,9.47,9.44,9.5,9.38,99712,27755250.0,1.27,-0.32,-0.03,0.32
600017.sh,20211228,9.47,9.38,9.5,9.35,104953,29014497.0,1.59,-0.64,-0.06,0.34
600017.sh,20211229,9.41,9.44,9.56,9.35,142566,39770653.0,2.24,0.64,0.06,0.46
600017.sh,20211230,9.44,9.47,9.5,9.41,93947,26205809.0,0.95,0.32,0.03,0.31
600017.sh,20211231,9.47,9.53,9.53,9.44,93584,26158175.0,0.95,0.63,0.06,0.3
600017.sh,20220104,9.53,9.71,9.74,9.53,244781,69901980.0,2.2,1.89,0.18,0.8
600017.sh,20220105,9.74,9.68,9.86,9.62,290696,83700388.0,2.47,-0.31,-0.03,0.95
600017.sh,20220106,9.68,9.77,9.83,9.62,258179,74630227.0,2.17,0.93,0.09,0.84
600017.sh,20220107,9.77,9.83,10.01,9.77,305601,89744822.0,2.46,0.61,0.06,0.99
600017.sh,20220110,9.86,9.8,9.98,9.77,158075,45957181.0,2.14,-0.31,-0.03,0.51
600017.sh,20220111,9.8,9.77,9.92,9.74,154895,44997156.0,1.84,-0.31,-0.03,0.5
600017.sh,20220112,9.77,9.74,9.8,9.65,137628,39557363.0,1.54,-0.31,-0.03,0.45
600017.sh,20220113,9.77,9.74,9.86,9.71,122999,35624222.0,1.54,0.0,0.0,0.4
600017.sh,20220114,9.74,9.56,9.77,9.53,164344,46662966.0,2.46,-1.85,-0.18,0.53
600017.sh,20220117,9.62,9.59,9.65,9.53,103497,29281880.0,1.26,0.31,0.03,0.34
600017.sh,20220118,9.59,9.62,9.65,9.53,104427,29535560.0,1.25,0.31,0.03,0.34
600017.sh,20220119,9.59,9.62,9.74,9.59,123976,35279099.0,1.56,0.0,0.0,0.4
600017.sh,20220120,9.62,9.56,9.68,9.56,108902,30865929.0,1.25,-0.62,-0.06,0.35
600017.sh,20220121,9.56,9.44,9.59,9.44,106966,29950636.0,1.57,-1.26,-0.12,0.35
600017.sh,20220124,9.44,9.59,9.62,9.38,174064,48889879.0,2.54,1.59,0.15,0.57
600017.sh,20220125,9.59,9.23,9.59,9.23,180607,49820389.0,3.75,-3.75,-0.36,0.59
600017.sh,20220126,9.26,9.38,9.41,9.23,104057,28526949.0,1.95,1.63,0.15,0.34
600017.sh,20220127,9.38,9.29,9.38,9.26,88274,24176757.0,1.28,-0.96,-0.09,0.29
600017.sh,20220128,9.29,9.35,9.47,9.26,118744,32716146.0,2.26,0.65,0.06,0.39
600017.sh,20220207,9.44,9.62,9.65,9.41,181083,51100843.0,2.57,2.89,0.27,0.59
600017.sh,20220208,9.62,9.98,9.98,9.59,524322,153607101.0,4.05,3.74,0.36,1.7
600017.sh,20220209,9.98,9.92,10.01,9.86,220329,64737728.0,1.5,-0.6,-0.06,0.72
600017.sh,20220210,9.92,9.95,9.98,9.86,160662,47186802.0,1.21,0.3,0.03,0.52
600017.sh,20220211,9.92,9.83,9.95,9.8,192313,56254248.0,1.51,-1.21,-0.12,0.63
600017.sh,20220214,9.83,9.77,9.86,9.71,148699,42974892.0,1.53,-0.61,-0.06,0.48
600017.sh,20220215,9.77,9.68,9.8,9.65,133209,38237370.0,1.54,-0.92,-0.09,0.43
600017.sh,20220216,9.71,9.83,9.83,9.71,114764,33211734.0,1.24,1.55,0.15,0.37
600017.sh,20220217,9.86,9.68,9.86,9.65,127576,36663544.0,2.14,-1.53,-0.15,0.41
600017.sh,20220218,9.65,9.92,9.92,9.65,204752,59501860.0,2.79,2.48,0.24,0.67
600017.sh,20220221,9.92,9.92,9.95,9.8,152007,44504182.0,1.51,0.0,0.0,0.49
600017.sh,20220222,9.89,9.77,9.89,9.71,159367,46233916.0,1.81,-1.51,-0.15,0.52
600017.sh,20220223,9.8,9.71,9.83,9.68,169744,48813197.0,1.54,-0.61,-0.06,0.55
600017.sh,20220224,9.74,9.53,9.77,9.41,264761,75021566.0,3.71,-1.85,-0.18,0.86
600017.sh,20220225,9.62,9.83,9.92,9.5,373312,108081520.0,4.41,3.15,0.3,1.21
600017.sh,20220228,10.01,10.1,10.28,9.89,696027,207807556.0,3.97,2.75,0.27,2.26
600017.sh,20220301,10.04,10.04,10.25,9.95,473239,141577590.0,2.97,-0.59,-0.06,1.54
600017.sh,20220302,10.04,10.22,10.31,9.98,600055,182173339.0,3.29,1.79,0.18,1.95
600017.sh,20220303,10.37,10.64,10.67,10.28,1026738,322402464.0,3.82,4.11,0.42,3.34
600017.sh,20220304,10.49,10.31,10.55,10.25,780318,240601101.0,2.82,-3.1,-0.33,2.54
600017.sh,20220307,10.19,10.16,10.37,10.07,445854,135015730.0,2.91,-1.45,-0.15,1.45
600017.sh,20220308,10.1,9.89,10.19,9.8,371170,109664715.0,3.84,-2.66,-0.27,1.21
600017.sh,20220309,9.95,9.65,9.98,9.35,460455,131294037.0,6.37,-2.43,-0.24,1.5
600017.sh,20220310,9.77,9.62,9.86,9.56,355030,101561742.0,3.11,-0.31,-0.03,1.15
600017.sh,20220311,9.56,9.77,9.83,9.32,389598,110194631.0,5.3,1.56,0.15,1.27
600017.sh,20220314,9.71,9.53,9.89,9.53,312672,89644242.0,3.68,-2.46,-0.24,1.02
600017.sh,20220315,9.47,8.96,9.56,8.93,536535,145221797.0,6.61,-5.98,-0.57,1.74
600017.sh,20220316,9.05,9.2,9.26,8.84,315587,83765121.0,4.69,2.68,0.24,1.03
600017.sh,20220317,9.26,9.17,9.32,9.14,260851,70603322.0,1.96,-0.33,-0.03,0.85
600017.sh,20220318,9.14,9.38,9.41,9.11,255160,69843694.0,3.27,2.29,0.21,0.83
600017.sh,20220321,9.41,9.41,9.41,9.29,219066,60305046.0,1.28,0.32,0.03,0.71
600017.sh,20220322,9.35,9.47,9.5,9.32,174759,48380832.0,1.91,0.64,0.06,0.57
600017.sh,20220323,9.44,9.38,9.5,9.32,189549,52357335.0,1.9,-0.95,-0.09,0.62
600017.sh,20220324,9.35,9.38,9.47,9.29,190948,52770729.0,1.92,0.0,0.0,0.62
600017.sh,20220325,9.41,9.35,9.47,9.32,146575,40458250.0,1.6,-0.32,-0.03,0.48
600017.sh,20220328,9.29,9.47,9.47,9.2,201465,55528665.0,2.89,1.28,0.12,0.66
600017.sh,20220329,9.44,9.44,9.5,9.38,133062,36979391.0,1.27,-0.32,-0.03,0.43
600017.sh,20220330,9.44,9.53,9.53,9.38,179239,49936412.0,1.59,0.95,0.09,0.58
600017.sh,20220331,9.47,9.74,9.8,9.44,379131,108578035.0,3.78,2.2,0.21,1.23
600017.sh,20220401,9.71,10.1,10.16,9.68,607992,180592195.0,4.93,3.7,0.36,1.98
600017.sh,20220406,10.01,10.37,10.43,10.01,707793,217042685.0,4.16,2.67,0.27,2.3
600017.sh,20220407,10.43,10.16,10.49,10.13,579957,178145147.0,3.47,-2.03,-0.21,1.89
600017.sh,20220408,10.25,10.16,10.4,10.04,337712,101989680.0,3.54,0.0,0.0,1.1
600017.sh,20220411,10.22,9.98,10.34,9.92,369468,111211238.0,4.13,-1.77,-0.18,1.2
600017.sh,20220412,9.95,10.37,10.52,9.92,537937,163464873.0,6.01,3.91,0.39,1.75
600017.sh,20220413,10.37,10.28,10.46,10.19,485358,149340076.0,2.6,-0.87,-0.09,1.58
600017.sh,20220414,10.19,10.34,10.43,10.16,346472,106461140.0,2.63,0.58,0.06,1.13
600017.sh,20220415,10.28,10.19,10.4,10.1,283795,86286884.0,2.9,-1.45,-0.15,0.92
600017.sh,20220418,10.1,10.04,10.13,9.89,256612,76360480.0,2.36,-1.47,-0.15,0.83
600017.sh,20220419,10.07,10.13,10.16,9.95,236885,70522117.0,2.09,0.9,0.09,0.77
600017.sh,20220420,10.13,10.01,10.22,9.92,207239,61817168.0,2.96,-1.18,-0.12,0.67
600017.sh,20220421,9.92,9.65,9.98,9.62,296140,85865665.0,3.6,-3.6,-0.36,0.96
600017.sh,20220422,9.68,9.8,9.92,9.65,245411,71205595.0,2.8,1.55,0.15,0.8
600017.sh,20220425,9.77,9.35,9.77,9.29,385055,107799840.0,4.9,-4.59,-0.45,1.25
600017.sh,20220426,9.35,9.08,9.47,9.05,361288,97983930.0,4.49,-2.89,-0.27,1.17
600017.sh,20220427,8.93,9.38,9.41,8.9,483720,129554320.0,5.62,3.3,0.3,1.57
600017.sh,20220428,9.38,9.47,9.74,9.26,394715,110752873.0,5.12,0.96,0.09,1.28
600017.sh,20220429,9.53,9.56,9.71,9.38,346372,97663452.0,3.48,0.95,0.09,1.13
600017.sh,20220505,9.44,9.62,9.71,9.41,306600,86535194.0,3.14,0.63,0.06,1.0
600017.sh,20220506,9.5,9.32,9.53,9.26,299253,82512582.0,2.81,-3.12,-0.3,0.97
600017.sh,20220509,9.32,9.62,9.65,9.32,299210,83962557.0,3.54,3.22,0.3,0.97
600017.sh,20220510,9.53,9.65,9.65,9.41,256678,72179813.0,2.49,0.31,0.03,0.83
600017.sh,20220511,9.59,9.53,9.83,9.53,335897,95484395.0,3.11,-1.24,-0.12,1.09
600017.sh,20220512,9.47,9.5,9.62,9.44,204944,57586729.0,1.89,-0.31,-0.03,0.67
600017.sh,20220513,9.56,9.92,10.01,9.53,496456,143885505.0,5.05,4.42,0.42,1.61
600017.sh,20220516,9.92,10.01,10.1,9.77,393412,115798641.0,3.33,0.91,0.09,1.28
600017.sh,20220517,9.98,9.83,10.01,9.68,313607,90869567.0,3.3,-1.8,-0.18,1.02
600017.sh,20220518,9.8,9.68,9.83,9.62,289641,83041915.0,2.14,-1.53,-0.15,0.94
600017.sh,20220519,9.56,9.68,9.68,9.47,240612,68004206.0,2.17,0.0,0.0,0.78
600017.sh,20220520,9.68,9.8,9.86,9.65,274926,79271306.0,2.17,1.24,0.12,0.89
600017.sh,20220523,9.74,9.86,9.95,9.74,297659,87087617.0,2.14,0.61,0.06,0.97
600017.sh,20220524,9.86,9.59,9.92,9.56,306998,88689118.0,3.65,-2.74,-0.27,1.0
600017.sh,20220525,9.62,10.43,10.43,9.59,1189445,364560384.0,8.76,8.76,0.84,3.87
600017.sh,20220526,10.55,10.76,10.97,10.4,2249375,716558416.0,5.47,3.16,0.33,7.31
600017.sh,20220527,10.61,10.55,10.7,10.43,1285972,404515856.0,2.51,-1.95,-0.21,4.18
600017.sh,20220530,10.52,10.34,10.64,10.25,818516,252920058.0,3.7,-1.99,-0.21,2.66
600017.sh,20220531,10.4,10.31,10.43,10.19,687512,208367173.0,2.32,-0.29,-0.03,2.24
600017.sh,20220601,10.28,10.55,10.94,10.25,1073139,336368672.0,6.69,2.33,0.24,3.49
600017.sh,20220602,10.58,10.4,10.61,10.37,588719,181250325.0,2.27,-1.42,-0.15,1.91
600017.sh,20220606,10.49,10.52,10.55,10.22,770337,234662604.0,3.17,1.15,0.12,2.5
600017.sh,20220607,10.43,10.97,11.45,10.4,1852635,601320528.0,9.98,4.28,0.45,6.02
600017.sh,20220608,10.88,10.7,11.0,10.43,1279345,403791936.0,5.2,-2.46,-0.27,4.16
600017.sh,20220609,10.61,10.46,10.67,10.4,743242,230221038.0,2.52,-2.24,-0.24,2.42
600017.sh,20220610,10.37,10.67,10.79,10.31,825455,259574256.0,4.59,2.01,0.21,2.68
600017.sh,20220613,10.61,10.58,10.97,10.46,741221,233195986.0,4.78,-0.84,-0.09,2.41
600017.sh,20220614,10.46,10.76,10.76,10.46,674285,211904320.0,2.84,1.7,0.18,2.19
600017.sh,20220615,10.85,10.67,11.03,10.67,855897,273963808.0,3.35,-0.84,-0.09,2.78
600017.sh,20220616,10.64,10.67,10.82,10.55,597911,188144192.0,2.53,0.0,0.0,1.94
600017.sh,20220617,10.55,10.61,10.64,10.46,493003,153273414.0,1.69,-0.56,-0.06,1.6
600017.sh,20220620,10.61,10.49,10.67,10.46,436453,135229774.0,1.98,-1.13,-0.12,1.42
600017.sh,20220621,10.46,10.37,10.58,10.31,409960,125888149.0,2.57,-1.14,-0.12,1.33
600017.sh,20220622,10.37,10.49,10.82,10.31,769133,240492358.0,4.92,1.16,0.12,2.5
600017.sh,20220623,10.43,10.61,10.64,10.43,435246,135308169.0,2.0,1.14,0.12,1.42
600017.sh,20220624,10.61,10.52,10.67,10.46,322293,99912315.0,1.98,-0.85,-0.09,1.05
600017.sh,20220627,10.55,10.43,10.67,10.4,369862,114459449.0,2.57,-0.86,-0.09,1.2
600017.sh,20220628,10.43,10.55,10.55,10.37,400403,123275778.0,1.73,1.15,0.12,1.3
600017.sh,20220629,10.52,10.4,10.64,10.4,337930,104528976.0,2.27,-1.42,-0.15,1.1
600017.sh,20220630,10.4,10.34,10.46,10.34,332260,101497247.0,1.15,-0.58,-0.06,1.08
600017.sh,20220701,10.34,10.28,10.4,10.22,301448,91101088.0,1.74,-0.58,-0.06,0.98
600017.sh,20220704,10.28,10.46,10.52,10.16,517422,157158448.0,3.5,1.75,0.18,1.68
600017.sh,20220705,10.43,10.7,10.97,10.4,873835,276738160.0,5.45,2.29,0.24,2.84
600017.sh,20220706,10.64,10.43,10.64,10.4,433131,133646580.0,2.24,-2.52,-0.27,1.41
600017.sh,20220707,10.49,10.7,10.91,10.4,602164,190312523.0,4.89,2.59,0.27,1.96
600017.sh,20220708,10.82,10.73,10.85,10.58,376089,118556783.0,2.52,0.28,0.03,1.22
600017.sh,20220711,10.67,10.82,10.85,10.58,457239,145066950.0,2.52,0.84,0.09,1.49
600017.sh,20220712,10.79,10.88,11.12,10.7,642457,207136318.0,3.88,0.55,0.06,2.09
600017.sh,20220713,10.85,11.0,11.03,10.76,719037,231298673.0,2.48,1.1,0.12,2.34
600017.sh,20220714,10.97,10.76,10.97,10.7,453443,144437442.0,2.45,-2.18,-0.24,1.47
600017.sh,20220715,10.73,10.31,10.76,10.28,540428,166934957.0,4.46,-4.18,-0.45,1.76
600017.sh,20220718,10.31,10.85,10.85,10.28,892418,282910103.0,5.53,5.24,0.54,2.9
600017.sh,20220719,10.85,10.85,10.94,10.73,400808,128327264.0,1.94,0.0,0.0,1.3
600017.sh,20220720,10.88,10.91,11.0,10.79,341264,109923176.0,1.94,0.55,0.06,1.11
600017.sh,20220721,10.94,10.85,11.06,10.79,329775,106334800.0,2.47,-0.55,-0.06,1.07
600017.sh,20220722,10.85,10.88,11.06,10.79,479958,155069830.0,2.49,0.28,0.03,1.56
600017.sh,20220725,10.88,11.0,11.12,10.85,530971,173284586.0,2.48,1.1,0.12,1.73
600017.sh,20220726,11.09,11.0,11.09,10.91,320075,104013672.0,1.64,0.0,0.0,1.04
600017.sh,20220727,10.97,10.82,11.0,10.76,329018,105454343.0,2.18,-1.64,-0.18,1.07
600017.sh,20220728,10.88,10.76,10.91,10.7,341670,108995205.0,1.94,-0.55,-0.06,1.11
600017.sh,20220729,10.76,10.67,10.85,10.67,272673,86522303.0,1.67,-0.84,-0.09,0.89
600017.sh,20220801,10.64,10.61,10.73,10.52,267316,83611001.0,1.97,-0.56,-0.06,0.87
600017.sh,20220802,10.52,10.13,10.55,10.01,663195,198643752.0,5.09,-4.52,-0.48,2.16
600017.sh,20220803,10.16,9.89,10.28,9.86,495258,145764873.0,4.15,-2.37,-0.24,1.61
600017.sh,20220804,9.95,9.92,10.01,9.8,265540,76776946.0,2.12,0.3,0.03,0.86
600017.sh,20220805,9.98,10.01,10.04,9.83,264648,76742281.0,2.12,0.91,0.09,0.86
600017.sh,20220808,10.01,9.95,10.01,9.89,265771,77246737.0,1.2,-0.6,-0.06,0.86
600017.sh,20220809,9.95,9.89,9.95,9.83,227329,65644702.0,1.21,-0.6,-0.06,0.74
600017.sh,20220810,9.86,9.83,9.89,9.77,205481,58937107.0,1.21,-0.61,-0.06,0.67
600017.sh,20220811,9.83,10.01,10.01,9.8,264040,76695111.0,2.14,1.83,0.18,0.86
600017.sh,20220812,9.98,10.07,10.13,9.95,218788,64409255.0,1.8,0.6,0.06,0.71
600017.sh,20220815,10.07,10.01,10.1,9.95,181845,53299616.0,1.49,-0.6,-0.06,0.59
600017.sh,20220816,10.01,10.07,10.13,9.98,218562,64371879.0,1.5,0.6,0.06,0.71
600017.sh,20220817,10.07,10.13,10.13,10.01,182715,53934739.0,1.19,0.6,0.06,0.59
600017.sh,20220818,10.13,10.07,10.16,10.01,193675,57151020.0,1.48,-0.59,-0.06,0.63
600017.sh,20220819,10.04,10.07,10.13,10.01,177835,52416659.0,1.19,0.0,0.0,0.58
600017.sh,20220822,10.04,10.16,10.22,10.01,267323,79485945.0,2.09,0.89,0.09,0.87
600017.sh,20220823,10.19,10.22,10.25,10.1,259900,77667941.0,1.48,0.59,0.06,0.85
600017.sh,20220824,10.19,10.1,10.34,10.07,351741,105226825.0,2.64,-1.17,-0.12,1.14
600017.sh,20220825,10.1,10.43,10.46,10.1,621233,188912198.0,3.56,3.27,0.33,2.02
600017.sh,20220826,10.43,10.43,10.55,10.34,522898,160824083.0,2.01,0.0,0.0,1.7
600017.sh,20220829,10.34,10.46,10.52,10.28,315851,96794735.0,2.3,0.29,0.03,1.03
600017.sh,20220830,10.46,10.67,10.7,10.43,545196,170875902.0,2.58,2.01,0.21,1.77
600017.sh,20220831,10.61,10.46,10.64,10.34,565544,174080399.0,2.81,-1.97,-0.21,1.84
600017.sh,20220901,10.49,10.4,10.55,10.37,304786,93788099.0,1.72,-0.57,-0.06,0.99
600017.sh,20220902,10.43,10.34,10.49,10.31,220586,67309836.0,1.73,-0.58,-0.06,0.72
600017.sh,20220905,10.37,10.58,10.64,10.31,347886,108142651.0,3.19,2.32,0.24,1.13
600017.sh,20220906,10.64,10.61,10.67,10.49,297300,92759940.0,1.7,0.28,0.03,0.97
600017.sh,20220907,10.64,10.52,10.64,10.46,233342,72360910.0,1.7,-0.85,-0.09,0.76
600017.sh,20220908,10.55,10.52,10.61,10.43,197134,61224655.0,1.71,0.0,0.0,0.64
600017.sh,20220909,10.55,10.49,10.67,10.46,198584,61721349.0,2.0,-0.29,-0.03,0.65
600017.sh,20220913,10.52,10.46,10.58,10.4,213201,65804244.0,1.72,-0.29,-0.03,0.69
600017.sh,20220914,10.34,10.43,10.61,10.28,291894,89867221.0,3.15,-0.29,-0.03,0.95
600017.sh,20220915,10.46,10.31,10.61,10.22,319965,97495079.0,3.74,-1.15,-0.12,1.04
600017.sh,20220916,10.28,9.95,10.31,9.92,342787,101111424.0,3.78,-3.49,-0.36,1.11
600017.sh,20220919,9.95,9.92,10.01,9.8,236031,68322067.0,2.11,-0.3,-0.03,0.77
600017.sh,20220920,9.95,10.07,10.19,9.92,287170,84719462.0,2.72,1.51,0.15,0.93
600017.sh,20220921,10.07,10.31,10.37,9.92,341496,102456968.0,4.47,2.38,0.24,1.11
600017.sh,20220922,10.28,10.16,10.34,10.13,202356,60578417.0,2.04,-1.45,-0.15,0.66
600017.sh,20220923,10.16,10.07,10.28,10.04,197194,58628564.0,2.36,-0.89,-0.09,0.64
600017.sh,20220926,10.04,9.68,10.04,9.65,351584,100848245.0,3.87,-3.87,-0.39,1.14
600017.sh,20220927,9.68,9.74,9.8,9.53,255173,71962565.0,2.79,0.62,0.06,0.83
600017.sh,20220928,9.71,9.59,9.77,9.59,201288,56723781.0,1.85,-1.54,-0.15,0.65
600017.sh,20220929,9.65,9.47,9.77,9.41,231973,64550348.0,3.75,-1.25,-0.12,0.75
600017.sh,20220930,9.5,9.47,9.59,9.44,182265,50382226.0,1.58,0.0,0.0,0.59
600017.sh,20221010,9.5,9.47,9.65,9.44,201666,56000387.0,2.22,0.0,0.0,0.66
600017.sh,20221011,9.47,9.44,9.53,9.29,220968,60341098.0,2.53,-0.32,-0.03,0.72
600017.sh,20221012,9.47,9.56,9.59,9.35,181834,49966711.0,2.54,1.27,0.12,0.59
600017.sh,20221013,9.53,9.5,9.59,9.47,180734,49995847.0,1.26,-0.63,-0.06,0.59
600017.sh,20221014,9.59,9.62,9.71,9.56,236027,66302900.0,1.58,1.26,0.12,0.77
600017.sh,20221017,9.56,9.68,9.74,9.5,222225,62266583.0,2.49,0.62,0.06,0.72
600017.sh,20221018,9.71,9.68,9.8,9.65,190641,53953556.0,1.55,0.0,0.0,0.62
600017.sh,20221019,9.68,9.77,9.92,9.62,414002,118315965.0,3.1,0.93,0.09,1.35
600017.sh,20221020,9.8,9.65,9.8,9.59,232764,65601301.0,2.15,-1.23,-0.12,0.76
600017.sh,20221021,9.68,9.68,9.77,9.59,187408,52960500.0,1.87,0.31,0.03,0.61
600017.sh,20221024,9.68,9.47,9.74,9.44,283364,78933954.0,3.1,-2.17,-0.21,0.92
600017.sh,20221025,9.5,9.5,9.53,9.35,180125,49426455.0,1.9,0.32,0.03,0.59
600017.sh,20221026,9.5,9.5,9.62,9.47,148544,41274201.0,1.58,0.0,0.0,0.48
600017.sh,20221027,9.5,9.56,9.59,9.5,184035,51064461.0,0.95,0.63,0.06,0.6
600017.sh,20221028,9.53,9.29,9.56,9.26,290961,79102934.0,3.14,-2.82,-0.27,0.95
600017.sh,20221031,9.29,9.14,9.29,9.11,249745,66183222.0,1.94,-1.61,-0.15,0.81
600017.sh,20221101,9.14,9.29,9.32,9.14,199704,53188339.0,1.97,1.64,0.15,0.65
600017.sh,20221102,9.26,9.32,9.38,9.23,225306,60802257.0,1.61,0.32,0.03,0.73
600017.sh,20221103,9.29,9.29,9.32,9.2,178129,47738405.0,1.29,-0.32,-0.03,0.58
600017.sh,20221104,9.29,9.41,9.44,9.26,224562,61002871.0,1.94,1.29,0.12,0.73
600017.sh,20221107,9.38,9.47,9.5,9.38,327602,89765153.0,1.28,0.64,0.06,1.07
600017.sh,20221108,9.44,9.41,9.47,9.35,260335,70881073.0,1.27,-0.63,-0.06,0.85
600017.sh,20221109,9.44,9.41,9.47,9.38,206840,56556516.0,0.96,0.0,0.0,0.67
600017.sh,20221110,9.41,9.56,9.59,9.35,381751,105258052.0,2.55,1.59,0.15,1.24
600017.sh,20221111,9.62,9.62,9.68,9.56,290007,81138609.0,1.26,0.63,0.06,0.94
600017.sh,20221114,9.65,9.68,9.77,9.62,304891,86128668.0,1.56,0.62,0.06,0.99
600017.sh,20221115,9.65,9.68,9.74,9.62,278690,78432590.0,1.24,0.0,0.0,0.91
600017.sh,20221116,9.68,9.68,9.74,9.65,232379,65732938.0,0.93,0.0,0.0,0.76
600017.sh,20221117,9.71,9.74,9.77,9.59,253019,71583283.0,1.86,0.62,0.06,0.82
600017.sh,20221118,9.74,9.65,9.77,9.62,245153,69312104.0,1.54,-0.92,-0.09,0.8
600017.sh,20221121,9.65,9.56,9.65,9.56,180764,50403604.0,0.93,-0.93,-0.09,0.59
600017.sh,20221122,9.59,9.68,9.77,9.56,302696,85247238.0,2.2,1.26,0.12,0.98
600017.sh,20221123,9.71,9.74,9.8,9.68,309550,88003909.0,1.24,0.62,0.06,1.01
600017.sh,20221124,9.77,9.74,9.8,9.71,176339,50143074.0,0.92,0.0,0.0,0.57
600017.sh,20221125,9.71,9.86,9.89,9.71,261434,74957750.0,1.85,1.23,0.12,0.85
600017.sh,20221128,9.83,9.83,9.86,9.71,216689,61862216.0,1.52,-0.3,-0.03,0.7
600017.sh,20221129,9.83,9.92,9.98,9.83,245253,70998655.0,1.53,0.92,0.09,0.8
600017.sh,20221130,9.95,9.86,9.98,9.86,197185,57129155.0,1.21,-0.6,-0.06,0.64
600017.sh,20221201,9.89,9.8,9.95,9.77,268331,77153187.0,1.83,-0.61,-0.06,0.87
600017.sh,20221202,9.8,9.77,9.83,9.74,180506,51484140.0,0.92,-0.31,-0.03,0.59
600017.sh,20221205,9.8,10.07,10.07,9.77,412856,120315935.0,3.07,3.07,0.3,1.34
600017.sh,20221206,10.04,9.92,10.04,9.89,236737,68970707.0,1.49,-1.49,-0.15,0.77
600017.sh,20221207,9.95,9.98,10.04,9.86,274555,80069790.0,1.81,0.6,0.06,0.89
600017.sh,20221208,9.98,10.07,10.19,9.95,371068,109471846.0,2.4,0.9,0.09,1.21
600017.sh,20221209,10.04,9.98,10.16,9.95,265039,77675758.0,2.09,-0.89,-0.09,0.86
600017.sh,20221212,9.95,9.83,9.98,9.8,260329,75128096.0,1.8,-1.5,-0.15,0.85
600017.sh,20221213,9.83,9.98,9.98,9.8,229646,66798674.0,1.83,1.53,0.15,0.75
600017.sh,20221214,9.98,9.83,9.98,9.8,189220,54573078.0,1.8,-1.5,-0.15,0.62
600017.sh,20221215,9.86,9.74,9.92,9.74,172801,49407055.0,1.83,-0.92,-0.09,0.56
