股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
600012.sh,20210419,13.26,13.08,13.27,13.04,78343,57776354.0,1.73,-1.51,-0.2,0.67
600012.sh,20210420,13.08,13.05,13.16,12.95,55761,40896846.0,1.61,-0.23,-0.03,0.48
600012.sh,20210421,13.07,12.93,13.13,12.9,50941,36962840.0,1.76,-0.92,-0.12,0.44
600012.sh,20210422,12.91,12.87,13.01,12.83,46766,33634777.0,1.39,-0.46,-0.06,0.4
600012.sh,20210423,12.93,12.84,12.97,12.8,37975,27168065.0,1.32,-0.23,-0.03,0.33
600012.sh,20210426,12.84,12.8,12.98,12.72,45410,32389757.0,2.02,-0.31,-0.04,0.39
600012.sh,20210427,12.83,12.86,12.97,12.69,62568,44526840.0,2.19,0.47,0.06,0.54
600012.sh,20210428,12.8,12.97,13.05,12.75,68438,49258744.0,2.33,0.86,0.11,0.59
600012.sh,20210429,12.97,12.85,12.97,12.37,152798,106969450.0,4.63,-0.93,-0.12,1.31
600012.sh,20210430,12.84,13.22,13.38,12.77,153114,113345388.0,4.75,2.88,0.37,1.31
600012.sh,20210506,13.34,13.1,13.4,13.05,83601,61994552.0,2.65,-0.91,-0.12,0.72
600012.sh,20210507,13.13,12.93,13.29,12.91,81965,59793187.0,2.9,-1.3,-0.17,0.7
600012.sh,20210510,12.91,12.93,13.03,12.81,80446,58052284.0,1.7,0.0,0.0,0.69
600012.sh,20210511,12.92,12.87,12.98,12.74,44312,31611227.0,1.86,-0.46,-0.06,0.38
600012.sh,20210512,12.84,12.91,12.95,12.77,41820,29903019.0,1.4,0.31,0.04,0.36
600012.sh,20210513,12.85,12.78,12.9,12.68,47329,33533521.0,1.7,-1.01,-0.13,0.41
600012.sh,20210514,12.86,12.84,12.86,12.75,34290,24406511.0,0.86,0.47,0.06,0.29
600012.sh,20210517,12.84,12.71,12.84,12.69,30992,21879265.0,1.17,-1.01,-0.13,0.27
600012.sh,20210518,12.75,12.62,12.75,12.59,32858,22903073.0,1.26,-0.71,-0.09,0.28
600012.sh,20210519,12.56,12.55,12.71,12.5,37359,25873372.0,1.66,-0.55,-0.07,0.32
600012.sh,20210520,12.55,12.62,12.73,12.53,50134,34919529.0,1.59,0.56,0.07,0.43
600012.sh,20210521,12.67,12.57,12.69,12.55,29579,20504516.0,1.11,-0.4,-0.05,0.25
600012.sh,20210524,12.62,12.5,12.62,12.49,33223,22918884.0,1.03,-0.56,-0.07,0.29
600012.sh,20210525,12.55,12.62,12.63,12.38,36980,25432130.0,2.0,0.96,0.12,0.32
600012.sh,20210526,12.62,12.57,12.71,12.54,43973,30557280.0,1.35,-0.4,-0.05,0.38
600012.sh,20210527,12.59,12.57,12.62,12.5,27953,19278465.0,0.95,0.0,0.0,0.24
600012.sh,20210528,12.55,12.57,12.65,12.51,36554,25320184.0,1.11,0.0,0.0,0.31
600012.sh,20210531,12.6,12.43,12.61,12.39,43011,29342332.0,1.75,-1.11,-0.14,0.37
600012.sh,20210601,12.43,12.51,12.6,12.41,38220,26207005.0,1.53,0.64,0.08,0.33
600012.sh,20210602,12.51,12.63,12.87,12.49,68270,47899438.0,3.04,0.96,0.12,0.59
600012.sh,20210603,12.6,12.53,12.71,12.5,44795,31088315.0,1.66,-0.79,-0.1,0.38
600012.sh,20210604,12.54,12.51,12.66,12.5,32422,22417672.0,1.28,-0.16,-0.02,0.28
600012.sh,20210607,12.5,12.54,12.69,12.49,32127,22282457.0,1.6,0.24,0.03,0.28
600012.sh,20210608,12.59,12.54,12.63,12.49,33499,23149232.0,1.12,0.0,0.0,0.29
600012.sh,20210609,12.55,12.67,12.73,12.5,40452,28156124.0,1.83,1.04,0.13,0.35
600012.sh,20210610,12.66,12.61,12.73,12.56,32698,22787991.0,1.34,-0.47,-0.06,0.28
600012.sh,20210611,12.61,12.56,12.72,12.55,32098,22311770.0,1.35,-0.4,-0.05,0.28
600012.sh,20210615,12.56,12.36,12.56,12.35,45227,30738807.0,1.67,-1.59,-0.2,0.39
600012.sh,20210616,12.42,12.25,12.51,12.25,43269,29176061.0,2.1,-0.89,-0.11,0.37
600012.sh,20210617,12.26,12.29,12.42,12.24,36151,24296061.0,1.47,0.33,0.04,0.31
600012.sh,20210618,12.27,12.42,12.48,12.27,36912,25067389.0,1.71,1.06,0.13,0.32
600012.sh,20210621,12.43,12.35,12.47,12.32,32005,21639711.0,1.21,-0.56,-0.07,0.27
600012.sh,20210622,12.35,12.59,12.69,12.35,49150,33805906.0,2.75,1.94,0.24,0.42
600012.sh,20210623,12.59,12.3,12.6,12.26,61074,41284595.0,2.7,-2.3,-0.29,0.52
600012.sh,20210624,12.3,12.3,12.35,12.26,29172,19513192.0,0.73,0.0,0.0,0.25
600012.sh,20210625,12.32,12.36,12.49,12.31,33187,22433762.0,1.46,0.49,0.06,0.28
600012.sh,20210628,12.38,12.2,12.41,12.19,47112,31368347.0,1.78,-1.29,-0.16,0.4
600012.sh,20210629,12.23,12.07,12.25,12.01,50271,32786045.0,1.97,-1.07,-0.13,0.43
600012.sh,20210630,12.06,12.02,12.08,11.97,24934,16106533.0,0.91,-0.41,-0.05,0.21
600012.sh,20210701,12.07,11.93,12.07,11.9,36228,23206588.0,1.41,-0.75,-0.09,0.31
600012.sh,20210702,11.95,11.83,12.0,11.81,45098,28597519.0,1.59,-0.84,-0.1,0.39
600012.sh,20210705,11.84,11.84,11.91,11.7,46185,28982679.0,1.78,0.08,0.01,0.4
600012.sh,20210706,11.83,12.0,12.13,11.83,60772,39199882.0,2.53,1.35,0.16,0.52
600012.sh,20210707,11.95,11.81,11.99,11.77,45523,28746227.0,1.83,-1.58,-0.19,0.39
600012.sh,20210708,11.81,11.76,11.82,11.67,48091,29903745.0,1.27,-0.42,-0.05,0.41
600012.sh,20210709,11.76,11.76,11.81,11.58,38140,23685900.0,1.96,0.0,0.0,0.33
600012.sh,20210712,11.82,11.79,11.93,11.73,42193,26595542.0,1.7,0.26,0.03,0.36
600012.sh,20210713,11.76,11.88,11.91,11.73,35025,22066574.0,1.53,0.76,0.09,0.3
600012.sh,20210714,11.96,11.82,12.09,11.78,60686,38616996.0,2.61,-0.51,-0.06,0.52
600012.sh,20210715,11.83,11.79,11.94,11.76,44114,27774087.0,1.52,-0.25,-0.03,0.38
600012.sh,20210716,11.79,11.72,11.9,11.47,64400,40108861.0,3.65,-0.59,-0.07,0.55
600012.sh,20210719,11.72,11.77,11.78,11.65,34194,21246084.0,1.11,0.43,0.05,0.29
600012.sh,20210720,11.7,11.69,11.76,11.6,53218,32864180.0,1.36,-0.68,-0.08,0.46
600012.sh,20210721,11.75,11.83,11.91,11.72,52511,31789204.0,1.63,1.2,0.14,0.45
600012.sh,20210722,11.78,11.85,11.9,11.77,38038,23138904.0,1.1,0.17,0.02,0.33
600012.sh,20210723,11.88,11.76,11.91,11.7,39021,23489033.0,1.77,-0.76,-0.09,0.33
600012.sh,20210726,11.73,11.6,11.75,11.54,33220,19584566.0,1.79,-1.36,-0.16,0.29
600012.sh,20210727,11.61,11.42,11.65,11.4,40832,23797665.0,2.16,-1.55,-0.18,0.35
600012.sh,20210728,11.43,11.46,11.52,11.21,51655,29392461.0,2.71,0.35,0.04,0.44
600012.sh,20210729,11.48,11.34,11.54,11.33,35660,20340996.0,1.83,-1.05,-0.12,0.31
600012.sh,20210730,11.31,11.28,11.35,11.23,28315,15886206.0,1.06,-0.53,-0.06,0.24
600012.sh,20210802,11.24,11.37,11.41,11.17,31737,17851990.0,2.13,0.8,0.09,0.27
600012.sh,20210803,11.35,11.39,11.45,11.33,27222,15510310.0,1.06,0.18,0.02,0.23
600012.sh,20210804,11.36,11.4,11.42,11.33,30035,17094544.0,0.79,0.09,0.01,0.26
600012.sh,20210805,11.42,11.27,11.42,11.25,40474,22790446.0,1.49,-1.14,-0.13,0.35
600012.sh,20210806,11.35,11.22,11.35,11.17,36027,20009354.0,1.6,-0.44,-0.05,0.31
600012.sh,20210809,11.21,11.4,11.43,11.18,35044,19853764.0,2.23,1.6,0.18,0.3
600012.sh,20210810,11.35,11.45,11.47,11.33,30516,17436366.0,1.23,0.44,0.05,0.26
600012.sh,20210811,11.43,11.46,11.51,11.41,27857,16072865.0,0.87,0.09,0.01,0.24
600012.sh,20210812,11.45,11.54,11.66,11.43,44278,25902151.0,2.01,0.7,0.08,0.38
600012.sh,20210813,11.52,11.54,11.63,11.49,31118,18148846.0,1.21,0.0,0.0,0.27
600012.sh,20210816,11.54,11.54,11.63,11.51,35546,20751150.0,1.04,0.0,0.0,0.3
600012.sh,20210817,11.54,11.49,11.61,11.37,34503,20073008.0,2.08,-0.43,-0.05,0.3
600012.sh,20210818,11.46,11.54,11.59,11.45,28492,16538488.0,1.22,0.44,0.05,0.24
600012.sh,20210819,11.54,11.57,11.6,11.53,28012,16414754.0,0.61,0.26,0.03,0.24
600012.sh,20210820,11.57,11.6,11.6,11.46,26075,15156082.0,1.21,0.26,0.03,0.22
600012.sh,20210823,11.59,11.58,11.64,11.54,38729,22689118.0,0.86,-0.17,-0.02,0.33
600012.sh,20210824,11.59,11.75,11.76,11.54,46358,27512284.0,1.9,1.47,0.17,0.4
600012.sh,20210825,11.73,11.78,11.81,11.66,38164,22848155.0,1.28,0.26,0.03,0.33
600012.sh,20210826,11.77,11.82,11.84,11.73,33533,20260756.0,0.93,0.34,0.04,0.29
600012.sh,20210827,11.81,11.77,11.82,11.72,23702,14250063.0,0.85,-0.42,-0.05,0.2
600012.sh,20210830,11.87,11.81,11.95,11.69,62565,37634187.0,2.21,0.34,0.04,0.54
600012.sh,20210831,11.82,11.95,12.14,11.78,119855,74116879.0,3.05,1.19,0.14,1.03
600012.sh,20210901,11.95,12.25,12.3,11.93,146679,92783631.0,3.1,2.51,0.3,1.26
600012.sh,20210902,12.2,12.24,12.3,12.11,106046,67684549.0,1.55,-0.08,-0.01,0.91
600012.sh,20210903,12.25,12.27,12.39,12.18,89968,58020134.0,1.72,0.25,0.03,0.77
600012.sh,20210906,12.27,12.31,12.44,12.25,59984,38987999.0,1.55,0.33,0.04,0.51
600012.sh,20210907,12.32,12.55,12.59,12.32,75825,50028924.0,2.19,1.95,0.24,0.65
600012.sh,20210908,12.55,12.83,12.92,12.55,106798,73552414.0,2.95,2.23,0.28,0.92
600012.sh,20210909,12.83,12.96,13.22,12.83,97445,68538534.0,3.04,1.01,0.13,0.84
600012.sh,20210910,12.95,12.72,13.03,12.72,94057,64858696.0,2.39,-1.85,-0.24,0.81
600012.sh,20210913,12.73,12.99,13.07,12.71,97366,68105048.0,2.83,2.12,0.27,0.84
600012.sh,20210914,13.03,12.79,13.13,12.77,92247,64382560.0,2.77,-1.54,-0.2,0.79
600012.sh,20210915,12.73,12.81,12.93,12.71,48539,33379507.0,1.72,0.16,0.02,0.42
600012.sh,20210916,12.81,12.57,12.85,12.56,85230,57713423.0,2.26,-1.87,-0.24,0.73
600012.sh,20210917,12.61,12.59,12.73,12.49,58531,39260437.0,1.91,0.16,0.02,0.5
600012.sh,20210922,12.54,12.79,12.81,12.44,55104,37141091.0,2.94,1.59,0.2,0.47
600012.sh,20210923,12.89,12.93,13.07,12.74,63596,44268879.0,2.58,1.09,0.14,0.55
600012.sh,20210924,12.93,12.74,12.99,12.71,47757,32888633.0,2.17,-1.47,-0.19,0.41
600012.sh,20210927,12.75,12.48,12.83,12.42,56861,38015416.0,3.22,-2.04,-0.26,0.49
600012.sh,20210928,12.51,12.56,12.63,12.37,47500,31550048.0,2.08,0.64,0.08,0.41
600012.sh,20210929,12.51,12.19,12.55,12.18,65871,42626913.0,2.95,-2.95,-0.37,0.57
600012.sh,20210930,12.24,12.53,12.59,12.24,62359,41053559.0,2.87,2.79,0.34,0.53
600012.sh,20211008,12.6,12.69,12.74,12.31,76893,51438060.0,3.43,1.28,0.16,0.66
600012.sh,20211011,12.59,12.6,12.74,12.54,57755,38836608.0,1.58,-0.71,-0.09,0.5
600012.sh,20211012,12.59,12.41,12.59,12.32,53570,35132149.0,2.14,-1.51,-0.19,0.46
600012.sh,20211013,12.43,12.33,12.45,12.14,33575,21574485.0,2.5,-0.64,-0.08,0.29
600012.sh,20211014,12.31,12.38,12.43,12.19,24871,16149759.0,1.95,0.41,0.05,0.21
600012.sh,20211015,11.72,11.73,11.96,11.7,163750,98549826.0,2.1,-5.25,-0.65,1.4
600012.sh,20211018,11.69,11.95,12.02,11.67,91249,55726363.0,2.98,1.88,0.22,0.78
600012.sh,20211019,11.95,11.97,12.05,11.89,44741,27697911.0,1.34,0.17,0.02,0.38
600012.sh,20211020,11.97,11.9,12.06,11.89,39890,24721076.0,1.42,-0.58,-0.07,0.34
600012.sh,20211021,11.9,11.81,11.96,11.81,35639,21767212.0,1.26,-0.76,-0.09,0.31
600012.sh,20211022,11.83,11.71,11.91,11.7,33609,20222414.0,1.78,-0.85,-0.1,0.29
600012.sh,20211025,11.71,11.83,11.87,11.61,47041,28333011.0,2.22,1.02,0.12,0.4
600012.sh,20211026,11.83,11.79,11.85,11.77,32292,19540435.0,0.68,-0.34,-0.04,0.28
600012.sh,20211027,11.78,11.67,11.79,11.64,36684,21858537.0,1.27,-1.02,-0.12,0.31
600012.sh,20211028,11.66,11.67,11.77,11.59,31853,18976713.0,1.54,0.0,0.0,0.27
600012.sh,20211029,11.71,11.52,11.78,11.51,77200,45211473.0,2.31,-1.29,-0.15,0.66
600012.sh,20211101,11.52,11.58,11.67,11.42,54619,31932247.0,2.17,0.52,0.06,0.47
600012.sh,20211102,11.61,11.54,11.7,11.49,73360,43052423.0,1.81,-0.35,-0.04,0.63
600012.sh,20211103,11.58,11.6,11.72,11.55,46956,27730804.0,1.47,0.52,0.06,0.4
600012.sh,20211104,11.6,11.58,11.67,11.55,44736,26280958.0,1.03,-0.17,-0.02,0.38
600012.sh,20211105,11.59,11.52,11.6,11.45,44083,25677927.0,1.3,-0.52,-0.06,0.38
600012.sh,20211108,11.54,11.52,11.59,11.48,31860,18571201.0,0.95,0.0,0.0,0.27
600012.sh,20211109,11.54,11.6,11.69,11.51,41232,24264815.0,1.56,0.69,0.08,0.35
600012.sh,20211110,11.59,11.6,11.63,11.49,48537,28318738.0,1.21,0.0,0.0,0.42
600012.sh,20211111,11.59,11.7,11.73,11.59,48017,28560015.0,1.21,0.86,0.1,0.41
600012.sh,20211112,11.69,11.65,11.76,11.64,36796,21839381.0,1.03,-0.43,-0.05,0.32
600012.sh,20211115,11.63,11.69,11.71,11.59,29483,17486359.0,1.03,0.34,0.04,0.25
600012.sh,20211116,11.7,11.75,11.81,11.7,48271,29003528.0,0.94,0.51,0.06,0.41
600012.sh,20211117,11.77,11.7,11.78,11.67,30649,18297586.0,0.94,-0.43,-0.05,0.26
600012.sh,20211118,11.7,11.65,11.75,11.64,25831,15373374.0,0.94,-0.43,-0.05,0.22
600012.sh,20211119,12.36,12.36,12.36,12.15,109069,70887671.0,1.8,6.09,0.71,0.94
600012.sh,20211122,12.53,12.69,12.81,12.36,269648,179906395.0,3.64,2.67,0.33,2.31
600012.sh,20211123,12.68,12.74,12.89,12.6,133469,91113031.0,2.29,0.39,0.05,1.15
600012.sh,20211124,12.78,12.66,12.84,12.61,80650,54793190.0,1.81,-0.63,-0.08,0.69
600012.sh,20211125,12.65,12.59,12.73,12.56,45251,30474621.0,1.34,-0.55,-0.07,0.39
600012.sh,20211126,12.6,12.61,12.63,12.54,57376,38421238.0,0.71,0.16,0.02,0.49
600012.sh,20211129,12.57,12.53,12.59,12.47,49836,33116994.0,0.95,-0.63,-0.08,0.43
600012.sh,20211130,12.54,12.54,12.71,12.54,54586,36703989.0,1.36,0.08,0.01,0.47
600012.sh,20211201,12.53,12.68,12.72,12.53,44694,30101263.0,1.52,1.12,0.14,0.38
600012.sh,20211202,12.68,12.71,12.73,12.61,39071,26476364.0,0.95,0.24,0.03,0.34
600012.sh,20211203,12.69,12.73,12.85,12.66,47318,32308789.0,1.49,0.16,0.02,0.41
600012.sh,20211206,12.73,12.67,12.84,12.65,61111,41674534.0,1.49,-0.47,-0.06,0.52
600012.sh,20211207,12.66,12.73,12.79,12.65,63604,43396708.0,1.1,0.47,0.06,0.55
600012.sh,20211208,12.79,12.69,12.81,12.66,50005,33983438.0,1.18,-0.31,-0.04,0.43
600012.sh,20211209,12.69,12.79,12.83,12.69,74249,50843305.0,1.1,0.79,0.1,0.64
600012.sh,20211210,12.79,12.75,12.83,12.73,37077,25386083.0,0.78,-0.31,-0.04,0.32
600012.sh,20211213,12.75,12.78,12.81,12.66,72018,49262304.0,1.18,0.24,0.03,0.62
600012.sh,20211214,12.75,12.79,12.81,12.72,30543,20920739.0,0.7,0.08,0.01,0.26
600012.sh,20211215,12.75,12.89,12.89,12.74,36078,24885361.0,1.17,0.78,0.1,0.31
600012.sh,20211216,12.84,12.95,13.14,12.8,58501,40940969.0,2.64,0.47,0.06,0.5
600012.sh,20211217,12.92,12.98,13.01,12.87,39750,27808701.0,1.08,0.23,0.03,0.34
600012.sh,20211220,13.01,12.92,13.03,12.87,33029,23107767.0,1.23,-0.46,-0.06,0.28
600012.sh,20211221,12.97,13.05,13.07,12.9,36218,25489817.0,1.32,1.01,0.13,0.31
600012.sh,20211222,13.08,12.98,13.1,12.95,28904,20349477.0,1.15,-0.54,-0.07,0.25
600012.sh,20211223,12.97,13.01,13.08,12.87,38564,27123847.0,1.62,0.23,0.03,0.33
600012.sh,20211224,12.98,12.91,13.01,12.89,27596,19271666.0,0.92,-0.77,-0.1,0.24
600012.sh,20211227,12.91,12.89,12.98,12.85,29540,20576309.0,1.01,-0.15,-0.02,0.25
600012.sh,20211228,12.87,12.93,13.03,12.86,25662,17987027.0,1.32,0.31,0.04,0.22
600012.sh,20211229,12.97,13.01,13.05,12.9,35760,25200944.0,1.16,0.62,0.08,0.31
600012.sh,20211230,13.01,12.97,13.04,12.95,28271,19869542.0,0.69,-0.31,-0.04,0.24
600012.sh,20211231,12.99,13.04,13.04,12.92,36638,25761557.0,0.93,0.54,0.07,0.31
600012.sh,20220104,13.05,13.22,13.27,13.01,52309,37624194.0,1.99,1.38,0.18,0.45
600012.sh,20220105,13.2,13.26,13.44,13.14,69153,50524822.0,2.27,0.3,0.04,0.59
600012.sh,20220106,13.25,13.27,13.43,13.21,45771,33468076.0,1.66,0.08,0.01,0.39
600012.sh,20220107,13.28,13.27,13.4,13.23,48544,35457190.0,1.28,0.0,0.0,0.42
600012.sh,20220110,13.22,13.14,13.28,13.13,44329,31877961.0,1.13,-0.98,-0.13,0.38
600012.sh,20220111,13.16,13.28,13.34,13.15,42092,30621239.0,1.45,1.07,0.14,0.36
600012.sh,20220112,13.32,13.28,13.37,13.2,43118,31399774.0,1.28,0.0,0.0,0.37
600012.sh,20220113,13.28,13.38,13.47,13.27,49749,36737304.0,1.51,0.75,0.1,0.43
600012.sh,20220114,13.33,13.16,13.37,13.16,74769,54058501.0,1.57,-1.64,-0.22,0.64
600012.sh,20220117,13.21,13.27,13.32,13.19,35477,25739468.0,0.99,0.84,0.11,0.3
600012.sh,20220118,13.26,13.19,13.38,13.1,59285,42866089.0,2.11,-0.6,-0.08,0.51
600012.sh,20220119,13.19,13.28,13.34,13.17,34962,25456287.0,1.29,0.68,0.09,0.3
600012.sh,20220120,13.26,13.26,13.55,13.23,35768,26146188.0,2.41,-0.15,-0.02,0.31
600012.sh,20220121,13.26,13.22,13.35,13.22,31789,23117588.0,0.98,-0.3,-0.04,0.27
600012.sh,20220124,13.23,13.14,13.28,13.11,41394,29731447.0,1.29,-0.61,-0.08,0.36
600012.sh,20220125,13.11,12.99,13.2,12.98,54960,38993460.0,1.67,-1.14,-0.15,0.47
600012.sh,20220126,13.02,13.1,13.19,12.98,36649,26093225.0,1.62,0.85,0.11,0.31
600012.sh,20220127,13.1,13.11,13.26,13.04,37037,26570155.0,1.68,0.08,0.01,0.32
600012.sh,20220128,13.25,13.41,13.53,13.25,84775,62663154.0,2.14,2.29,0.3,0.73
600012.sh,20220207,13.44,14.3,14.3,13.44,184933,144973334.0,6.41,6.64,0.89,1.59
600012.sh,20220208,14.39,14.76,14.85,14.27,327042,272985872.0,4.06,3.22,0.46,2.81
600012.sh,20220209,14.76,14.71,14.99,14.55,176821,149868331.0,2.98,-0.34,-0.05,1.52
600012.sh,20220210,14.6,14.71,14.77,14.37,117049,98024285.0,2.72,0.0,0.0,1.0
600012.sh,20220211,14.69,14.73,14.84,14.45,113723,95949565.0,2.65,0.14,0.02,0.98
600012.sh,20220214,14.87,14.47,14.93,14.34,81728,68037886.0,4.01,-1.77,-0.26,0.7
600012.sh,20220215,14.43,14.21,14.58,14.11,95510,77391441.0,3.25,-1.8,-0.26,0.82
600012.sh,20220216,14.3,14.28,14.42,14.15,65818,53331574.0,1.9,0.49,0.07,0.56
600012.sh,20220217,14.25,14.25,14.37,14.11,64776,52325414.0,1.82,-0.21,-0.03,0.56
600012.sh,20220218,14.19,14.39,14.47,14.13,70974,57933166.0,2.39,0.98,0.14,0.61
600012.sh,20220221,14.42,14.18,14.46,14.07,86125,69094339.0,2.71,-1.46,-0.21,0.74
600012.sh,20220222,14.15,14.06,14.17,13.92,84711,66787967.0,1.76,-0.85,-0.12,0.73
600012.sh,20220223,14.05,13.92,14.07,13.83,80120,62470690.0,1.71,-1.0,-0.14,0.69
600012.sh,20220224,13.89,13.69,13.93,13.62,71516,54828569.0,2.23,-1.65,-0.23,0.61
600012.sh,20220225,13.75,13.79,14.12,13.71,52460,40433706.0,2.99,0.73,0.1,0.45
600012.sh,20220228,13.81,13.76,13.85,13.69,44716,34348887.0,1.16,-0.22,-0.03,0.38
600012.sh,20220301,13.81,13.75,13.86,13.65,45260,34615052.0,1.53,-0.07,-0.01,0.39
600012.sh,20220302,13.69,13.77,13.8,13.69,23922,18329544.0,0.8,0.15,0.02,0.21
600012.sh,20220303,13.8,13.98,14.06,13.79,69235,54253614.0,1.96,1.53,0.21,0.59
600012.sh,20220304,13.95,13.71,13.95,13.67,68993,52988838.0,2.0,-1.93,-0.27,0.59
600012.sh,20220307,13.67,13.56,13.73,13.52,41766,31554051.0,1.53,-1.09,-0.15,0.36
600012.sh,20220308,13.56,13.4,13.58,13.35,45751,33945492.0,1.7,-1.18,-0.16,0.39
600012.sh,20220309,13.41,13.33,13.52,12.97,81954,59764996.0,4.1,-0.52,-0.07,0.7
600012.sh,20220310,13.45,13.52,13.67,13.4,64371,48331122.0,2.03,1.43,0.19,0.55
600012.sh,20220311,13.5,13.53,13.57,13.35,44501,33005887.0,1.63,0.07,0.01,0.38
600012.sh,20220314,13.49,13.39,13.57,13.39,37827,28223366.0,1.33,-1.03,-0.14,0.32
600012.sh,20220315,13.33,13.02,13.37,12.99,68916,49666529.0,2.84,-2.76,-0.37,0.59
600012.sh,20220316,13.13,13.27,13.33,12.92,51998,37160977.0,3.15,1.92,0.25,0.45
600012.sh,20220317,13.37,13.27,13.44,13.25,37281,27337763.0,1.43,0.0,0.0,0.32
600012.sh,20220318,13.27,13.52,13.57,13.25,49385,36715632.0,2.41,1.88,0.25,0.42
600012.sh,20220321,13.57,13.44,13.58,13.28,74182,54592920.0,2.22,-0.59,-0.08,0.64
600012.sh,20220322,13.43,13.51,13.55,13.4,44816,33390109.0,1.12,0.52,0.07,0.38
600012.sh,20220323,13.58,13.52,13.63,13.45,25368,19031890.0,1.33,0.07,0.01,0.22
600012.sh,20220324,13.51,13.41,13.62,13.4,32505,24205273.0,1.63,-0.81,-0.11,0.28
600012.sh,20220325,13.43,13.57,13.67,13.38,42484,31927947.0,2.16,1.19,0.16,0.36
600012.sh,20220328,13.51,13.62,13.63,13.38,45109,33737972.0,1.84,0.37,0.05,0.39
600012.sh,20220329,13.74,13.64,13.76,13.51,74689,56542785.0,1.84,0.15,0.02,0.64
600012.sh,20220330,13.71,13.83,13.91,13.69,142218,109750723.0,1.61,1.39,0.19,1.22
600012.sh,20220331,13.85,13.85,13.99,13.82,97792,76163238.0,1.23,0.14,0.02,0.84
600012.sh,20220401,13.83,14.13,14.17,13.77,89701,71018244.0,2.89,2.02,0.28,0.77
600012.sh,20220406,14.03,14.21,14.24,13.97,100326,79851716.0,1.91,0.57,0.08,0.86
600012.sh,20220407,14.13,14.09,14.21,14.04,50748,40484320.0,1.2,-0.84,-0.12,0.44
600012.sh,20220408,14.12,14.1,14.15,13.87,70539,55592286.0,1.99,0.07,0.01,0.61
600012.sh,20220411,14.09,13.82,14.09,13.79,89499,69644679.0,2.13,-1.99,-0.28,0.77
600012.sh,20220412,13.81,13.82,13.85,13.55,101276,77463778.0,2.17,0.0,0.0,0.87
600012.sh,20220413,13.81,13.81,13.88,13.74,50555,39100000.0,1.01,-0.07,-0.01,0.43
600012.sh,20220414,13.81,13.86,13.92,13.75,35990,27892947.0,1.23,0.36,0.05,0.31
600012.sh,20220415,13.85,13.85,13.89,13.8,36366,28176999.0,0.65,-0.07,-0.01,0.31
600012.sh,20220418,13.82,13.81,13.89,13.68,29430,22743737.0,1.52,-0.29,-0.04,0.25
600012.sh,20220419,13.77,13.85,13.87,13.69,45198,34811755.0,1.3,0.29,0.04,0.39
600012.sh,20220420,13.85,13.62,14.03,13.61,55930,42989347.0,3.03,-1.66,-0.23,0.48
600012.sh,20220421,13.65,13.32,13.7,13.19,81787,60531786.0,3.74,-2.2,-0.3,0.7
600012.sh,20220422,13.31,13.49,13.55,13.23,70613,51993463.0,2.4,1.28,0.17,0.61
600012.sh,20220425,13.41,13.08,13.41,13.07,87577,63266512.0,2.52,-3.04,-0.41,0.75
600012.sh,20220426,13.08,12.93,13.23,12.89,89135,62958962.0,2.6,-1.15,-0.15,0.76
600012.sh,20220427,12.91,13.17,13.2,12.84,71587,50462654.0,2.78,1.86,0.24,0.61
600012.sh,20220428,13.15,13.25,13.31,13.1,65181,47095447.0,1.59,0.61,0.08,0.56
600012.sh,20220429,13.27,13.21,13.29,13.05,75701,54443842.0,1.81,-0.3,-0.04,0.65
600012.sh,20220505,13.28,13.21,13.43,13.14,78816,57142268.0,2.2,0.0,0.0,0.68
600012.sh,20220506,13.09,13.13,13.17,12.98,46071,32818065.0,1.44,-0.61,-0.08,0.4
600012.sh,20220509,13.11,13.17,13.21,13.09,31056,22258433.0,0.91,0.3,0.04,0.27
600012.sh,20220510,13.11,13.1,13.14,12.99,45944,32622322.0,1.14,-0.53,-0.07,0.39
600012.sh,20220511,13.13,13.02,13.22,13.01,68495,48946911.0,1.6,-0.61,-0.08,0.59
600012.sh,20220512,12.97,13.01,13.05,12.93,43257,30430622.0,0.92,-0.08,-0.01,0.37
600012.sh,20220513,13.05,13.21,13.26,13.02,65043,46623918.0,1.84,1.54,0.2,0.56
600012.sh,20220516,13.22,13.29,13.35,13.14,67437,48981409.0,1.59,0.61,0.08,0.58
600012.sh,20220517,13.25,13.27,13.37,13.2,36893,26799378.0,1.28,-0.15,-0.02,0.32
600012.sh,20220518,13.28,13.17,13.32,13.17,45559,32994312.0,1.13,-0.75,-0.1,0.39
600012.sh,20220519,13.11,13.21,13.26,13.07,31773,22840895.0,1.44,0.3,0.04,0.27
600012.sh,20220520,13.22,13.32,13.34,13.21,48490,35351463.0,0.98,0.83,0.11,0.42
600012.sh,20220523,13.34,13.35,13.43,13.28,38593,28371561.0,1.13,0.23,0.03,0.33
600012.sh,20220524,13.38,13.1,13.39,13.1,70084,50720395.0,2.17,-1.87,-0.25,0.6
600012.sh,20220525,13.13,13.33,13.34,13.09,60545,43997438.0,1.91,1.76,0.23,0.52
600012.sh,20220526,13.37,13.55,13.56,13.35,72800,54104210.0,1.58,1.65,0.22,0.62
600012.sh,20220527,13.55,13.57,13.62,13.45,47977,35992575.0,1.25,0.15,0.02,0.41
